Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,4.642111301422119,67200
2000-01-05,16.899999618530273,17.0,16.649999618530273,16.75,4.587336540222168,152800
2000-01-06,16.75,16.75,16.5,16.5,4.5188703536987305,96800
2000-01-07,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,4.573642253875732,5200
2000-01-10,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,4.573642253875732,58600
2000-01-11,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,4.601029872894287,56400
2000-01-12,16.799999237060547,16.799999237060547,16.75,16.75,4.587336540222168,25400
2000-01-13,16.75,16.75,16.649999618530273,16.75,4.587336540222168,80800
2000-01-14,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,4.601029872894287,32442
2000-01-17,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,4.601029872894287,35200
2000-01-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.601029872894287,48496
2000-01-19,16.649999618530273,16.75,16.649999618530273,16.700000762939453,4.573642253875732,24400
2000-01-20,16.649999618530273,16.75,16.649999618530273,16.75,4.587336540222168,6400
2000-01-21,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,4.532562732696533,52000
2000-01-24,16.5,16.600000381469727,16.5,16.549999237060547,4.532562732696533,61200
2000-01-25,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,4.546254634857178,24000
2000-01-26,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,4.601029872894287,34000
2000-01-27,16.799999237060547,16.899999618530273,16.75,16.75,4.587336540222168,95477
2000-01-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,4.546254634857178,126449
2000-01-31,16.700000762939453,16.700000762939453,16.600000381469727,16.649999618530273,4.5599493980407715,40000
2000-02-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546254634857178,1600
2000-02-02,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,4.546254634857178,6966
2000-02-03,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546254634857178,43600
2000-02-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546254634857178,0
2000-02-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546254634857178,0
2000-02-08,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,4.546254634857178,19600
2000-02-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,4.546254634857178,20000
2000-02-10,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,4.573642253875732,34000
2000-02-11,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546254634857178,59000
2000-02-14,16.549999237060547,16.549999237060547,16.0,16.0,4.38193416595459,100400
2000-02-15,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,4.395627498626709,14760
2000-02-16,16.100000381469727,16.5,16.100000381469727,16.299999237060547,4.464095592498779,58013
2000-02-17,16.25,16.5,16.0,16.100000381469727,4.409321308135986,24000
2000-02-18,16.149999618530273,16.5,16.149999618530273,16.5,4.5188703536987305,65600
2000-02-21,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,4.436708927154541,68253
2000-02-22,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,4.436708927154541,93600
2000-02-23,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,4.436708927154541,42881
2000-02-24,16.100000381469727,16.700000762939453,16.100000381469727,16.399999618530273,4.491482257843018,56800
2000-02-25,16.399999618530273,16.399999618530273,16.200000762939453,16.350000381469727,4.477787971496582,46737
2000-02-28,16.299999237060547,16.299999237060547,16.149999618530273,16.200000762939453,4.436708927154541,27600
2000-02-29,16.299999237060547,16.299999237060547,16.149999618530273,16.299999237060547,4.464095592498779,34400
2000-03-01,16.299999237060547,16.399999618530273,16.0,16.399999618530273,4.491482257843018,29600
2000-03-02,16.25,16.299999237060547,16.25,16.299999237060547,4.464095592498779,30171
2000-03-03,16.25,16.299999237060547,16.25,16.299999237060547,4.464095592498779,33600
2000-03-06,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,4.491482257843018,63556
