Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.049999952316284,3.5999999046325684,2.9000000953674316,3.4000000953674316,1.8675117492675781,107668250
2000-01-05,2.9000000953674316,3.200000047683716,2.700000047683716,3.1500000953674316,1.7301946878433228,81589250
2000-01-06,3.299999952316284,3.950000047683716,3.049999952316284,3.549999952316284,1.949902057647705,152838051
2000-01-07,3.700000047683716,4.300000190734863,3.6500000953674316,4.300000190734863,2.361854076385498,141803000
2000-01-10,4.75,5.0,4.400000095367432,4.550000190734863,2.4991703033447266,117950000
2000-01-11,4.849999904632568,4.849999904632568,3.950000047683716,4.050000190734863,2.224536180496216,72929750
2000-01-12,3.8499999046325684,4.550000190734863,3.799999952316284,4.400000095367432,2.4167802333831787,80845250
2000-01-13,4.400000095367432,4.5,3.950000047683716,4.050000190734863,2.224536180496216,37695500
2000-01-14,4.199999809265137,4.300000190734863,3.9000000953674316,3.950000047683716,2.169609546661377,37912250
2000-01-17,4.099999904632568,4.199999809265137,3.9000000953674316,3.950000047683716,2.169609546661377,36167250
2000-01-18,4.0,4.099999904632568,3.6500000953674316,3.700000047683716,2.032292127609253,28452500
2000-01-19,3.700000047683716,4.099999904632568,3.5999999046325684,3.9000000953674316,2.142145872116089,46569000
2000-01-20,4.0,4.0,3.700000047683716,3.799999952316284,2.087218999862671,14930750
2000-01-21,3.75,4.050000190734863,3.75,3.8499999046325684,2.114682197570801,24839000
2000-01-24,4.0,4.050000190734863,3.75,3.9000000953674316,2.142145872116089,21351750
2000-01-25,3.799999952316284,4.199999809265137,3.799999952316284,3.9000000953674316,2.142145872116089,38152250
2000-01-26,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,2.169609546661377,10833750
2000-01-27,3.9000000953674316,4.650000095367432,3.9000000953674316,4.550000190734863,2.4991703033447266,81214000
2000-01-28,4.699999809265137,4.949999809265137,4.449999809265137,4.5,2.4717071056365967,68434850
2000-01-31,4.449999809265137,4.800000190734863,4.400000095367432,4.699999809265137,2.5815606117248535,30871000
2000-02-01,4.800000190734863,4.900000095367432,4.449999809265137,4.5,2.4717071056365967,24500250
2000-02-02,4.650000095367432,4.949999809265137,4.550000190734863,4.650000095367432,2.5540971755981445,44510000
2000-02-03,4.800000190734863,5.599999904632568,4.599999904632568,5.300000190734863,2.9111218452453613,68103500
2000-02-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.9111218452453613,0
2000-02-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.9111218452453613,0
2000-02-08,5.5,5.699999809265137,5.199999809265137,5.5,3.020975351333618,38701500
2000-02-09,5.699999809265137,5.699999809265137,4.900000095367432,5.0,2.74634051322937,31946250
2000-02-10,4.949999809265137,5.400000095367432,4.849999904632568,5.099999904632568,2.8012678623199463,23549500
2000-02-11,5.300000190734863,5.5,5.0,5.199999809265137,2.8561947345733643,31539250
2000-02-14,5.5,6.599999904632568,5.400000095367432,6.199999809265137,3.4054620265960693,84171000
2000-02-15,6.300000190734863,6.400000095367432,5.800000190734863,6.099999904632568,3.3505361080169678,39727625
2000-02-16,6.300000190734863,7.0,6.0,6.699999809265137,3.6800973415374756,49554000
2000-02-17,6.900000095367432,8.399999618530273,6.699999809265137,8.399999618530273,4.613852500915527,94265000
2000-02-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.613852500915527,0
2000-02-21,8.0,9.0,7.599999904632568,7.599999904632568,4.174437999725342,76177250
2000-02-22,7.800000190734863,8.100000381469727,5.300000190734863,7.0,3.844877004623413,72677750
2000-02-23,7.0,7.400000095367432,6.599999904632568,6.800000190734863,3.7350234985351562,45444500
2000-02-24,7.099999904632568,7.800000190734863,7.0,7.300000190734863,4.009657859802246,45600250
2000-02-25,7.400000095367432,7.699999809265137,6.599999904632568,7.599999904632568,4.174437999725342,55849650
2000-02-28,7.699999809265137,7.699999809265137,6.900000095367432,7.5,4.11951208114624,69399556
2000-02-29,7.800000190734863,8.300000190734863,7.599999904632568,7.800000190734863,4.284291744232178,66442800
2000-03-01,8.0,8.100000381469727,6.900000095367432,7.0,3.844877004623413,45169750
2000-03-02,7.099999904632568,7.300000190734863,6.0,6.199999809265137,3.4054620265960693,54470875
2000-03-03,6.199999809265137,6.800000190734863,5.900000095367432,6.400000095367432,3.51531720161438,51542250
2000-03-06,6.699999809265137,6.699999809265137,6.199999809265137,6.400000095367432,3.51531720161438,19419750
2000-03-07,6.400000095367432,6.900000095367432,6.199999809265137,6.599999904632568,3.6251699924468994,28271625
2000-03-08,6.300000190734863,7.199999809265137,6.300000190734863,6.900000095367432,3.789950132369995,40165250
2000-03-09,7.199999809265137,7.5,7.0,7.0,3.844877004623413,33180500
2000-03-10,7.300000190734863,7.300000190734863,6.400000095367432,6.800000190734863,3.7350234985351562,25679750
2000-03-13,6.699999809265137,6.699999809265137,6.099999904632568,6.300000190734863,3.4603893756866455,12233750
