Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.0,53.0,52.25,52.25,22.081666946411133,192600
2000-01-05,50.0,50.75,49.5,49.5,20.91947364807129,511000
2000-01-06,49.5,51.5,49.5,50.5,21.342100143432617,1317500
2000-01-07,50.5,50.5,49.79999923706055,50.0,21.130783081054688,911700
2000-01-10,50.5,50.5,48.20000076293945,49.0,20.708168029785156,483922
2000-01-11,56.0,59.0,55.0,56.25,23.772136688232422,1344000
2000-01-12,55.5,59.0,54.25,55.0,23.243864059448242,1974000
2000-01-13,55.0,55.0,52.75,53.0,22.398635864257812,1983250
2000-01-14,54.0,54.0,53.0,53.5,22.609941482543945,538621
2000-01-17,53.5,54.5,53.0,53.5,22.609941482543945,432000
2000-01-18,53.5,53.5,52.75,53.0,22.398635864257812,451011
2000-01-19,52.5,52.5,49.79999923706055,50.75,21.44774627685547,920000
2000-01-20,52.0,53.0,52.0,52.75,22.29297637939453,1218000
2000-01-21,52.0,52.0,50.0,51.25,21.659055709838867,569000
2000-01-24,52.0,55.25,52.0,54.75,23.138212203979492,614000
2000-01-25,54.75,54.75,52.0,53.0,22.398635864257812,729000
2000-01-26,53.25,53.75,52.75,53.0,22.398635864257812,961000
2000-01-27,53.0,53.5,52.0,53.0,22.398635864257812,569500
2000-01-28,52.75,55.75,52.75,55.5,23.455175399780273,3409000
2000-01-31,55.0,57.25,54.5,57.25,24.194744110107422,931000
2000-02-01,58.25,60.0,57.5,59.5,25.1456356048584,2372000
2000-02-02,60.0,73.25,60.0,70.0,29.583099365234375,2796000
2000-02-03,71.0,71.0,64.0,66.0,27.892629623413086,3035000
2000-02-04,66.0,66.0,66.0,66.0,27.892629623413086,0
2000-02-07,66.0,66.0,66.0,66.0,27.892629623413086,0
2000-02-08,69.0,69.0,64.5,68.5,28.949172973632812,2281880
2000-02-09,70.0,76.75,68.25,76.5,32.33010482788086,1335000
2000-02-10,76.0,76.0,69.0,74.0,31.273561477661133,369000
2000-02-11,74.0,74.0,68.5,70.25,29.68875503540039,605000
2000-02-14,72.0,72.0,66.75,68.0,28.73786735534668,1215177
2000-02-15,68.0,69.0,63.5,65.0,27.47001838684082,390200
2000-02-16,64.5,65.0,59.0,60.5,25.568248748779297,1628600
2000-02-17,62.0,62.25,59.0,61.25,25.885210037231445,690000
2000-02-18,61.0,64.0,59.25,62.0,26.202173233032227,2006100
2000-02-21,60.0,61.0,57.25,58.0,24.51171112060547,468000
2000-02-22,58.0,63.0,58.0,63.0,26.624794006347656,1140400
2000-02-23,63.0,68.75,63.0,65.0,27.47001838684082,1330000
2000-02-24,65.0,71.0,65.0,70.5,29.794403076171875,1067700
2000-02-25,70.25,70.25,67.0,70.0,29.583099365234375,782445
2000-02-28,70.0,72.0,61.0,67.0,28.31525993347168,535000
2000-02-29,67.25,68.0,62.5,63.5,26.836101531982422,677270
2000-03-01,64.25,69.25,62.25,66.5,28.103940963745117,1253000
2000-03-02,68.0,73.25,68.0,71.0,30.005714416503906,1916496
2000-03-03,71.25,75.25,71.0,73.75,31.167903900146484,1378000
2000-03-06,74.0,78.0,74.0,77.0,32.541412353515625,499000
2000-03-07,78.0,78.25,75.5,76.75,32.435752868652344,521000
2000-03-08,76.0,80.0,76.0,79.5,33.59795379638672,931000
2000-03-09,80.0,84.5,79.25,84.0,35.49971389770508,760210
2000-03-10,85.0,85.25,78.5,81.5,34.443180084228516,1539423
2000-03-13,80.0,80.0,72.5,72.75,30.74529266357422,856800
2000-03-14,73.25,73.25,65.25,66.0,27.892629623413086,1888600
2000-03-15,65.0,70.25,65.0,70.0,29.583099365234375,1529090
2000-03-16,71.0,74.5,65.75,67.75,28.632205963134766,888600
2000-03-17,69.75,71.0,69.25,70.25,29.68875503540039,397000
2000-03-20,70.25,70.25,67.25,69.0,29.160484313964844,242000
2000-03-21,70.0,70.0,66.25,67.25,28.420902252197266,378000
2000-03-22,67.0,70.5,66.75,70.0,29.583099365234375,989000
2000-03-23,69.5,70.0,69.25,69.75,29.477441787719727,482000
2000-03-24,69.75,70.25,69.75,70.0,29.583099365234375,376000
2000-03-27,70.25,70.5,69.75,70.0,29.583099365234375,568000
2000-03-28,70.0,71.5,70.0,71.25,30.111371994018555,718800
2000-03-29,71.25,74.0,71.25,72.25,30.53398323059082,678000
2000-03-30,72.5,74.25,72.25,73.0,30.850948333740234,966300
2000-03-31,73.0,73.5,68.0,70.25,29.68875503540039,795000
2000-04-03,69.25,69.25,62.0,64.25,27.153057098388672,765000
2000-04-04,64.25,64.25,64.25,64.25,27.153057098388672,0
2000-04-05,62.0,62.0,56.75,58.0,24.51171112060547,2612000
2000-04-06,57.5,59.0,57.0,58.25,24.617366790771484,1991000
2000-04-07,60.0,62.5,60.0,61.75,26.096521377563477,2126839
2000-04-10,63.0,64.0,60.25,60.25,25.46259307861328,1183221
2000-04-11,60.0,60.0,59.25,59.5,25.1456356048584,581200
2000-04-12,59.5,59.5,57.0,58.0,24.51171112060547,1466000
2000-04-13,56.0,56.0,53.75,54.75,23.138212203979492,2564000
2000-04-14,52.5,52.75,51.0,52.25,22.081666946411133,1417690
2000-04-17,49.70000076293945,49.70000076293945,46.79999923706055,47.400001525878906,20.031991958618164,1528668
2000-04-18,47.900001525878906,50.25,47.900001525878906,50.0,21.130783081054688,1201880
2000-04-19,51.0,53.0,51.0,51.25,21.659055709838867,1927300
2000-04-20,51.0,54.75,51.0,54.25,22.926897048950195,1328000
2000-04-21,54.25,54.25,54.25,54.25,22.926897048950195,0
2000-04-24,54.25,54.25,54.25,54.25,22.926897048950195,0
2000-04-25,53.5,55.0,53.0,54.0,22.821247100830078,801000
2000-04-26,54.5,54.5,50.0,52.75,22.29297637939453,656000
2000-04-27,52.0,52.0,51.25,51.75,21.870359420776367,474000
2000-04-28,52.0,53.75,51.0,53.25,22.768260955810547,1191000
2000-05-01,53.25,53.25,53.25,53.25,22.768260955810547,0
2000-05-02,55.0,56.5,54.0,55.5,23.73030662536621,1945000
2000-05-03,55.25,58.0,55.0,56.75,24.264768600463867,804000
2000-05-04,56.0,57.25,56.0,56.5,24.157886505126953,867000
2000-05-05,56.0,56.0,54.0,54.5,23.302730560302734,231000
2000-05-08,55.0,55.0,52.0,52.25,22.340686798095703,713986
2000-05-09,52.25,52.25,52.25,52.25,22.340686798095703,0
2000-05-10,53.75,53.75,51.75,52.25,22.340686798095703,1165400
2000-05-11,52.25,52.25,52.25,52.25,22.340686798095703,0
2000-05-12,52.5,54.0,51.0,53.0,22.661376953125,672000
2000-05-15,52.75,52.75,50.75,50.75,21.69933319091797,698465
2000-05-16,51.0,52.0,49.900001525878906,52.0,22.23379898071289,385010
2000-05-17,52.5,52.5,49.5,49.79999923706055,21.293140411376953,820000
2000-05-18,48.099998474121094,48.099998474121094,46.20000076293945,47.400001525878906,20.266969680786133,1151000
2000-05-19,47.29999923706055,48.099998474121094,47.20000076293945,47.900001525878906,20.480751037597656,730000
2000-05-22,47.29999923706055,47.29999923706055,43.599998474121094,45.20000076293945,19.326303482055664,1203000
2000-05-23,45.0,47.599998474121094,45.0,46.900001525878906,20.053178787231445,524863
2000-05-24,46.099998474121094,46.5,45.0,45.900001525878906,19.625600814819336,486000
2000-05-25,46.0,46.70000076293945,45.400001525878906,46.20000076293945,19.753877639770508,489000
2000-05-26,45.099998474121094,45.29999923706055,44.099998474121094,44.20000076293945,18.898733139038086,991000
2000-05-29,44.0,44.0,42.0,42.400001525878906,18.12909698486328,417000
2000-05-30,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.12909698486328,0
2000-05-31,45.20000076293945,51.5,45.20000076293945,50.5,21.59244728088379,1939000
2000-06-01,50.0,50.0,48.0,50.0,21.37865447998047,660000
2000-06-02,49.79999923706055,51.75,49.79999923706055,51.75,22.126903533935547,1203000
2000-06-05,53.0,53.0,51.5,52.0,22.23379898071289,804000
2000-06-06,52.0,52.0,52.0,52.0,22.23379898071289,0
2000-06-07,51.5,53.5,51.5,52.5,22.44758415222168,1039000
2000-06-08,52.5,52.5,51.25,52.0,22.23379898071289,867000
2000-06-09,51.5,52.5,50.0,52.0,22.23379898071289,668555
2000-06-12,52.25,52.5,51.0,51.75,22.126903533935547,494022
2000-06-13,50.5,52.0,50.0,51.75,22.126903533935547,1042000
2000-06-14,52.0,52.0,51.0,51.75,22.126903533935547,541000
2000-06-15,51.75,52.0,48.900001525878906,49.900001525878906,21.335901260375977,627000
2000-06-16,49.599998474121094,49.599998474121094,46.5,47.29999923706055,20.224201202392578,1851000
2000-06-19,47.0,49.599998474121094,47.0,49.20000076293945,21.036592483520508,1252000
2000-06-20,49.5,51.0,48.29999923706055,49.099998474121094,20.993839263916016,361000
2000-06-21,48.79999923706055,48.79999923706055,46.900001525878906,47.29999923706055,20.224201202392578,849000
2000-06-22,47.0,47.0,45.0,45.29999923706055,19.369056701660156,966000
2000-06-23,45.5,46.29999923706055,45.29999923706055,45.70000076293945,19.540088653564453,371000
2000-06-26,45.599998474121094,47.5,45.599998474121094,47.29999923706055,20.224201202392578,342047
2000-06-27,47.70000076293945,49.79999923706055,47.70000076293945,49.20000076293945,21.036592483520508,1843000
2000-06-28,49.70000076293945,52.0,49.5,51.75,22.126903533935547,2536691
2000-06-29,51.75,52.75,50.5,51.5,22.02001190185547,1353300
2000-06-30,51.5,52.0,50.5,52.0,22.23379898071289,805000
2000-07-03,52.25,52.25,49.70000076293945,50.0,21.37865447998047,799000
2000-07-04,50.0,50.0,48.0,48.5,20.73729133605957,782000
2000-07-05,48.599998474121094,52.0,48.599998474121094,49.79999923706055,21.293140411376953,2971000
2000-07-06,51.0,51.0,49.0,49.0,20.95107650756836,736000
2000-07-07,48.599998474121094,50.0,48.0,49.099998474121094,20.993839263916016,1058000
2000-07-10,48.900001525878906,49.5,48.900001525878906,49.20000076293945,21.036592483520508,1141540
2000-07-11,49.20000076293945,50.25,48.900001525878906,49.900001525878906,21.335901260375977,1030000
2000-07-12,50.0,50.25,49.900001525878906,50.0,21.37865447998047,830000
2000-07-13,51.0,51.0,48.400001525878906,49.099998474121094,20.993839263916016,768000
2000-07-14,49.20000076293945,49.20000076293945,47.5,48.0,20.523500442504883,677500
2000-07-17,48.0,48.0,45.900001525878906,46.400001525878906,19.839391708374023,1185500
2000-07-18,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.49732780456543,719000
2000-07-19,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.49732780456543,719000
