Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.3300000429153442,1.4800000190734863,1.25,1.3700000047683716,0.5131435990333557,67191600
2000-01-05,1.2100000381469727,1.2699999809265137,1.1399999856948853,1.1799999475479126,0.4419775605201721,25448000
2000-01-06,1.2200000286102295,1.2300000190734863,1.1100000143051147,1.149999976158142,0.43074092268943787,15028000
2000-01-07,1.190000057220459,1.2400000095367432,1.149999976158142,1.1699999570846558,0.4382319152355194,9970000
2000-01-10,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.2000000476837158,0.449468731880188,12600000
2000-01-11,1.2300000190734863,1.25,1.1699999570846558,1.1799999475479126,0.4419775605201721,5870000
2000-01-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.4344865679740906,6172000
2000-01-13,1.149999976158142,1.25,1.149999976158142,1.1799999475479126,0.4419775605201721,7378000
2000-01-14,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1799999475479126,0.4419775605201721,11212800
2000-01-17,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.25,0.46819642186164856,27712800
2000-01-18,1.2999999523162842,1.350000023841858,1.2400000095367432,1.2400000095367432,0.4644509553909302,62489200
2000-01-19,1.25,1.2899999618530273,1.2000000476837158,1.2100000381469727,0.45321419835090637,11312000
2000-01-20,1.2100000381469727,1.2400000095367432,1.149999976158142,1.190000057220459,0.445723295211792,13334000
2000-01-21,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.190000057220459,0.445723295211792,9542000
2000-01-24,1.2200000286102295,1.2699999809265137,1.190000057220459,1.2699999809265137,0.47568774223327637,14050000
2000-01-25,1.25,1.3300000429153442,1.2200000286102295,1.2400000095367432,0.4644509553909302,19934000
2000-01-26,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.456959992647171,6072000
2000-01-27,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2200000286102295,0.456959992647171,7388800
2000-01-28,1.2200000286102295,1.309999942779541,1.2100000381469727,1.25,0.46819642186164856,15660000
2000-01-31,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.4644509553909302,11038000
2000-02-01,1.25,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.4644509553909302,6864000
2000-02-02,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2799999713897705,0.4794332981109619,25638000
2000-02-03,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.4944154918193817,15986000
2000-02-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4944154918193817,0
2000-02-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4944154918193817,0
2000-02-08,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2699999809265137,0.47568774223327637,7498000
2000-02-09,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.4644509553909302,11770000
2000-02-10,1.2100000381469727,1.25,1.1799999475479126,1.190000057220459,0.445723295211792,10213200
2000-02-11,1.2300000190734863,1.2300000190734863,1.149999976158142,1.1799999475479126,0.4419775605201721,13042000
2000-02-14,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.4120130240917206,8188000
2000-02-15,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1100000143051147,0.41575852036476135,6748000
2000-02-16,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.4232497215270996,4006000
2000-02-17,1.1299999952316284,1.1399999856948853,1.059999942779541,1.0800000429153442,0.4045219123363495,6742000
2000-02-18,1.090000033378601,1.1799999475479126,1.0700000524520874,1.100000023841858,0.4120130240917206,11294000
2000-02-21,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0199999809265137,0.38204845786094666,5029600
2000-02-22,1.0,1.0199999809265137,0.8199999928474426,0.8899999856948853,0.33335596323013306,6594000
2000-02-23,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.33335596323013306,4102000
2000-02-24,0.8999999761581421,0.9300000071525574,0.8399999737739563,0.8600000143051147,0.32211920619010925,3320000
2000-02-25,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8399999737739563,0.31462806463241577,4690000
2000-02-28,0.8299999833106995,0.8299999833106995,0.6800000071525574,0.7400000095367432,0.277172327041626,6398000
2000-02-29,0.7400000095367432,0.8100000023841858,0.7300000190734863,0.7599999904632568,0.28466343879699707,4480000
2000-03-01,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7300000190734863,0.2734268307685852,4932800
