Date,Open,High,Low,Close,Adj Close,Volume
1984-11-07,1.1875,1.1979169845581055,1.1875,1.1875,0.8931145668029785,3600
1984-11-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9009495973587036,68400
1984-11-09,1.1979169845581055,1.1979169845581055,1.1875,1.1875,0.8931145668029785,36000
1984-11-12,1.1875,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8852809071540833,4800
1984-11-13,1.1875,1.1979169845581055,1.1875,1.1875,0.8931145668029785,4800
1984-11-14,1.1875,1.1979169845581055,1.1875,1.1875,0.8931145668029785,34800
1984-11-15,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9009495973587036,26400
1984-11-16,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8852809071540833,8400
1984-11-19,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.877446174621582,27600
1984-11-20,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9009495973587036,8400
1984-11-21,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8852809071540833,1200
1984-11-23,1.1875,1.1875,1.1875,1.1875,0.8931145668029785,2400
1984-11-26,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9009495973587036,2400
1984-11-27,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8852809071540833,18000
1984-11-28,1.1770830154418945,1.1875,1.1666669845581055,1.1666669845581055,0.877446174621582,7200
1984-11-29,1.1875,1.1875,1.1875,1.1875,0.8931145668029785,7200
1984-11-30,1.1875,1.1875,1.1666669845581055,1.1666669845581055,0.877446174621582,10800
1984-12-03,1.1666669845581055,1.1875,1.1666669845581055,1.1666669845581055,0.877446174621582,20400
1984-12-04,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.877446174621582,12000
1984-12-05,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.877446174621582,90000
1984-12-06,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.877446174621582,6000
1984-12-07,1.1666669845581055,1.1875,1.1666669845581055,1.1875,0.8931145668029785,69600
1984-12-10,1.1875,1.1875,1.1770830154418945,1.1770830154418945,0.8852809071540833,40800
1984-12-11,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9009495973587036,91200
1984-12-12,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9087828993797302,76800
1984-12-13,1.2083330154418945,1.21875,1.2083330154418945,1.2083330154418945,0.9087828993797302,476400
1984-12-14,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9087828993797302,282000
1984-12-17,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9087828993797302,52800
1984-12-18,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9087828993797302,31200
1984-12-19,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9244517683982849,285600
1984-12-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9244517683982849,6000
1984-12-21,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2291669845581055,0.9244517683982849,7200
1984-12-24,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9087828993797302,3600
1984-12-26,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9244517683982849,638400
1984-12-27,1.2291669845581055,1.2291669845581055,1.15625,1.15625,0.8696116209030151,80400
1984-12-28,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.877446174621582,22800
1984-12-31,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,0.8852809071540833,58800
1985-01-02,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,0.8852809071540833,13200
1985-01-03,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.877446174621582,30000
1985-01-04,1.1875,1.2083330154418945,1.1875,1.2083330154418945,0.9087828993797302,25200
1985-01-07,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9087828993797302,36000
1985-01-08,1.2083330154418945,1.2083330154418945,1.1875,1.1875,0.8931145668029785,8400
1985-01-09,1.1875,1.2083330154418945,1.1875,1.1875,0.8931145668029785,55200
1985-01-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9087828993797302,196800
1985-01-11,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.1979169845581055,0.9009495973587036,109200
1985-01-14,1.21875,1.21875,1.21875,1.21875,0.9166179895401001,109200
1985-01-15,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,0.9322865009307861,127200
1985-01-16,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.979292094707489,75600
1985-01-17,1.3125,1.3333330154418945,1.3125,1.3125,0.9871261119842529,156000
1985-01-18,1.3125,1.34375,1.3020830154418945,1.3020830154418945,0.979292094707489,99600
1985-01-21,1.3020830154418945,1.3125,1.3020830154418945,1.3020830154418945,0.979292094707489,37200
1985-01-22,1.3020830154418945,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.979292094707489,62400
1985-01-23,1.3125,1.3125,1.3125,1.3125,0.9871261119842529,72000
1985-01-24,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,1.0027955770492554,86400
1985-01-25,1.3333330154418945,1.34375,1.3125,1.34375,1.0106297731399536,86400
1985-01-28,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.0262978076934814,188400
1985-01-29,1.3645830154418945,1.375,1.3645830154418945,1.3645830154418945,1.0262978076934814,24000
1985-01-30,1.3645830154418945,1.3958330154418945,1.3645830154418945,1.3645830154418945,1.0262978076934814,58800
1985-01-31,1.3645830154418945,1.3958330154418945,1.3645830154418945,1.3645830154418945,1.0262978076934814,34800
1985-02-01,1.3645830154418945,1.40625,1.3645830154418945,1.375,1.0341328382492065,14400
1985-02-04,1.375,1.3958330154418945,1.375,1.375,1.0341328382492065,68400
1985-02-05,1.375,1.3854169845581055,1.375,1.375,1.0341328382492065,140400
1985-02-06,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.0419670343399048,12000
1985-02-07,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.0419670343399048,36000
1985-02-08,1.3854169845581055,1.3854169845581055,1.375,1.375,1.0341328382492065,48000
1985-02-11,1.375,1.3958330154418945,1.375,1.375,1.0341328382492065,175200
1985-02-12,1.375,1.3854169845581055,1.375,1.375,1.0341328382492065,26400
1985-02-13,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.0419670343399048,79200
1985-02-14,1.3854169845581055,1.3854169845581055,1.375,1.375,1.0341328382492065,33600
1985-02-15,1.375,1.3854169845581055,1.375,1.375,1.0341328382492065,60000
1985-02-19,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.0419670343399048,56400
1985-02-20,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.3958330154418945,1.049800992012024,181200
1985-02-21,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,1.065470814704895,82800
1985-02-22,1.4166669845581055,1.4270830154418945,1.40625,1.4166669845581055,1.065470814704895,32400
1985-02-25,1.4166669845581055,1.4270830154418945,1.40625,1.40625,1.0576359033584595,20400
1985-02-26,1.40625,1.4270830154418945,1.40625,1.40625,1.0576359033584595,7200
1985-02-27,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.0733041763305664,22800
1985-02-28,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.0733041763305664,8400
1985-03-01,1.4270830154418945,1.4270830154418945,1.40625,1.4166669845581055,1.065470814704895,19200
1985-03-04,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.065470814704895,8400
1985-03-05,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.065470814704895,122400
1985-03-06,1.46875,1.5,1.46875,1.46875,1.1046416759490967,213600
1985-03-07,1.5,1.5,1.5,1.5,1.1281449794769287,66000
1985-03-08,1.5,1.5,1.46875,1.5,1.1281449794769287,397200
1985-03-11,1.5,1.5,1.5,1.5,1.1281449794769287,415200
1985-03-12,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.1203101873397827,567600
1985-03-13,1.4895830154418945,1.5,1.4895830154418945,1.4895830154418945,1.1203101873397827,441600
1985-03-14,1.4895830154418945,1.5,1.4791669845581055,1.4895830154418945,1.1203101873397827,118800
1985-03-15,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.1203101873397827,0
1985-03-18,1.5,1.5208330154418945,1.5,1.5,1.1281449794769287,55200
1985-03-19,1.59375,1.59375,1.59375,1.59375,1.1986538171768188,409200
1985-03-20,1.59375,1.59375,1.5833330154418945,1.5833330154418945,1.1908186674118042,505200
1985-03-21,1.5833330154418945,1.5833330154418945,1.5520830154418945,1.5520830154418945,1.1673160791397095,184800
1985-03-22,1.5520830154418945,1.5520830154418945,1.5520830154418945,1.5520830154418945,1.1673160791397095,0
1985-03-25,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1908186674118042,13200
1985-03-26,1.5833330154418945,1.5833330154418945,1.5520830154418945,1.5520830154418945,1.1673160791397095,256800
1985-03-27,1.5520830154418945,1.5625,1.5520830154418945,1.5520830154418945,1.1673160791397095,210000
1985-03-28,1.5520830154418945,1.5520830154418945,1.5520830154418945,1.5520830154418945,1.1673160791397095,55200
1985-03-29,1.5520830154418945,1.5520830154418945,1.5520830154418945,1.5520830154418945,1.1673160791397095,0
1985-04-01,1.5520830154418945,1.5520830154418945,1.53125,1.53125,1.1516481637954712,92400
1985-04-02,1.53125,1.5520830154418945,1.53125,1.53125,1.1516481637954712,26400
1985-04-03,1.53125,1.5520830154418945,1.5208330154418945,1.53125,1.1516481637954712,82800
1985-04-04,1.53125,1.53125,1.53125,1.53125,1.1516481637954712,0
1985-04-08,1.5208330154418945,1.53125,1.5208330154418945,1.5208330154418945,1.1438134908676147,21600
1985-04-09,1.53125,1.53125,1.53125,1.53125,1.1516481637954712,110400
1985-04-10,1.53125,1.53125,1.5208330154418945,1.5208330154418945,1.1438134908676147,25200
1985-04-11,1.5208330154418945,1.5208330154418945,1.5,1.5,1.1281449794769287,37200
1985-04-12,1.5,1.5,1.5,1.5,1.1281449794769287,0
1985-04-15,1.5,1.5,1.4791669845581055,1.4791669845581055,1.1124762296676636,21600
1985-04-16,1.5,1.5208330154418945,1.5,1.5,1.1281449794769287,158400
1985-04-17,1.53125,1.53125,1.53125,1.53125,1.1516481637954712,73200
1985-04-18,1.53125,1.53125,1.5104169845581055,1.5208330154418945,1.1438134908676147,51600
1985-04-19,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.1438134908676147,0
1985-04-22,1.5520830154418945,1.5520830154418945,1.53125,1.53125,1.1516481637954712,105600
1985-04-23,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.2378255128860474,576000
1985-04-24,1.6458330154418945,1.65625,1.6458330154418945,1.6458330154418945,1.2378255128860474,110400
1985-04-25,1.6458330154418945,1.6770830154418945,1.625,1.6770830154418945,1.2613284587860107,109200
1985-04-26,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.2613284587860107,0
1985-04-29,1.6770830154418945,1.6875,1.65625,1.65625,1.245660424232483,106800
1985-04-30,1.65625,1.65625,1.6458330154418945,1.6458330154418945,1.2378255128860474,170400
1985-05-01,1.6458330154418945,1.6458330154418945,1.625,1.625,1.2221572399139404,99600
1985-05-02,1.625,1.6354169845581055,1.625,1.625,1.2221572399139404,19200
1985-05-03,1.625,1.6354169845581055,1.625,1.6354169845581055,1.2299917936325073,48000
