Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,12.0,12.119999885559082,11.5,11.850000381469727,4.826528549194336,7605800
2010-11-05,11.850000381469727,11.850000381469727,11.100000381469727,11.75,4.785799980163574,1046900
2010-11-08,11.329999923706055,11.579999923706055,11.170000076293945,11.399999618530273,4.6432414054870605,573000
2010-11-09,11.270000457763672,11.489999771118164,10.609999656677246,11.0,4.480321407318115,1185700
2010-11-10,10.850000381469727,10.930000305175781,10.630000114440918,10.800000190734863,4.398861885070801,653700
2010-11-11,10.75,10.880000114440918,10.550000190734863,10.75,4.37849760055542,438900
2010-11-12,10.75,11.029999732971191,10.680000305175781,11.0,4.480321407318115,116600
2010-11-15,11.0,11.390000343322754,10.989999771118164,11.100000381469727,4.521053791046143,226900
2010-11-16,11.0600004196167,11.350000381469727,10.789999961853027,10.949999809265137,4.459957599639893,323500
2010-11-17,10.949999809265137,11.0,10.619999885559082,10.800000190734863,4.398861885070801,221400
2010-11-18,10.850000381469727,11.680000305175781,10.550000190734863,11.210000038146973,4.56585693359375,587800
2010-11-19,11.199999809265137,11.350000381469727,11.050000190734863,11.1899995803833,4.557709693908691,82600
2010-11-22,11.0600004196167,11.180000305175781,10.920000076293945,10.949999809265137,4.459957599639893,131100
2010-11-23,10.949999809265137,11.25,10.819999694824219,11.079999923706055,4.512906074523926,123900
2010-11-24,11.15999984741211,11.260000228881836,11.069999694824219,11.210000038146973,4.56585693359375,97400
2010-11-26,11.130000114440918,11.380000114440918,11.010000228881836,11.229999542236328,4.574002265930176,46000
2010-11-29,11.149999618530273,11.390000343322754,11.09000015258789,11.369999885559082,4.631025314331055,160000
2010-11-30,11.420000076293945,11.520000457763672,11.109999656677246,11.319999694824219,4.610659599304199,141800
2010-12-01,11.329999923706055,11.680000305175781,11.329999923706055,11.649999618530273,4.7450690269470215,564300
2010-12-02,11.699999809265137,12.0,11.699999809265137,11.979999542236328,4.879476547241211,711300
2010-12-03,11.869999885559082,11.979999542236328,11.850000381469727,11.960000038146973,4.871332168579102,373600
2010-12-06,11.899999618530273,11.9399995803833,11.770000457763672,11.770000457763672,4.793945789337158,237900
2010-12-07,11.4399995803833,11.869999885559082,11.329999923706055,11.75,4.785799980163574,290000
2010-12-08,11.6899995803833,12.0,11.630000114440918,11.90999984741211,4.850967884063721,315700
2010-12-09,11.6899995803833,12.199999809265137,11.6899995803833,12.039999961853027,4.903916835784912,323500
2010-12-10,11.899999618530273,12.34000015258789,11.899999618530273,12.34000015258789,5.026107311248779,391900
2010-12-13,12.449999809265137,12.600000381469727,12.199999809265137,12.270000457763672,4.997595310211182,423700
2010-12-14,12.609999656677246,12.859999656677246,12.539999961853027,12.75,5.193100929260254,778000
2010-12-15,12.800000190734863,13.0,12.609999656677246,12.770000457763672,5.201245307922363,451300
2010-12-16,12.800000190734863,12.949999809265137,12.529999732971191,12.850000381469727,5.233832359313965,193300
