Date,Adj Close,Close,High,Low,Open,Volume
2018-09-14,14.804097175598145,24.850000381469727,24.899999618530273,24.62820053100586,24.6299991607666,1636726
2018-09-17,14.780264854431152,24.809999465942383,24.8700008392334,24.75,24.850000381469727,798977
2018-09-18,14.839838981628418,24.90999984741211,24.950000762939453,24.75,24.899999618530273,1265948
2018-09-19,14.827922821044922,24.889999389648438,24.979999542236328,24.829999923706055,24.950000762939453,769101
2018-09-20,14.86367130279541,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,525971
2018-09-21,14.893457412719727,25.0,25.25,24.8799991607666,25.0,101571
2018-09-24,14.893457412719727,25.0,25.049999237060547,24.950000762939453,25.049999237060547,202517
2018-09-25,14.887496948242188,24.989999771118164,25.111000061035156,24.989999771118164,25.049999237060547,175556
2018-09-26,14.941115379333496,25.079999923706055,25.09000015258789,24.995399475097656,25.0,211951
2018-09-27,14.964944839477539,25.1200008392334,25.139999389648438,25.049999237060547,25.100000381469727,317949
2018-09-28,14.95898723602295,25.110000610351562,25.209999084472656,25.100000381469727,25.139999389648438,205892
2018-10-01,14.899415969848633,25.010000228881836,25.15999984741211,24.950000762939453,25.1200008392334,125886
2018-10-02,14.953030586242676,25.100000381469727,25.139999389648438,24.920000076293945,24.920000076293945,90700
2018-10-03,14.923242568969727,25.049999237060547,25.139999389648438,24.940500259399414,25.09000015258789,129134
2018-10-04,14.923242568969727,25.049999237060547,25.049999237060547,24.850000381469727,24.989999771118164,66753
2018-10-05,14.899415969848633,25.010000228881836,25.049999237060547,24.93000030517578,24.93000030517578,46115
2018-10-08,14.81005573272705,24.860000610351562,25.04990005493164,24.729999542236328,25.010000228881836,172600
2018-10-09,14.875585556030273,24.969999313354492,24.979999542236328,24.850000381469727,24.850000381469727,26194
2018-10-10,14.899415969848633,25.010000228881836,25.079999923706055,24.950000762939453,25.030000686645508,64964
2018-10-11,14.890477180480957,24.9950008392334,25.010000228881836,24.93000030517578,25.0,75699
2018-10-12,14.899415969848633,25.010000228881836,25.020000457763672,24.985000610351562,25.020000457763672,36505
2018-10-15,14.899415969848633,25.010000228881836,25.059999465942383,24.915000915527344,25.030000686645508,273307
2018-10-16,14.893457412719727,25.0,25.079999923706055,25.0,25.010000228881836,57646
2018-10-17,14.899415969848633,25.010000228881836,25.059999465942383,24.9950008392334,25.040000915527344,55464
2018-10-18,14.875585556030273,24.969999313354492,25.0,24.8799991607666,24.889999389648438,68108
2018-10-19,15.036431312561035,25.239999771118164,25.25,24.8700008392334,25.010000228881836,1319109
2018-10-22,14.903881072998047,25.017499923706055,25.110000610351562,24.940000534057617,25.020000457763672,43009
2018-10-23,14.887496948242188,24.989999771118164,25.030000686645508,24.989999771118164,25.0,11524
2018-10-24,14.887496948242188,24.989999771118164,25.030000686645508,24.959999084472656,25.0,51318
2018-10-25,14.947071075439453,25.09000015258789,25.1200008392334,24.957700729370117,25.0,147139
2018-10-26,14.982819557189941,25.149999618530273,25.149999618530273,25.059999465942383,25.06999969482422,27859
2018-10-29,14.982819557189941,25.149999618530273,25.25,25.059999465942383,25.100000381469727,42345
2018-10-30,14.953030586242676,25.100000381469727,25.25,25.079999923706055,25.079999923706055,46937
2018-10-31,15.274728775024414,25.639999389648438,25.639999389648438,25.1299991607666,25.155000686645508,233614
2018-11-01,14.988776206970215,25.15999984741211,25.540000915527344,25.15999984741211,25.540000915527344,74355
2018-11-02,15.072176933288574,25.299999237060547,25.299999237060547,25.18000030517578,25.20989990234375,20300
2018-11-05,15.012603759765625,25.200000762939453,25.3700008392334,25.190000534057617,25.299999237060547,33943
2018-11-06,15.012603759765625,25.200000762939453,25.306299209594727,25.200000762939453,25.200000762939453,35410
2018-11-07,15.042390823364258,25.25,25.299100875854492,25.200000762939453,25.267499923706055,71490
2018-11-08,15.066221237182617,25.290000915527344,25.290000915527344,25.25,25.260000228881836,16973
2018-11-09,15.101964950561523,25.350000381469727,25.3700008392334,25.290000915527344,25.299999237060547,51400
2018-11-12,15.072176933288574,25.299999237060547,25.489999771118164,25.25,25.350000381469727,18252
2018-11-13,15.101964950561523,25.350000381469727,25.350000381469727,25.25,25.270000457763672,46336
2018-11-14,15.096007347106934,25.34000015258789,25.34000015258789,25.229999542236328,25.299999237060547,30772
2018-11-15,15.048348426818848,25.260000228881836,25.270000457763672,25.15999984741211,25.224000930786133,147002
2018-11-16,15.072176933288574,25.299999237060547,25.31999969482422,25.18000030517578,25.229999542236328,206897
2018-11-19,15.036431312561035,25.239999771118164,25.31999969482422,25.110000610351562,25.31999969482422,23648
2018-11-20,15.060264587402344,25.280000686645508,25.31999969482422,25.06999969482422,25.299999237060547,162499
2018-11-21,14.988776206970215,25.15999984741211,25.280000686645508,25.100000381469727,25.280000686645508,88603
