Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.715112686157227,29.768001556396484,28.188669204711914,28.475820541381836,9.687569618225098,6250715
2000-01-05,27.56650733947754,35.223873138427734,26.322187423706055,33.788116455078125,11.494826316833496,22045551
2000-01-06,35.79817581176758,37.521080017089844,30.150869369506836,32.352359771728516,11.006379127502441,29196534
2000-01-07,33.5009651184082,34.45813751220703,31.586624145507812,31.682340621948242,10.77843189239502,22543947
2000-01-10,33.5009651184082,33.88383483886719,31.10803985595703,31.490907669067383,10.713310241699219,13500475
2000-01-11,32.54379653930664,33.40524673461914,31.778057098388672,32.54379653930664,11.071504592895508,19483383
2000-01-12,31.969493865966797,33.40524673461914,31.969493865966797,32.92666244506836,11.20175552368164,11270719
2000-01-13,33.309532165527344,33.5009651184082,32.160926818847656,32.54379653930664,11.071504592895508,8780045
2000-01-14,32.54379653930664,32.92666244506836,31.490907669067383,32.160926818847656,10.941250801086426,7214389
2000-01-17,32.160926818847656,32.92666244506836,32.160926818847656,32.44807815551758,11.0389404296875,6453160
2000-01-18,32.352359771728516,32.44807815551758,31.873775482177734,31.873775482177734,10.843563079833984,5198656
2000-01-19,31.586624145507812,33.02238082885742,31.39518928527832,32.160926818847656,10.941250801086426,8190808
2000-01-20,32.160926818847656,32.63951110839844,31.873775482177734,32.065208435058594,10.908686637878418,4024528
2000-01-21,31.873775482177734,32.065208435058594,31.682340621948242,32.065208435058594,10.908686637878418,3864515
2000-01-24,32.160926818847656,32.63951110839844,31.490907669067383,31.490907669067383,10.713310241699219,7418741
2000-01-25,31.490907669067383,31.490907669067383,30.82088851928711,30.82088851928711,10.48536491394043,7743657
2000-01-26,31.10803985595703,31.682340621948242,30.91660499572754,31.20375633239746,10.615620613098145,5798340
2000-01-27,31.39518928527832,31.778057098388672,31.10803985595703,31.29947280883789,10.648184776306152,8197077
2000-01-28,31.682340621948242,31.969493865966797,31.10803985595703,31.10803985595703,10.583057403564453,8216927
2000-01-31,30.629453659057617,32.160926818847656,30.438020706176758,31.682340621948242,10.77843189239502,7305125
2000-02-01,32.54379653930664,34.64957046508789,32.160926818847656,33.5009651184082,11.397136688232422,15035828
2000-02-02,34.266700744628906,36.27676010131836,34.266700744628906,34.84100341796875,11.853023529052734,12836898
2000-02-03,34.93672180175781,36.75534439086914,34.93672180175781,36.46819305419922,12.406599998474121,14066992
2000-02-04,36.46819305419922,36.46819305419922,36.46819305419922,36.46819305419922,12.406599998474121,0
2000-02-07,36.46819305419922,36.46819305419922,36.46819305419922,36.46819305419922,12.406599998474121,0
2000-02-08,36.659629821777344,38.765403747558594,36.659629821777344,38.47825241088867,13.09043025970459,12804929
2000-02-09,38.765403747558594,39.435420989990234,37.616798400878906,39.14826965332031,13.318367004394531,13206299
2000-02-10,38.28681945800781,41.25404739379883,37.71251678466797,40.871177673339844,13.904507637023926,11049239
2000-02-11,40.488311767578125,41.158329010009766,38.765403747558594,40.58402633666992,13.8068208694458,128217164
2000-02-14,40.58402633666992,40.58402633666992,38.95683670043945,39.052555084228516,13.285807609558105,15305213
2000-02-15,39.243988037109375,39.33970642089844,37.999664306640625,38.66968536376953,13.155553817749023,12335660
2000-02-16,38.66968536376953,38.765403747558594,36.27676010131836,37.616798400878906,12.797354698181152,9716137
2000-02-17,37.521080017089844,37.808231353759766,35.98960876464844,37.138214111328125,12.634540557861328,5661478
2000-02-18,37.329647064208984,38.66968536376953,37.04249572753906,37.42536544799805,12.732227325439453,8428488
2000-02-21,36.56391143798828,37.23392868041992,36.1810417175293,37.23392868041992,12.667102813720703,5976991
2000-02-22,37.138214111328125,37.90394973754883,33.979549407958984,37.808231353759766,12.862486839294434,10277166
2000-02-23,37.71251678466797,39.14826965332031,37.329647064208984,39.052555084228516,13.285807609558105,7580029
2000-02-24,39.435420989990234,39.722572326660156,38.573970794677734,38.86111831665039,13.220680236816406,4698954
2000-02-25,38.86111831665039,39.243988037109375,37.329647064208984,37.521080017089844,12.764798164367676,6661566
2000-02-28,37.616798400878906,37.808231353759766,35.415306091308594,36.75534439086914,12.504291534423828,7932651
2000-02-29,36.8510627746582,37.71251678466797,36.75534439086914,37.42536544799805,12.732227325439453,5648920
2000-03-01,37.808231353759766,38.66968536376953,37.616798400878906,38.38253402709961,13.057863235473633,6638366
2000-03-02,38.28681945800781,38.86111831665039,37.616798400878906,38.19110107421875,12.992741584777832,6152701
2000-03-03,38.28681945800781,38.573970794677734,37.71251678466797,37.90394973754883,12.895045280456543,4440797
2000-03-06,38.19110107421875,38.86111831665039,38.19110107421875,38.28681945800781,13.02530288696289,4426693
2000-03-07,38.38253402709961,41.92406463623047,38.19110107421875,41.73263168334961,14.197576522827148,10484464
2000-03-08,40.679744720458984,43.264102935791016,40.39259338378906,41.92406463623047,14.26270580291748,13811376
2000-03-09,42.11549758911133,43.35982131958008,42.01978302001953,42.40264892578125,14.425515174865723,9719557
2000-03-10,42.40264892578125,43.16838836669922,40.77545928955078,42.594085693359375,14.490646362304688,7411428
2000-03-13,41.92406463623047,42.68980026245117,40.871177673339844,42.40264892578125,14.425515174865723,9111229
2000-03-14,42.11549758911133,42.785518646240234,41.63691329956055,42.21121597290039,14.36039924621582,6716672
2000-03-15,42.01978302001953,42.01978302001953,40.00972366333008,41.349761962890625,14.067323684692383,8410745
2000-03-16,41.158329010009766,41.25404739379883,38.38253402709961,39.81829071044922,13.546308517456055,7212404
2000-03-17,40.20115661621094,40.77545928955078,39.14826965332031,40.39259338378906,13.741693496704102,6606273
2000-03-20,40.20115661621094,41.92406463623047,40.20115661621094,41.63691329956055,14.16501522064209,5892262
2000-03-21,41.73263168334961,41.92406463623047,40.488311767578125,40.871177673339844,13.904507637023926,14570027
2000-03-22,41.44548034667969,41.44548034667969,40.488311767578125,40.488311767578125,13.77425479888916,6190120
2000-03-23,40.871177673339844,40.871177673339844,39.62685775756836,40.00972366333008,13.61143970489502,6506761
2000-03-24,40.296875,42.30693435668945,40.20115661621094,41.828346252441406,14.23013687133789,9266847
2000-03-27,41.828346252441406,43.64697265625,41.828346252441406,43.55125427246094,14.816275596618652,13315726
2000-03-28,43.55125427246094,46.327049255371094,43.55125427246094,45.46559524536133,15.467548370361328,14499001
2000-03-29,45.46559524536133,49.29427719116211,44.891292572021484,48.57640075683594,16.52585220336914,27008351
2000-03-30,48.57640075683594,48.81569290161133,45.56131362915039,45.65702819824219,15.532671928405762,15618694
2000-03-31,44.98701095581055,45.65702819824219,43.93412399291992,45.08272933959961,15.337289810180664,10369300
2000-04-03,45.178443908691406,45.178443908691406,41.54119873046875,41.73263168334961,14.197576522827148,9058313
2000-04-04,41.73263168334961,41.73263168334961,41.73263168334961,41.73263168334961,14.197576522827148,0
2000-04-05,41.44548034667969,41.63691329956055,39.243988037109375,40.77545928955078,13.871946334838867,15040685
2000-04-06,40.966896057128906,41.158329010009766,38.95683670043945,39.14826965332031,13.318367004394531,12403593
2000-04-07,40.20115661621094,41.349761962890625,39.914005279541016,40.58402633666992,13.8068208694458,9870954
2000-04-10,41.158329010009766,41.44548034667969,40.10544204711914,40.20115661621094,13.676562309265137,7765858
2000-04-11,39.14826965332031,39.243988037109375,37.999664306640625,38.19110107421875,12.992741584777832,13129322
2000-04-12,38.19110107421875,38.86111831665039,37.23392868041992,38.28681945800781,13.02530288696289,11740855
