Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,25.942367553710938,1211469
2000-01-05,84.0,86.5,81.25,81.75,24.517786026000977,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.018220901489258,5992781
2000-01-07,78.0,81.75,78.0,81.5,24.44281005859375,3248941
2000-01-10,84.0,84.5,80.25,80.75,24.21787452697754,2107458
2000-01-11,82.0,82.0,78.75,79.0,23.693021774291992,2273380
2000-01-12,77.0,78.25,77.0,77.0,23.09320068359375,3876220
2000-01-13,78.0,78.5,76.75,77.75,23.318140029907227,2258270
2000-01-14,78.5,79.75,76.75,78.5,23.543066024780273,2970193
2000-01-17,79.0,79.5,77.25,78.0,23.393129348754883,1526300
2000-01-18,78.0,78.5,77.5,78.5,23.543066024780273,1157775
2000-01-19,78.0,78.0,75.75,76.0,22.793296813964844,3162293
2000-01-20,76.0,77.5,75.75,77.25,23.16818618774414,1880185
2000-01-21,76.0,76.75,76.0,76.25,22.868268966674805,1682513
2000-01-24,77.75,77.75,76.25,76.5,22.94325065612793,1540285
2000-01-25,76.25,76.25,75.0,75.25,22.568361282348633,2327800
2000-01-26,75.75,77.25,75.75,77.25,23.16818618774414,805483
2000-01-27,77.25,79.25,77.0,79.0,23.693021774291992,1637487
2000-01-28,79.5,79.5,77.0,77.0,23.09320068359375,2225118
2000-01-31,76.0,76.5,75.0,75.75,22.718311309814453,2917100
2000-02-01,77.0,77.75,75.75,76.0,22.793296813964844,1329405
2000-02-02,76.25,76.5,75.25,75.75,22.718311309814453,1901646
2000-02-03,75.75,75.75,75.0,75.25,22.568361282348633,3054455
2000-02-04,75.25,75.25,75.25,75.25,22.568361282348633,0
2000-02-07,75.25,75.25,75.25,75.25,22.568361282348633,0
2000-02-08,75.0,76.0,71.5,72.25,21.668622970581055,3306010
2000-02-09,73.0,73.25,70.5,71.0,21.29374122619629,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.068809509277344,3850200
2000-02-11,70.25,73.0,70.0,71.25,21.368711471557617,3016515
2000-02-14,70.75,73.0,70.25,71.0,21.29374122619629,2497245
2000-02-15,71.5,71.75,70.5,71.25,21.368711471557617,2244952
2000-02-16,72.0,76.5,72.0,76.0,22.793296813964844,2519585
2000-02-17,76.5,76.5,72.0,72.0,21.593647003173828,1333495
2000-02-18,72.0,73.25,71.0,71.75,21.518665313720703,3605988
2000-02-21,70.5,71.75,70.0,71.25,21.368711471557617,1329931
2000-02-22,71.25,71.25,70.0,70.5,21.143781661987305,2444400
2000-02-23,70.5,71.75,70.25,71.75,21.518665313720703,1252000
2000-02-24,71.75,73.25,71.5,72.5,21.743600845336914,1378969
2000-02-25,72.0,72.25,70.0,71.75,21.518665313720703,1240915
2000-02-28,71.75,71.75,70.0,70.75,21.218751907348633,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.068809509277344,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.068809509277344,2776915
2000-03-02,70.5,71.0,68.25,68.75,20.61893653869629,3798153
2000-03-03,68.75,71.0,68.25,69.25,20.768888473510742,1971926
2000-03-06,71.0,71.0,68.75,69.25,20.768888473510742,2414650
2000-03-07,69.0,69.75,68.75,69.25,20.768888473510742,1613400
2000-03-08,69.5,71.25,68.5,71.25,21.368711471557617,2038301
2000-03-09,72.0,72.0,69.25,69.5,20.843868255615234,3455022
2000-03-10,71.0,71.25,70.25,71.25,21.368711471557617,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.135601043701172,1729100
2000-03-14,68.0,68.25,66.0,66.25,20.591678619384766,1809500
2000-03-15,65.0,66.5,65.0,65.25,20.280855178833008,2039300
2000-03-16,65.75,67.5,65.75,66.5,20.669370651245117,2467500
2000-03-17,68.0,69.0,67.5,69.0,21.446420669555664,2929622
2000-03-20,68.0,68.0,67.0,67.0,20.82478141784668,1872219
2000-03-21,67.5,67.5,66.5,66.75,20.747072219848633,1485100
2000-03-22,68.0,68.0,67.0,67.5,20.980188369750977,1452465
2000-03-23,67.25,67.75,66.25,67.25,20.902484893798828,849676
2000-03-24,68.0,68.25,67.25,68.0,21.135601043701172,1364245
2000-03-27,69.0,70.25,69.0,69.5,21.601823806762695,2394822
2000-03-28,69.0,69.25,68.25,69.0,21.446420669555664,1665668
2000-03-29,68.0,69.0,67.0,67.25,20.902484893798828,1763340
2000-03-30,66.5,68.5,66.25,67.5,20.980188369750977,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.135601043701172,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.057889938354492,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.057889938354492,0
2000-04-05,66.5,68.5,65.5,67.0,20.82478141784668,3111250
2000-04-06,67.75,68.0,67.0,67.5,20.980188369750977,1724427
2000-04-07,68.0,68.25,67.25,67.25,20.902484893798828,1237053
2000-04-10,67.25,67.25,66.5,67.0,20.82478141784668,1215445
2000-04-11,67.0,67.25,66.75,67.0,20.82478141784668,636253
2000-04-12,68.0,68.75,67.5,68.25,21.213300704956055,2614032
2000-04-13,68.25,70.25,67.0,70.0,21.757240295410156,5390545
2000-04-14,70.0,70.5,68.5,70.0,21.757240295410156,2765921
2000-04-17,65.0,69.25,65.0,69.25,21.524126052856445,1958297
2000-04-18,70.0,70.5,69.25,70.25,21.834936141967773,2590062
2000-04-19,71.0,71.5,70.75,71.25,22.145755767822266,2436100
2000-04-20,70.5,70.5,69.75,70.5,21.912643432617188,702936
2000-04-21,70.5,70.5,70.5,70.5,21.912643432617188,0
2000-04-24,70.5,70.5,70.5,70.5,21.912643432617188,0
2000-04-25,70.0,71.5,70.0,71.25,22.145755767822266,1042760
2000-04-26,72.0,72.25,70.5,70.75,21.990339279174805,1446675
2000-04-27,69.75,71.0,69.75,71.0,22.06804847717285,1499625
2000-04-28,71.5,72.0,71.0,72.0,22.378864288330078,1262170
2000-05-01,72.0,72.0,72.0,72.0,22.378864288330078,0
2000-05-02,72.0,72.5,70.5,71.25,22.145755767822266,1231276
2000-05-03,71.25,71.25,70.25,70.5,21.912643432617188,1253175
2000-05-04,70.0,70.75,70.0,70.75,21.990339279174805,811000
2000-05-05,70.5,70.5,68.75,69.25,21.524126052856445,685000
2000-05-08,69.75,70.25,66.75,67.25,20.902484893798828,1353482
2000-05-09,67.25,67.25,67.25,67.25,20.902484893798828,0
2000-05-10,67.5,67.5,66.0,66.25,20.591678619384766,1465891
2000-05-11,66.25,66.25,66.25,66.25,20.591678619384766,0
2000-05-12,66.5,71.25,66.5,70.5,21.912643432617188,1837498
2000-05-15,70.0,70.25,67.5,69.75,21.679536819458008,904193
2000-05-16,69.0,70.75,67.5,70.25,21.834936141967773,1652720
2000-05-17,71.0,71.0,67.75,68.5,21.291011810302734,1443600
2000-05-18,68.0,68.75,66.0,66.5,20.669370651245117,2429620
2000-05-19,66.25,68.0,66.25,67.0,20.82478141784668,1377732
2000-05-22,67.0,67.0,65.25,65.5,20.358551025390625,2154032
2000-05-23,65.25,67.5,65.25,67.25,20.902484893798828,742090
2000-05-24,66.75,66.75,65.75,66.25,20.591678619384766,1279850
2000-05-25,67.25,67.5,66.5,66.75,20.747072219848633,801605
2000-05-26,66.0,66.5,65.25,66.5,20.669370651245117,1144900
2000-05-29,66.0,67.0,65.5,67.0,20.82478141784668,1308225
2000-05-30,67.0,67.0,67.0,67.0,20.82478141784668,0
2000-05-31,66.0,67.25,65.0,65.5,20.358551025390625,2022520
2000-06-01,66.0,66.75,65.25,66.75,20.747072219848633,1545206
2000-06-02,67.0,67.75,66.0,66.25,20.591678619384766,1399783
2000-06-05,68.0,70.5,67.5,69.5,21.601823806762695,4903366
2000-06-06,69.5,69.5,69.5,69.5,21.601823806762695,0
2000-06-07,69.5,72.25,69.5,71.75,22.301162719726562,4180735
2000-06-08,72.0,72.5,71.0,72.5,22.53427505493164,3047874
2000-06-09,71.5,73.0,71.5,73.0,22.689680099487305,1714191
2000-06-12,73.0,73.5,71.5,72.75,22.611974716186523,1340021
2000-06-13,70.75,71.0,70.0,70.25,21.834936141967773,2185200
2000-06-14,70.5,73.75,70.25,73.25,22.767391204833984,2207304
2000-06-15,74.0,74.5,73.5,73.75,22.92279624938965,2801492
2000-06-16,73.75,75.25,73.0,75.0,23.311317443847656,2425322
2000-06-19,74.5,75.0,73.75,74.75,23.233613967895508,1877328
2000-06-20,74.75,75.5,72.0,74.25,23.078216552734375,1558700
2000-06-21,73.0,74.5,72.25,74.0,23.000505447387695,813441
2000-06-22,74.0,74.0,71.25,71.5,22.223459243774414,1137200
2000-06-23,71.0,72.75,70.75,72.25,22.45656967163086,1062900
2000-06-26,72.5,74.25,72.5,74.25,23.078216552734375,1342612
2000-06-27,75.0,75.0,74.0,74.75,23.233613967895508,1746410
2000-06-28,74.75,75.0,74.25,74.25,23.078216552734375,840790
2000-06-29,74.5,74.5,72.0,74.0,23.000505447387695,1393000
2000-06-30,74.0,74.75,72.5,73.75,22.92279624938965,1001300
2000-07-03,75.0,75.0,72.5,73.5,22.8450984954834,1900927
2000-07-04,73.5,73.75,72.75,73.0,22.689680099487305,1235600
2000-07-05,73.0,74.0,72.5,73.5,22.8450984954834,1390600
2000-07-06,74.0,75.0,73.25,75.0,23.311317443847656,1969494
2000-07-07,75.0,76.25,75.0,76.0,23.622148513793945,2909576
2000-07-10,76.5,78.5,76.0,78.25,24.32147979736328,3132380
2000-07-11,78.0,80.25,78.0,79.75,24.787710189819336,3937504
2000-07-12,80.0,80.5,79.5,79.75,24.787710189819336,3116916
2000-07-13,80.0,81.0,78.5,79.25,24.632291793823242,3213284
2000-07-14,79.25,80.0,79.25,80.0,24.86540985107422,1425223
2000-07-17,80.5,82.0,80.0,81.25,25.253931045532227,1583945
2000-07-18,81.0,81.0,79.0,79.5,24.710010528564453,1639800
2000-07-19,81.0,81.0,79.0,79.5,24.710010528564453,1639800
2000-07-20,81.0,81.5,80.0,81.0,25.17622947692871,809340
2000-07-21,82.0,82.5,81.5,81.5,25.331642150878906,2341314
2000-07-24,82.0,82.0,80.75,81.0,25.17622947692871,1250398
2000-07-25,81.75,82.0,81.25,81.5,25.331642150878906,1315093
2000-07-26,82.0,86.25,82.0,85.75,26.652616500854492,4479246
2000-07-27,83.5,84.5,83.25,83.75,26.03097915649414,1670685
2000-07-28,83.5,83.5,81.5,82.0,25.487049102783203,2451327
2000-07-31,80.0,81.0,79.0,80.0,24.86540985107422,1524025
2000-08-01,81.5,82.25,79.0,79.25,24.632291793823242,2013240
2000-08-02,80.0,81.75,79.25,81.5,25.331642150878906,1885434
2000-08-03,81.5,82.0,80.75,81.0,25.17622947692871,1542041
2000-08-04,81.5,84.25,81.5,83.75,26.03097915649414,3779522
2000-08-07,84.5,84.75,83.25,84.25,26.186376571655273,1545894
2000-08-08,84.5,84.5,82.25,82.25,25.56475067138672,1885582
2000-08-09,83.25,83.5,81.0,81.0,25.17622947692871,2465564
2000-08-10,82.25,83.25,81.75,83.0,25.79785919189453,635859
2000-08-11,83.0,84.0,83.0,84.0,26.108678817749023,890480
2000-08-14,84.0,84.75,84.0,84.75,26.34178924560547,1668117
2000-08-15,85.0,86.0,84.75,85.75,26.652616500854492,1824573
2000-08-16,85.75,86.5,85.75,86.0,26.73030662536621,1497657
2000-08-17,86.0,86.5,84.5,85.25,26.497203826904297,969643
2000-08-18,86.0,87.0,85.5,85.75,26.652616500854492,1194640
2000-08-21,84.0,85.0,83.25,84.75,26.970842361450195,1300583
2000-08-22,85.0,87.0,84.25,87.0,27.6868953704834,2873879
2000-08-23,87.0,87.75,85.75,86.0,27.36864471435547,1604248
2000-08-24,86.0,87.0,84.5,86.25,27.448209762573242,1073478
2000-08-25,86.5,86.75,84.25,85.0,27.050416946411133,812681
2000-08-28,85.75,85.75,84.25,85.0,27.050416946411133,781285
2000-08-29,85.0,86.5,85.0,86.25,27.448209762573242,1582716
2000-08-30,86.5,86.5,83.75,84.0,26.732173919677734,2856460
2000-08-31,84.0,84.75,83.75,83.75,26.652620315551758,1464935
2000-09-01,85.0,86.25,85.0,86.0,27.36864471435547,1890973
2000-09-04,86.5,86.5,85.5,86.0,27.36864471435547,1109071
2000-09-05,86.0,86.75,85.0,85.5,27.209522247314453,1136778
2000-09-06,85.5,87.0,85.5,86.75,27.607324600219727,2106136
2000-09-07,86.75,88.25,86.0,87.5,27.846004486083984,3294854
2000-09-08,87.75,88.0,87.0,87.75,27.925565719604492,1301894
2000-09-11,87.75,87.75,86.25,87.0,27.6868953704834,634468
2000-09-12,86.5,86.75,83.75,84.25,26.811729431152344,1489735
2000-09-13,84.25,84.25,84.25,84.25,26.811729431152344,0
