Date,Adj Close,Close,High,Low,Open,Volume
1994-08-16,0.8103616833686829,20.0,20.125,20.0,20.0,215100
1994-08-17,0.8103616833686829,20.0,20.125,20.0,20.125,49600
1994-08-18,0.8103616833686829,20.0,20.125,20.0,20.0,210700
1994-08-19,0.8154258728027344,20.125,20.125,20.0,20.0,41500
1994-08-22,0.8103616833686829,20.0,20.125,20.0,20.125,50000
1994-08-23,0.8154258728027344,20.125,20.125,20.0,20.125,65000
1994-08-24,0.8103616833686829,20.0,20.125,20.0,20.125,59500
1994-08-25,0.8154258728027344,20.125,20.125,20.0,20.125,43300
1994-08-26,0.8103616833686829,20.0,20.125,20.0,20.125,42700
1994-08-29,0.8154258728027344,20.125,20.125,20.0,20.125,46100
1994-08-30,0.8103616833686829,20.0,20.125,20.0,20.0,41800
1994-08-31,0.8103616833686829,20.0,20.125,20.0,20.125,36300
1994-09-01,0.8154258728027344,20.125,20.125,20.0,20.0,20900
1994-09-02,0.8103616833686829,20.0,20.125,20.0,20.0,14200
1994-09-06,0.8103616833686829,20.0,20.125,20.0,20.125,271900
1994-09-07,0.8103616833686829,20.0,20.125,20.0,20.0,338200
1994-09-08,0.8103616833686829,20.0,20.125,20.0,20.0,228300
1994-09-09,0.8103616833686829,20.0,20.125,20.0,20.0,196900
1994-09-12,0.8103616833686829,20.0,20.125,20.0,20.0,196300
1994-09-13,0.8103616833686829,20.0,20.125,20.0,20.0,114300
1994-09-14,0.8103616833686829,20.0,20.125,20.0,20.0,105800
1994-09-15,0.8103616833686829,20.0,20.125,20.0,20.0,76500
1994-09-16,0.8103616833686829,20.0,20.25,20.0,20.0,94900
1994-09-19,0.8154258728027344,20.125,20.125,20.0,20.0,140800
1994-09-20,0.8103616833686829,20.0,20.125,20.0,20.0,111800
1994-09-21,0.8103616833686829,20.0,20.125,20.0,20.0,134300
1994-09-22,0.8103616833686829,20.0,20.125,20.0,20.0,106600
1994-09-23,0.8002319931983948,19.75,20.125,19.75,20.125,186000
1994-09-26,0.8002319931983948,19.75,19.875,19.75,19.75,136800
1994-09-27,0.8002319931983948,19.75,19.875,19.75,19.75,77400
1994-09-28,0.8002319931983948,19.75,19.875,19.75,19.75,43600
1994-09-29,0.8002319931983948,19.75,19.875,19.75,19.75,42400
1994-09-30,0.8002319931983948,19.75,19.875,19.75,19.75,42300
1994-10-03,0.8002319931983948,19.75,19.875,19.75,19.75,35000
1994-10-04,0.8002319931983948,19.75,19.875,19.75,19.875,80700
1994-10-05,0.790101945400238,19.5,19.75,19.5,19.625,109900
1994-10-06,0.7850375771522522,19.375,19.625,19.25,19.625,60700
1994-10-07,0.779973030090332,19.25,19.375,19.25,19.25,37200
1994-10-10,0.7850375771522522,19.375,19.375,19.25,19.375,38700
1994-10-11,0.779973030090332,19.25,19.375,19.25,19.375,34900
1994-10-12,0.779973030090332,19.25,19.375,19.25,19.25,25300
1994-10-13,0.7850375771522522,19.375,19.375,19.25,19.25,29200
1994-10-14,0.779973030090332,19.25,19.375,19.25,19.25,20000
1994-10-17,0.779973030090332,19.25,19.375,19.25,19.25,31300
1994-10-18,0.7850375771522522,19.375,19.375,19.25,19.25,39600
1994-10-19,0.779973030090332,19.25,19.375,19.125,19.375,58300
1994-10-20,0.7749080657958984,19.125,19.25,19.125,19.125,36400
1994-10-21,0.7749080657958984,19.125,19.25,19.0,19.25,41100
1994-10-24,0.7597139477729797,18.75,19.125,18.75,19.0,53000
1994-10-25,0.7495843768119812,18.5,18.875,18.0,18.75,65000
1994-10-26,0.7242604494094849,17.875,18.5,17.625,18.5,48700
1994-10-27,0.7394546270370483,18.25,18.5,18.0,18.0,34400
1994-10-28,0.7495843768119812,18.5,18.5,18.125,18.375,28900
1994-10-31,0.7293254733085632,18.0,18.75,17.875,18.5,25600
1994-11-01,0.7191956043243408,17.75,18.25,17.75,18.125,46900
1994-11-02,0.7040017247200012,17.375,18.0,17.25,17.75,88100
1994-11-03,0.7293254733085632,18.0,18.25,17.25,17.25,63700
1994-11-04,0.7293254733085632,18.0,18.125,17.875,17.875,30300
1994-11-07,0.7242604494094849,17.875,18.0,17.375,18.0,48000
1994-11-08,0.7191956043243408,17.75,17.875,17.5,17.75,39000
1994-11-09,0.7090659737586975,17.5,17.875,17.375,17.625,46500
1994-11-10,0.693871796131134,17.125,17.75,17.125,17.625,26300
1994-11-11,0.6888073682785034,17.0,17.25,16.75,17.125,76500
1994-11-14,0.6786775588989258,16.75,17.375,16.75,17.125,62800
1994-11-15,0.6888073682785034,17.0,17.125,16.875,17.0,91400
1994-11-16,0.6989364624023438,17.25,17.5,16.875,17.125,67700
1994-11-17,0.6786775588989258,16.75,17.375,16.75,17.375,76300
1994-11-18,0.6837424635887146,16.875,17.0,16.375,16.75,70600
1994-11-21,0.6634835004806519,16.375,16.875,16.375,16.875,53600
1994-11-22,0.6432242393493652,15.875,16.5,15.625,16.375,118200
1994-11-23,0.6989364624023438,17.25,17.25,15.75,15.75,79300
1994-11-25,0.6989364624023438,17.25,17.5,17.25,17.375,22400
1994-11-28,0.7090659737586975,17.5,17.875,17.25,17.5,77500
1994-11-29,0.7191956043243408,17.75,17.75,17.0,17.375,73100
1994-11-30,0.7141309976577759,17.625,17.75,17.5,17.625,54800
1994-12-01,0.6989364624023438,17.25,17.75,17.25,17.5,33600
1994-12-02,0.6888073682785034,17.0,17.5,17.0,17.25,53300
1994-12-05,0.693871796131134,17.125,17.375,16.75,17.0,51600
1994-12-06,0.6888073682785034,17.0,17.25,16.875,17.0,53700
1994-12-07,0.6736131310462952,16.625,17.25,16.625,16.875,61300
1994-12-08,0.6533540487289429,16.125,16.75,16.125,16.625,58900
1994-12-09,0.6533540487289429,16.125,16.375,15.75,16.125,76100
1994-12-12,0.6685482263565063,16.5,16.5,16.125,16.25,104900
1994-12-13,0.6736131310462952,16.625,16.75,16.25,16.625,82900
1994-12-14,0.6786775588989258,16.75,17.0,16.5,16.625,85800
1994-12-15,0.6837424635887146,16.875,17.125,16.75,17.125,79700
1994-12-16,0.6736131310462952,16.625,17.0,16.625,16.875,110100
1994-12-19,0.6685482263565063,16.5,16.75,16.375,16.625,94100
1994-12-20,0.6685482263565063,16.5,16.75,16.5,16.5,92800
1994-12-21,0.6736131310462952,16.625,16.75,16.5,16.625,116200
1994-12-22,0.6786775588989258,16.75,16.875,16.5,16.625,123300
1994-12-23,0.6786775588989258,16.75,16.875,16.625,16.75,60100
1994-12-27,0.6736131310462952,16.625,16.875,16.625,16.875,69800
1994-12-28,0.658418595790863,16.25,16.75,16.125,16.625,91100
1994-12-29,0.658418595790863,16.25,16.5,16.125,16.375,84900
1994-12-30,0.648289144039154,16.0,16.5,15.875,16.25,156000
1995-01-03,0.6685482263565063,16.5,16.5,16.0,16.125,40600
1995-01-04,0.6837424635887146,16.875,16.875,16.5,16.625,49600
1995-01-05,0.7040017247200012,17.375,17.5,16.875,17.0,42700
1995-01-06,0.7090659737586975,17.5,17.75,16.75,17.375,34600
1995-01-09,0.6989364624023438,17.25,17.875,17.25,17.375,63300
1995-01-10,0.693871796131134,17.125,17.375,17.125,17.125,41400
1995-01-11,0.7040017247200012,17.375,17.5,17.125,17.125,27200
1995-01-12,0.7090659737586975,17.5,17.625,17.125,17.125,54600
1995-01-13,0.7191956043243408,17.75,17.75,17.5,17.625,49200
1995-01-16,0.7343901991844177,18.125,18.375,17.875,17.875,59600
1995-01-17,0.7394546270370483,18.25,18.5,18.125,18.25,66300
1995-01-18,0.7343901991844177,18.125,18.625,18.125,18.25,59300
1995-01-19,0.7343901991844177,18.125,18.625,18.125,18.375,76600
1995-01-20,0.7394546270370483,18.25,18.5,18.25,18.375,81400
1995-01-23,0.7343901991844177,18.125,18.25,18.0,18.25,32500
1995-01-24,0.7090659737586975,17.5,18.125,17.5,18.0,28800
1995-01-25,0.7242604494094849,17.875,18.0,17.375,17.375,34900
1995-01-26,0.7191956043243408,17.75,18.125,17.5,17.875,26700
1995-01-27,0.7191956043243408,17.75,17.875,17.5,17.75,29300
1995-01-30,0.7293254733085632,18.0,18.75,17.875,18.0,83500
1995-01-31,0.744519829750061,18.375,18.75,18.0,18.125,34800
1995-02-01,0.7343901991844177,18.125,18.5,18.125,18.25,60300
1995-02-02,0.744519829750061,18.375,18.5,18.0,18.25,36300
1995-02-03,0.7749080657958984,19.125,19.25,18.625,18.625,100400
1995-02-06,0.779973030090332,19.25,19.5,19.125,19.125,58200
1995-02-07,0.779973030090332,19.25,19.375,19.125,19.375,63600
1995-02-08,0.7749080657958984,19.125,19.5,18.875,19.375,144000
1995-02-09,0.7749080657958984,19.125,19.25,18.75,19.0,61800
1995-02-10,0.7850375771522522,19.375,19.5,19.0,19.125,90100
1995-02-13,0.7749080657958984,19.125,19.5,19.0,19.375,39900
1995-02-14,0.7749080657958984,19.125,19.25,19.0,19.125,57600
1995-02-15,0.7698437571525574,19.0,19.375,19.0,19.25,49200
1995-02-16,0.7698437571525574,19.0,19.25,18.875,19.125,49500
1995-02-17,0.7698437571525574,19.0,19.125,18.875,19.0,32300
1995-02-21,0.779973030090332,19.25,19.375,19.125,19.125,58100
1995-02-22,0.790101945400238,19.5,19.625,19.25,19.375,76800
1995-02-23,0.7951670289039612,19.625,20.0,19.625,19.75,155000
1995-02-24,0.8002319931983948,19.75,19.875,19.5,19.875,59200
1995-02-27,0.790101945400238,19.5,19.75,19.375,19.75,39700
1995-02-28,0.790101945400238,19.5,19.625,19.375,19.625,44500
1995-03-01,0.790101945400238,19.5,19.625,19.375,19.5,40700
1995-03-02,0.7850375771522522,19.375,19.625,19.375,19.625,50100
1995-03-03,0.790101945400238,19.5,19.5,19.0,19.375,39200
1995-03-06,0.779973030090332,19.25,19.5,18.875,19.5,64700
1995-03-07,0.7597139477729797,18.75,19.25,18.5,19.25,72600
1995-03-08,0.7495843768119812,18.5,18.75,18.375,18.625,48500
1995-03-09,0.7546493411064148,18.625,18.625,18.375,18.5,34900
1995-03-10,0.779973030090332,19.25,19.25,18.75,18.75,35300
1995-03-13,0.7546493411064148,18.625,19.125,18.5,19.125,34100
1995-03-14,0.7698437571525574,19.0,19.125,18.75,18.75,53900
1995-03-15,0.779973030090332,19.25,19.25,18.75,19.0,34300
1995-03-16,0.790101945400238,19.5,19.5,19.0,19.25,67200
1995-03-17,0.779973030090332,19.25,19.5,19.125,19.5,72600
1995-03-20,0.7546493411064148,18.625,19.25,18.625,19.25,42100
1995-03-21,0.7546493411064148,18.625,18.75,18.5,18.625,58400
1995-03-22,0.7546493411064148,18.625,18.75,18.5,18.5,75900
1995-03-23,0.744519829750061,18.375,18.625,18.375,18.5,69900
1995-03-24,0.7597139477729797,18.75,18.875,18.375,18.5,94800
1995-03-27,0.7495843768119812,18.5,18.875,18.375,18.75,40800
1995-03-28,0.7597139477729797,18.75,18.875,18.5,18.5,45300
1995-03-29,0.7698437571525574,19.0,19.0,18.625,18.625,40200
1995-03-30,0.7597139477729797,18.75,19.0,18.75,18.875,46000
1995-03-31,0.7495843768119812,18.5,18.75,18.375,18.75,41300
1995-04-03,0.7698437571525574,19.0,19.0,18.5,18.625,38100
1995-04-04,0.7698437571525574,19.0,19.125,18.75,18.75,55500
1995-04-05,0.7698437571525574,19.0,19.125,18.875,19.0,44100
1995-04-06,0.790101945400238,19.5,19.5,19.0,19.0,117400
1995-04-07,0.779973030090332,19.25,19.625,19.25,19.5,95500
1995-04-10,0.779973030090332,19.25,19.375,19.125,19.375,51800
1995-04-11,0.7749080657958984,19.125,19.5,19.125,19.5,46800
1995-04-12,0.779973030090332,19.25,19.375,19.125,19.125,59800
1995-04-13,0.7749080657958984,19.125,19.375,19.125,19.25,57300
1995-04-17,0.7698437571525574,19.0,19.375,19.0,19.125,66600
1995-04-18,0.779973030090332,19.25,19.375,19.0,19.25,72900
1995-04-19,0.7749080657958984,19.125,19.375,19.125,19.375,68200
1995-04-20,0.779973030090332,19.25,19.375,19.0,19.125,66200
1995-04-21,0.790101945400238,19.5,19.5,19.125,19.25,89900
1995-04-24,0.790101945400238,19.5,19.5,19.25,19.5,40500
1995-04-25,0.7749080657958984,19.125,19.5,19.125,19.5,54600
1995-04-26,0.7698437571525574,19.0,19.25,19.0,19.125,48600
1995-04-27,0.7698437571525574,19.0,19.125,18.875,19.125,49900
1995-04-28,0.7698437571525574,19.0,19.25,19.0,19.0,48400
1995-05-01,0.7698437571525574,19.0,19.125,19.0,19.125,50800
1995-05-02,0.7749080657958984,19.125,19.25,19.0,19.0,75700
1995-05-03,0.779973030090332,19.25,19.375,19.125,19.125,83800
1995-05-04,0.790101945400238,19.5,19.625,19.125,19.25,146300
1995-05-05,0.7951670289039612,19.625,19.625,19.375,19.625,79700
1995-05-08,0.8052964806556702,19.875,19.875,19.5,19.625,125900
1995-05-09,0.8052964806556702,19.875,20.0,19.75,19.875,112700
1995-05-10,0.8002319931983948,19.75,20.0,19.75,19.875,139800
1995-05-11,0.8002319931983948,19.75,19.875,19.75,19.75,79700
