Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9800000190734863,0.9922442436218262,6468000
2001-05-25,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9900000095367432,0.9972555041313171,9814000
2001-05-28,2.0,2.1500000953674316,1.9299999475479126,2.075000047683716,1.0398520231246948,13406000
2001-05-29,2.125,2.125,1.9800000190734863,2.075000047683716,1.0398520231246948,11616000
2001-05-30,2.0250000953674316,2.0250000953674316,1.9500000476837158,2.0,1.0022668838500977,6296000
2001-05-31,1.9800000190734863,2.049999952316284,1.909999966621399,1.9199999570846558,0.9621761441230774,7086000
2001-06-01,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.9822217226028442,2042000
2001-06-04,1.9700000286102295,2.2750000953674316,1.9700000286102295,2.25,1.127550482749939,19992000
2001-06-05,2.2249999046325684,2.2750000953674316,2.049999952316284,2.125,1.0649089813232422,15026000
2001-06-06,2.1500000953674316,2.200000047683716,1.9900000095367432,1.9900000095367432,0.9972555041313171,11666184
2001-06-07,2.0999999046325684,2.125,2.0,2.0999999046325684,1.0523804426193237,11398000
2001-06-08,2.125,2.2750000953674316,2.075000047683716,2.200000047683716,1.1024936437606812,216990000
2001-06-11,2.174999952316284,2.299999952316284,2.0250000953674316,2.075000047683716,1.0398520231246948,36248000
2001-06-12,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0147954225540161,15642000
2001-06-13,2.0250000953674316,2.049999952316284,1.909999966621399,1.9800000190734863,0.9922442436218262,24896000
2001-06-14,1.9500000476837158,1.9600000381469727,1.840000033378601,1.8600000143051147,0.9321080446243286,10384000
2001-06-15,1.840000033378601,1.9199999570846558,1.7400000095367432,1.909999966621399,0.9571646451950073,14404000
2001-06-18,2.0,2.0,1.809999942779541,1.8300000429153442,0.9170741438865662,3444000
2001-06-19,1.850000023841858,1.850000023841858,1.7599999904632568,1.809999942779541,0.9070515632629395,7326000
2001-06-20,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,0.9070515632629395,5456000
2001-06-21,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,0.952153742313385,6162000
2001-06-22,1.909999966621399,1.9199999570846558,1.8300000429153442,1.850000023841858,0.9270967841148376,4988000
2001-06-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9270967841148376,0
2001-06-26,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,0.9070515632629395,2696000
2001-06-27,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.809999942779541,0.9070515632629395,3308000
2001-06-28,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7300000190734863,0.8669609427452087,6020000
2001-06-29,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.75,0.876983642578125,3844000
2001-07-02,1.75,1.75,1.75,1.75,0.876983642578125,0
2001-07-03,1.75,1.75,1.6699999570846558,1.6699999570846558,0.8368929028511047,5174000
2001-07-04,1.7000000476837158,1.75,1.6799999475479126,1.75,0.876983642578125,7856000
2001-07-05,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7000000476837158,0.8519270420074463,3602000
2001-07-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8519270420074463,0
