Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.016528129577637,8.016528129577637,7.892560958862305,7.892560958862305,1.877400517463684,277090
2000-01-05,7.727272033691406,7.727272033691406,7.4793381690979,7.4793381690979,1.779107689857483,43560
2000-01-06,7.4793381690979,7.4793381690979,7.066114902496338,7.066114902496338,1.6808141469955444,214170
2000-01-07,7.148759841918945,7.520660877227783,7.148759841918945,7.148759841918945,1.7004730701446533,352110
2000-01-10,7.231403827667236,7.685949802398682,7.231403827667236,7.314048767089844,1.7397900819778442,561440
2000-01-11,7.396694183349609,7.396694183349609,7.314048767089844,7.314048767089844,1.7397900819778442,62920
2000-01-12,7.314048767089844,7.314048767089844,7.314048767089844,7.314048767089844,1.7397900819778442,61105
2000-01-13,7.272727012634277,7.272727012634277,7.19008207321167,7.19008207321167,1.7103019952774048,124025
2000-01-14,7.19008207321167,7.272727012634277,6.9008259773254395,6.9008259773254395,1.6414967775344849,713900
2000-01-17,6.9008259773254395,6.983470916748047,6.859504222869873,6.859504222869873,1.6316674947738647,333355
2000-01-18,6.818181037902832,6.818181037902832,6.611569881439209,6.735537052154541,1.6021802425384521,1409650
2000-01-19,6.611569881439209,6.611569881439209,6.528924942016602,6.528924942016602,1.553032636642456,297660
2000-01-20,6.528924942016602,6.776858806610107,6.4049577713012695,6.611569881439209,1.572691798210144,1141030
2000-01-21,6.611569881439209,6.611569881439209,6.446280002593994,6.611569881439209,1.572691798210144,176229
2000-01-24,6.446280002593994,6.446280002593994,6.446280002593994,6.446280002593994,1.5333739519119263,2420
2000-01-25,6.280991077423096,6.280991077423096,6.280991077423096,6.280991077423096,1.4940569400787354,476740
2000-01-26,6.363636016845703,6.611569881439209,6.280991077423096,6.280991077423096,1.4940569400787354,270609
2000-01-27,6.528924942016602,6.528924942016602,5.619833946228027,5.785122871398926,1.3761048316955566,913550
2000-01-28,5.950413227081299,6.487603187561035,5.950413227081299,6.198347091674805,1.4743990898132324,928070
2000-01-31,6.074379920959473,6.074379920959473,6.074379920959473,6.074379920959473,1.4449104070663452,943800
2000-02-01,5.991734981536865,6.115702152252197,5.867767810821533,6.03305721282959,1.4350817203521729,928529
2000-02-02,5.991734981536865,6.280991077423096,5.991734981536865,6.280991077423096,1.4940569400787354,141570
2000-02-03,6.157023906707764,6.157023906707764,5.785122871398926,5.826446056365967,1.3859347105026245,1262635
2000-02-04,5.826446056365967,5.826446056365967,5.826446056365967,5.826446056365967,1.3859347105026245,0
2000-02-07,5.826446056365967,5.826446056365967,5.826446056365967,5.826446056365967,1.3859347105026245,0
2000-02-08,5.826446056365967,5.867767810821533,5.743801116943359,5.785122871398926,1.3761048316955566,557931
2000-02-09,5.867767810821533,5.867767810821533,5.743801116943359,5.743801116943359,1.3662757873535156,574145
2000-02-10,5.702478885650635,5.826446056365967,5.702478885650635,5.785122871398926,1.3761048316955566,295845
2000-02-11,5.785122871398926,5.826446056365967,5.743801116943359,5.785122871398926,1.3761048316955566,490050
2000-02-14,5.785122871398926,5.785122871398926,5.537189960479736,5.537189960479736,1.3171292543411255,286770
2000-02-15,5.537189960479736,5.950413227081299,5.330577850341797,5.619833946228027,1.3367875814437866,1078875
2000-02-16,5.991734981536865,6.03305721282959,5.785122871398926,5.785122871398926,1.3761048316955566,2892505
2000-02-17,5.867767810821533,6.03305721282959,5.785122871398926,5.950413227081299,1.4154225587844849,2137465
