Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.26259979605674744,20000
2000-01-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.27158457040786743,0
2000-01-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,0.25320670008659363,0
2000-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.25320670008659363,0
2000-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.25320670008659363,0
2000-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.25320670008659363,0
2000-01-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.25320670008659363,0
2000-01-13,3.299999952316284,3.299999952316284,3.125,3.125,0.25524869561195374,0
2000-01-14,3.125,3.125,3.125,3.125,0.25524869561195374,0
2000-01-17,3.125,3.125,3.125,3.125,0.25524869561195374,0
2000-01-18,3.125,3.125,3.125,3.125,0.25524869561195374,0
2000-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.25729066133499146,10000
2000-01-20,3.25,3.25,3.1500000953674316,3.1500000953674316,0.25729066133499146,70000
2000-01-21,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,0.24708066880702972,0
2000-01-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.24708066880702972,0
2000-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.25320670008659363,6000
2000-01-26,3.0,3.0250000953674316,3.0,3.0250000953674316,0.24708066880702972,60000
2000-01-27,3.0,3.0,2.950000047683716,2.950000047683716,0.2409547120332718,126000
2000-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.2409547120332718,20000
2000-01-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,60000
2000-02-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.2429966777563095,40000
2000-02-02,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.23891273140907288,20000
2000-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,20000
2000-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,0
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.23278675973415375,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.23482869565486908,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.22870279848575592,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.23687082529067993,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.23278675973415375,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.22461877763271332,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.22870279848575592,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.23687082529067993,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.23687082529067993,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.23687082529067993,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.23687082529067993,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.2409547120332718,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.24912266433238983,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.24503865838050842,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.23891273140907288,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.23687082529067993,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.24503865838050842,393000
2000-03-09,3.0,3.0,3.0,3.0,0.24503865838050842,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.2613745927810669,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.24912266433238983,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.24708066880702972,0
