Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.199999809265137,9.199999809265137,7.0,8.149999618530273,3.6520986557006836,144919900
2000-06-28,8.399999618530273,10.949999809265137,8.25,10.899999618530273,4.884400844573975,161230500
2000-06-29,10.899999618530273,11.399999618530273,9.949999809265137,10.199999809265137,4.570724964141846,97672200
2000-06-30,10.0,10.75,9.699999809265137,10.600000381469727,4.749968528747559,59992500
2000-07-03,10.75,12.050000190734863,10.5,11.649999618530273,5.220485687255859,101762500
2000-07-04,11.850000381469727,12.399999618530273,11.550000190734863,11.850000381469727,5.310107231140137,88102500
2000-07-05,12.100000381469727,12.149999618530273,11.600000381469727,11.75,5.265295505523682,43383000
2000-07-06,11.5,11.800000190734863,10.949999809265137,11.149999618530273,4.996427536010742,36248000
2000-07-07,11.199999809265137,11.850000381469727,11.149999618530273,11.600000381469727,5.19807767868042,28401300
2000-07-10,11.75,12.149999618530273,11.449999809265137,12.100000381469727,5.422135829925537,42934000
2000-07-11,12.25,12.550000190734863,12.050000190734863,12.149999618530273,5.444540500640869,51793000
2000-07-12,12.350000381469727,13.449999809265137,12.199999809265137,13.25,5.937459945678711,76800500
2000-07-13,13.449999809265137,14.699999809265137,13.300000190734863,14.449999809265137,6.475193500518799,71864900
2000-07-14,14.649999618530273,15.149999618530273,14.199999809265137,14.25,6.385571479797363,52277000
2000-07-17,14.449999809265137,15.050000190734863,14.25,14.800000190734863,6.632030487060547,45665000
2000-07-18,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.407978534698486,24923500
2000-07-19,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.407978534698486,24923500
2000-07-20,14.5,14.649999618530273,14.300000190734863,14.449999809265137,6.475193500518799,16001000
2000-07-21,14.699999809265137,14.949999809265137,14.449999809265137,14.550000190734863,6.5200042724609375,29325500
2000-07-24,14.5,14.550000190734863,14.149999618530273,14.300000190734863,6.407978534698486,21065000
2000-07-25,14.300000190734863,14.899999618530273,14.25,14.800000190734863,6.632030487060547,25721300
2000-07-26,14.949999809265137,15.600000381469727,14.949999809265137,15.300000190734863,6.856086730957031,46386200
2000-07-27,15.0,15.949999809265137,15.0,15.949999809265137,7.147359371185303,33966500
2000-07-28,16.100000381469727,16.25,15.300000190734863,15.699999809265137,7.035329341888428,32309500
2000-07-31,15.5,16.600000381469727,15.399999618530273,16.549999237060547,7.416226863861084,27325500
2000-08-01,16.700000762939453,17.100000381469727,16.5,17.0,7.61787223815918,35496900
2000-08-02,17.100000381469727,17.200000762939453,16.450000762939453,16.649999618530273,7.461034774780273,21850500
2000-08-03,16.399999618530273,17.0,16.399999618530273,16.700000762939453,7.483443260192871,11216000
2000-08-04,16.899999618530273,17.299999237060547,16.799999237060547,17.200000762939453,7.7074995040893555,21150500
2000-08-07,17.399999618530273,17.600000381469727,17.100000381469727,17.25,7.729900360107422,12781000
2000-08-08,17.200000762939453,17.450000762939453,17.100000381469727,17.25,7.729900360107422,11512200
2000-08-09,17.5,17.5,16.299999237060547,16.649999618530273,7.461034774780273,31178400
2000-08-10,16.600000381469727,16.75,15.300000190734863,15.449999809265137,6.923303127288818,42561700
2000-08-11,15.300000190734863,15.699999809265137,15.050000190734863,15.350000381469727,6.8784918785095215,24757000
