Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.1152160167694092,794100
2000-01-05,4.5,4.599999904632568,4.400000095367432,4.425000190734863,1.0669903755187988,1290600
2000-01-06,4.400000095367432,4.525000095367432,4.25,4.300000190734863,1.0368497371673584,1348400
2000-01-07,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,1.0730187892913818,1890400
2000-01-10,4.525000095367432,4.574999809265137,4.5,4.5,1.0850749015808105,835800
2000-01-11,4.5,4.5,4.400000095367432,4.425000190734863,1.0669903755187988,1054200
2000-01-12,4.425000190734863,4.599999904632568,4.425000190734863,4.449999809265137,1.0730187892913818,439800
2000-01-13,4.25,4.574999809265137,4.25,4.5,1.0850749015808105,679600
2000-01-14,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,1.097131371498108,984000
2000-01-17,4.5,4.75,4.449999809265137,4.75,1.1453574895858765,990400
2000-01-18,4.675000190734863,4.699999809265137,4.599999904632568,4.599999904632568,1.1091876029968262,619100
2000-01-19,4.5,4.650000095367432,4.5,4.599999904632568,1.1091876029968262,623400
2000-01-20,4.574999809265137,4.724999904632568,4.550000190734863,4.650000095367432,1.1212443113327026,1282200
2000-01-21,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,1.1091876029968262,602900
2000-01-24,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.1333006620407104,868400
2000-01-25,4.675000190734863,4.675000190734863,4.5,4.5,1.0850749015808105,388400
2000-01-26,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.091103196144104,687600
2000-01-27,4.324999809265137,4.525000095367432,4.324999809265137,4.425000190734863,1.0669903755187988,1424500
2000-01-28,4.425000190734863,4.5,4.375,4.449999809265137,1.0730187892913818,1001200
2000-01-31,4.474999904632568,4.474999904632568,4.324999809265137,4.324999809265137,1.0428776741027832,1162200
2000-02-01,4.324999809265137,4.375,4.300000190734863,4.349999904632568,1.0489063262939453,1147400
2000-02-02,4.349999904632568,4.474999904632568,4.349999904632568,4.425000190734863,1.0669903755187988,403800
2000-02-03,4.425000190734863,4.525000095367432,4.400000095367432,4.5,1.0850749015808105,673400
2000-02-04,4.5,4.5,4.5,4.5,1.0850749015808105,0
2000-02-07,4.5,4.5,4.5,4.5,1.0850749015808105,0
2000-02-08,4.5,4.5,4.300000190734863,4.400000095367432,1.060962200164795,1241600
2000-02-09,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,1.0428776741027832,740600
2000-02-10,4.224999904632568,4.349999904632568,4.199999809265137,4.224999904632568,1.0187652111053467,1004600
2000-02-11,4.150000095367432,4.224999904632568,4.099999904632568,4.150000095367432,1.0006803274154663,972500
2000-02-14,4.050000190734863,4.125,4.0,4.025000095367432,0.9705393314361572,1909300
2000-02-15,4.099999904632568,4.300000190734863,4.025000095367432,4.175000190734863,1.0067087411880493,893300
2000-02-16,4.224999904632568,4.25,4.150000095367432,4.199999809265137,1.0127369165420532,609400
2000-02-17,4.150000095367432,4.25,4.099999904632568,4.175000190734863,1.0067087411880493,592800
2000-02-18,4.175000190734863,4.175000190734863,4.099999904632568,4.125,0.9946520328521729,1547800
2000-02-21,4.074999809265137,4.199999809265137,4.050000190734863,4.125,0.9946520328521729,400200
2000-02-22,4.099999904632568,4.099999904632568,3.950000047683716,4.025000095367432,0.9705393314361572,706800
2000-02-23,4.0,4.099999904632568,4.0,4.050000190734863,0.9765675663948059,411200
2000-02-24,4.025000095367432,4.199999809265137,4.025000095367432,4.074999809265137,0.982595682144165,703400
2000-02-25,4.074999809265137,4.400000095367432,4.050000190734863,4.099999904632568,0.9886239171028137,1171200
2000-02-28,4.0,4.125,4.0,4.099999904632568,0.9886239171028137,1246000
2000-02-29,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.982595682144165,342200
2000-03-01,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,0.9765675663948059,651900
2000-03-02,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,0.9765675663948059,638400
2000-03-03,4.025000095367432,4.099999904632568,4.0,4.025000095367432,0.9705393314361572,788800
2000-03-06,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,0.9705393314361572,643800
2000-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.9749999046325684,0.9584827423095703,684700
2000-03-08,3.950000047683716,4.025000095367432,3.950000047683716,3.9749999046325684,0.9584827423095703,716200
2000-03-09,3.950000047683716,4.0,3.9000000953674316,3.924999952316284,0.9464266300201416,984000
2000-03-10,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.9464266300201416,426200
2000-03-13,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,0.9403985142707825,1050300
2000-03-14,3.9000000953674316,4.25,3.9000000953674316,4.125,0.9946520328521729,889000
2000-03-15,4.0,4.099999904632568,3.950000047683716,4.025000095367432,0.9705393314361572,1680800
2000-03-16,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,0.9524550437927246,1650400
2000-03-17,4.0,4.050000190734863,3.950000047683716,4.0,0.9645112752914429,768100
2000-03-20,3.9000000953674316,4.025000095367432,3.9000000953674316,4.025000095367432,0.9705393314361572,318800
2000-03-21,4.0,4.0,3.950000047683716,4.0,0.9645112752914429,372400
2000-03-22,4.0,4.050000190734863,4.0,4.050000190734863,0.9765675663948059,576600
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9705393314361572,409800
2000-03-24,4.0,4.050000190734863,4.0,4.025000095367432,0.9705393314361572,237100
2000-03-27,4.025000095367432,4.199999809265137,4.0,4.125,0.9946520328521729,751400
2000-03-28,4.125,4.199999809265137,4.050000190734863,4.150000095367432,1.0006803274154663,868800
2000-03-29,4.125,4.199999809265137,4.074999809265137,4.099999904632568,0.9886239171028137,790600
2000-03-30,4.099999904632568,4.099999904632568,4.0,4.074999809265137,0.982595682144165,525600
2000-03-31,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.9886239171028137,439600
