Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,9.88888931274414,11.166666984558105,9.88888931274414,11.11111068725586,4.559370994567871,39600
1997-10-09,11.11111068725586,11.222222328186035,11.11111068725586,11.222222328186035,4.6049652099609375,1350
1997-10-10,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,4.6505584716796875,18900
1997-10-13,11.38888931274414,11.5,11.38888931274414,11.5,4.718947887420654,2250
1997-10-14,11.555556297302246,11.722222328186035,11.555556297302246,11.722222328186035,4.810137748718262,3600
1997-10-15,11.777777671813965,12.0,11.777777671813965,12.0,4.9241204261779785,3150
1997-10-16,12.083333015441895,12.555556297302246,12.083333015441895,12.5,5.12929105758667,10800
1997-10-17,12.61111068725586,12.777777671813965,12.61111068725586,12.777777671813965,5.243275165557861,6750
1997-10-20,12.944443702697754,13.11111068725586,12.88888931274414,12.972222328186035,5.323065280914307,18900
1997-10-21,12.944443702697754,13.277777671813965,12.944443702697754,13.0,5.366639614105225,15750
1997-10-22,12.88888931274414,13.222222328186035,12.88888931274414,13.222222328186035,5.458376407623291,16650
1997-10-23,13.0,13.01388931274414,12.88888931274414,12.944443702697754,5.343708515167236,4500
1997-10-24,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.389572620391846,900
1997-10-27,13.11111068725586,13.166666984558105,13.11111068725586,13.11111068725586,5.412512302398682,2250
1997-10-28,12.88888931274414,13.11111068725586,12.88888931274414,13.11111068725586,5.412512302398682,11250
1997-10-29,13.0,13.0,13.0,13.0,5.366639614105225,2250
1997-10-30,12.944443702697754,13.0,12.944443702697754,13.0,5.366639614105225,1800
1997-10-31,12.944443702697754,13.055556297302246,12.944443702697754,13.0,5.366639614105225,2250
1997-11-03,13.11111068725586,13.166666984558105,13.11111068725586,13.166666984558105,5.43544340133667,2700
1997-11-04,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.412512302398682,2700
1997-11-05,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.412512302398682,6750
1997-11-06,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.412512302398682,2700
1997-11-07,13.222222328186035,13.38888931274414,13.222222328186035,13.38888931274414,5.52718448638916,5850
1997-11-10,13.333333015441895,13.444443702697754,13.333333015441895,13.444443702697754,5.550113201141357,4050
1997-11-11,13.444443702697754,13.444443702697754,13.444443702697754,13.444443702697754,5.550113201141357,450
1997-11-12,13.5,13.5,13.277777671813965,13.5,5.573049545288086,11250
1997-11-13,13.38888931274414,13.38888931274414,13.166666984558105,13.222222328186035,5.458376407623291,8550
1997-11-14,13.277777671813965,13.444443702697754,13.277777671813965,13.36111068725586,5.515714168548584,2700
1997-11-17,13.416666984558105,13.416666984558105,13.333333015441895,13.333333015441895,5.504243850708008,2250
1997-11-18,13.444443702697754,13.444443702697754,13.38888931274414,13.38888931274414,5.52718448638916,1350
1997-11-19,13.166666984558105,13.222222328186035,13.11111068725586,13.222222328186035,5.458376407623291,7650
1997-11-20,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.458376407623291,0
1997-11-21,13.222222328186035,13.277777671813965,13.222222328186035,13.277777671813965,5.481313228607178,7650
1997-11-24,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.43544340133667,2250
1997-11-25,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.458376407623291,6750
