Date,Open,High,Low,Close,Adj Close,Volume
1984-11-16,11.03125,11.09375,10.8125,10.9375,1.6314713954925537,1221600
1984-11-19,10.9375,10.9375,10.78125,10.84375,1.6174885034561157,269600
1984-11-20,10.6875,10.9375,10.6875,10.875,1.6221487522125244,523200
1984-11-21,10.875,11.03125,10.875,10.96875,1.6361339092254639,505200
1984-11-23,11.03125,11.0625,11.0,11.0,1.6407946348190308,432800
1984-11-26,10.9375,10.96875,10.65625,10.65625,1.58951997756958,1392400
1984-11-27,10.59375,10.75,10.5,10.5625,1.5755354166030884,1183200
1984-11-28,10.53125,10.625,10.46875,10.46875,1.561551570892334,754800
1984-11-29,10.5,10.5625,10.5,10.5,1.5662128925323486,247200
1984-11-30,10.4375,10.625,10.4375,10.625,1.5848581790924072,305200
1984-12-03,10.59375,10.625,10.53125,10.5625,1.5755354166030884,756000
1984-12-04,10.5625,10.6875,10.5625,10.6875,1.5941802263259888,296000
1984-12-05,10.6875,10.6875,10.4375,10.5,1.5662128925323486,956000
1984-12-06,10.5,10.75,10.5,10.75,1.6035033464431763,554000
1984-12-07,10.875,10.96875,10.6875,10.9375,1.6314713954925537,684800
1984-12-10,10.875,10.96875,10.75,10.84375,1.6174885034561157,589600
1984-12-11,10.84375,10.84375,10.6875,10.6875,1.5941802263259888,1201600
1984-12-12,10.625,10.71875,10.53125,10.53125,1.5708736181259155,1494400
1984-12-13,10.375,10.46875,10.25,10.3125,1.5382452011108398,820800
1984-12-14,10.3125,10.4375,10.25,10.4375,1.5568897724151611,1051200
1984-12-17,10.375,10.53125,10.28125,10.46875,1.561551570892334,1729200
1984-12-18,10.53125,10.71875,10.40625,10.5,1.5662128925323486,1204800
1984-12-19,10.5,10.5,10.1875,10.25,1.5289223194122314,1118800
1984-12-20,10.25,10.3125,10.125,10.21875,1.524261236190796,1029600
1984-12-21,10.25,10.34375,10.0625,10.21875,1.524261236190796,1140400
1984-12-24,10.21875,10.375,10.21875,10.34375,1.5429059267044067,676000
1984-12-26,10.34375,10.375,10.25,10.28125,1.5335843563079834,444400
1984-12-27,10.28125,10.28125,10.1875,10.28125,1.5335843563079834,317200
1984-12-28,10.34375,10.53125,10.3125,10.5,1.5662128925323486,944000
1984-12-31,10.4375,10.59375,10.375,10.5,1.5662128925323486,727200
1985-01-02,10.5,10.8125,10.3125,10.375,1.5475678443908691,852800
1985-01-03,10.3125,10.3125,10.0,10.1875,1.519599437713623,1456000
1985-01-04,10.0,10.0625,9.9375,10.0,1.4916306734085083,1536800
1985-01-07,9.9375,10.15625,9.9375,10.0,1.4916306734085083,689600
1985-01-08,9.9375,10.0625,9.90625,9.96875,1.48697030544281,422800
1985-01-09,9.96875,10.125,9.9375,10.0625,1.5009539127349854,417600
1985-01-10,10.0,10.4375,10.0,10.375,1.5475678443908691,961200
1985-01-11,10.4375,10.46875,10.25,10.25,1.5289223194122314,1158800
1985-01-14,10.21875,10.4375,10.1875,10.40625,1.552229881286621,1006800
1985-01-15,10.5,10.53125,10.40625,10.46875,1.561551570892334,825600
1985-01-16,10.4375,10.625,10.4375,10.53125,1.5708736181259155,1036000
1985-01-17,10.5625,10.625,10.5,10.5625,1.5755354166030884,860400
1985-01-18,10.5,10.625,10.5,10.5625,1.5755354166030884,652800
1985-01-21,10.5625,10.84375,10.5625,10.84375,1.6174885034561157,1081600
1985-01-22,10.8125,11.0,10.75,11.0,1.6407946348190308,972400
1985-01-23,10.90625,11.1875,10.84375,10.9375,1.6314713954925537,663200
1985-01-24,10.84375,11.125,10.8125,10.96875,1.6361339092254639,1746800
1985-01-25,10.96875,11.03125,10.875,10.9375,1.6314713954925537,1019200
1985-01-28,10.875,10.875,10.625,10.65625,1.58951997756958,607600
1985-01-29,10.5,10.65625,10.5,10.59375,1.5801973342895508,1162000
1985-01-30,10.6875,11.0,10.6875,10.9375,1.6314713954925537,2602800
1985-01-31,11.0625,11.15625,11.0,11.15625,1.664102554321289,1374800
1985-02-01,11.0625,11.125,11.0,11.09375,1.654779076576233,1222400
1985-02-04,11.03125,11.25,11.0,11.21875,1.6734237670898438,767200
1985-02-05,11.21875,11.25,10.9375,11.0,1.6407946348190308,521600
1985-02-06,10.96875,11.09375,10.8125,10.9375,1.6314713954925537,680000
1985-02-07,11.0625,11.125,11.0,11.09375,1.654779076576233,597200
1985-02-08,11.0625,11.21875,11.03125,11.21875,1.6734237670898438,804400
1985-02-11,11.25,11.28125,11.125,11.1875,1.6687626838684082,2351600
1985-02-12,11.1875,11.25,11.125,11.21875,1.6734237670898438,2379200
1985-02-13,11.03125,11.3125,11.03125,11.28125,1.709411859512329,3539200
1985-02-14,11.3125,11.34375,11.09375,11.1875,1.695206642150879,1279600
1985-02-15,11.1875,11.21875,11.15625,11.21875,1.6999412775039673,264000
1985-02-19,11.21875,11.21875,11.125,11.125,1.6857355833053589,328000
1985-02-20,11.0625,11.1875,11.0,11.0,1.666794776916504,1078000
1985-02-21,11.09375,11.25,11.09375,11.09375,1.6810011863708496,462800
1985-02-22,11.09375,11.25,11.09375,11.25,1.7046763896942139,492000
1985-02-25,11.1875,11.25,11.15625,11.15625,1.6904720067977905,450400
1985-02-26,11.1875,11.4375,11.15625,11.375,1.7236181497573853,681600
1985-02-27,11.3125,11.4375,11.28125,11.28125,1.709411859512329,542400
1985-02-28,11.21875,11.375,11.15625,11.21875,1.6999412775039673,790800
1985-03-01,11.21875,11.46875,11.21875,11.375,1.7236181497573853,674400
1985-03-04,11.4375,11.46875,11.28125,11.3125,1.7141473293304443,510800
1985-03-05,11.25,11.34375,11.1875,11.3125,1.7141473293304443,363600
1985-03-06,11.3125,11.375,11.28125,11.375,1.7236181497573853,631200
1985-03-07,11.34375,11.375,11.21875,11.25,1.7046763896942139,916400
1985-03-08,11.21875,11.28125,11.21875,11.21875,1.6999412775039673,1135600
1985-03-11,11.21875,11.34375,11.03125,11.21875,1.6999412775039673,1251200
1985-03-12,11.25,11.46875,11.25,11.375,1.7236181497573853,1075600
1985-03-13,11.34375,11.4375,11.3125,11.375,1.7236181497573853,436800
1985-03-14,11.34375,11.4375,11.34375,11.375,1.7236181497573853,506000
1985-03-15,11.375,11.46875,11.3125,11.3125,1.7141473293304443,1151600
1985-03-18,11.28125,11.53125,11.28125,11.5,1.7425578832626343,1098800
1985-03-19,11.53125,11.71875,11.5,11.65625,1.7662341594696045,1195200
1985-03-20,11.6875,11.71875,11.625,11.65625,1.7662341594696045,556400
1985-03-21,11.625,11.78125,11.625,11.75,1.7804391384124756,614400
1985-03-22,11.875,11.875,11.78125,11.78125,1.7851753234863281,585600
1985-03-25,11.8125,11.9375,11.78125,11.9375,1.8088512420654297,299600
1985-03-26,11.9375,12.0625,11.875,11.875,1.7993806600570679,1213600
1985-03-27,11.8125,11.90625,11.75,11.75,1.7804391384124756,355200
1985-03-28,11.6875,11.8125,11.6875,11.6875,1.770969271659851,398400
1985-03-29,11.6875,11.8125,11.6875,11.8125,1.789910912513733,289200
1985-04-01,11.8125,11.875,11.59375,11.8125,1.789910912513733,608800
1985-04-02,11.8125,11.84375,11.59375,11.625,1.7614991664886475,779600
1985-04-03,11.59375,11.59375,11.4375,11.5,1.7425578832626343,789600
1985-04-04,11.4375,11.5625,11.4375,11.5,1.7425578832626343,236800
1985-04-08,11.59375,11.6875,11.5625,11.59375,1.7567638158798218,260400
1985-04-09,11.59375,11.75,11.59375,11.6875,1.770969271659851,366800
1985-04-10,11.75,11.84375,11.71875,11.78125,1.7851753234863281,554800
1985-04-11,11.875,11.875,11.6875,11.6875,1.770969271659851,457200
1985-04-12,11.78125,11.8125,11.6875,11.78125,1.7851753234863281,472800
1985-04-15,11.75,11.84375,11.71875,11.75,1.7804391384124756,705200
1985-04-16,11.75,11.78125,11.65625,11.78125,1.7851753234863281,572800
1985-04-17,11.71875,11.875,11.6875,11.8125,1.789910912513733,622000
1985-04-18,11.84375,11.90625,11.625,11.71875,1.775705337524414,595600
1985-04-19,11.6875,11.75,11.65625,11.71875,1.775705337524414,1295600
1985-04-22,11.71875,11.78125,11.6875,11.78125,1.7851753234863281,404800
1985-04-23,11.78125,11.8125,11.625,11.6875,1.770969271659851,976000
1985-04-24,11.71875,11.90625,11.59375,11.875,1.7993806600570679,925600
