Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351348876953125,15566400
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197778701782227,1931200
1987-07-28,0.0,3.90625,3.875,3.875,1.9044189453125,2074800
1987-07-29,0.0,3.90625,3.875,3.875,1.9044189453125,4930800
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737030029296875,4654400
1987-07-31,0.0,3.78125,3.5625,3.625,1.781552791595459,3006800
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890608549118042,1277600
1987-08-04,0.0,3.90625,3.75,3.78125,1.85834538936615,698400
1987-08-05,0.0,3.8125,3.75,3.78125,1.85834538936615,262000
1987-08-06,0.0,3.78125,3.71875,3.75,1.8429858684539795,480400
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890608549118042,582400
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197778701782227,1524800
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351348876953125,2395200
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351348876953125,1514400
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044189453125,516000
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044189453125,324000
1987-08-17,0.0,3.875,3.84375,3.875,1.9044189453125,183600
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276277780532837,554400
1987-08-19,0.0,3.75,3.65625,3.75,1.8429858684539795,304400
1987-08-20,0.0,3.8125,3.75,3.75,1.8429858684539795,516000
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737030029296875,620400
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351348876953125,1596800
1987-08-25,0.0,4.15625,3.9375,4.125,2.0272843837738037,1371600
1987-08-26,0.0,4.375,4.1875,4.3125,2.1194345951080322,1897200
1987-08-27,0.0,4.3125,4.1875,4.21875,2.0733604431152344,604800
1987-08-28,0.0,4.25,4.1875,4.25,2.0887176990509033,171200
1987-08-31,0.0,4.21875,4.15625,4.21875,2.0733604431152344,192000
1987-09-01,0.0,4.28125,4.1875,4.1875,2.0580010414123535,1219600
1987-09-02,0.0,4.21875,3.96875,4.0,1.9658515453338623,1449600
1987-09-03,0.0,4.09375,3.9375,4.0,1.9658515453338623,252400
1987-09-04,0.0,4.0,3.90625,3.96875,1.9504930973052979,225600
1987-09-08,0.0,3.96875,3.78125,3.875,1.9044189453125,536000
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890608549118042,376800
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890608549118042,803600
1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351348876953125,519600
1987-09-14,0.0,4.0,3.90625,3.96875,1.9504930973052979,206400
1987-09-15,0.0,4.0,3.9375,3.96875,1.9504930973052979,78000
1987-09-16,0.0,4.0,3.9375,4.0,1.9658515453338623,390400
1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351348876953125,134400
1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197778701782227,95600
1987-09-21,0.0,3.96875,3.9375,3.96875,1.9504930973052979,485600
1987-09-22,0.0,4.0,3.90625,3.96875,1.9504930973052979,520800
1987-09-23,0.0,4.0,3.9375,3.96875,1.9504930973052979,25200
1987-09-24,0.0,3.96875,3.9375,3.9375,1.9351348876953125,46400
1987-09-25,0.0,3.96875,3.9375,3.96875,1.9504930973052979,161600
1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812105894088745,600000
1987-09-29,0.0,4.03125,3.96875,3.96875,1.9504930973052979,178400
1987-09-30,0.0,4.0,3.9375,4.0,1.9658515453338623,235200
1987-10-01,0.0,4.0,3.96875,3.96875,1.9504930973052979,192000
1987-10-02,0.0,4.0,3.96875,4.0,1.9658515453338623,655600
1987-10-05,0.0,4.03125,3.9375,4.0,1.9658515453338623,408000
1987-10-06,0.0,4.03125,3.90625,3.90625,1.9197778701782227,310400
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890608549118042,150400
1987-10-08,0.0,3.84375,3.71875,3.75,1.8429858684539795,486000
1987-10-09,0.0,3.75,3.5625,3.5625,1.750836968421936,240400
1987-10-12,0.0,3.5625,3.25,3.34375,1.6433297395706177,558800
1987-10-13,0.0,3.46875,3.34375,3.46875,1.7047617435455322,371200
1987-10-14,0.0,3.46875,3.25,3.3125,1.6279714107513428,755600
1987-10-15,0.0,3.28125,3.15625,3.15625,1.55117928981781,269600
