Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.727272033691406,19.727272033691406,19.18181800842285,19.227272033691406,7.5198869705200195,3467751
2000-01-05,18.454544067382812,18.636362075805664,17.27272605895996,17.727272033691406,6.933228015899658,5756258
2000-01-06,17.727272033691406,18.18181800842285,16.363636016845703,16.727272033691406,6.542122840881348,7128033
2000-01-07,16.909090042114258,17.727272033691406,16.909090042114258,17.68181800842285,6.915452480316162,4029180
2000-01-10,18.0,19.09090805053711,18.0,18.545454025268555,7.253225326538086,6754861
2000-01-11,18.545454025268555,18.954544067382812,18.545454025268555,18.818180084228516,7.359888076782227,8057463
2000-01-12,18.727272033691406,19.227272033691406,18.454544067382812,18.954544067382812,7.413220405578613,4114830
2000-01-13,18.818180084228516,19.27272605895996,18.454544067382812,19.136362075805664,7.484331130981445,2162462
2000-01-14,19.27272605895996,19.5,19.045454025268555,19.136362075805664,7.484331130981445,4301158
2000-01-17,19.545454025268555,19.545454025268555,18.818180084228516,19.09090805053711,7.466552734375,2533053
2000-01-18,19.136362075805664,19.18181800842285,18.77272605895996,18.909090042114258,7.395444869995117,1186383
2000-01-19,18.636362075805664,18.636362075805664,18.09090805053711,18.18181800842285,7.1110029220581055,3627786
2000-01-20,18.18181800842285,18.18181800842285,17.545454025268555,18.136362075805664,7.093223571777344,3878341
2000-01-21,17.909090042114258,18.27272605895996,17.727272033691406,18.0,7.039893627166748,3098152
2000-01-24,18.18181800842285,18.545454025268555,18.045454025268555,18.18181800842285,7.1110029220581055,2204745
2000-01-25,18.18181800842285,18.18181800842285,17.863636016845703,18.136362075805664,7.093223571777344,1162282
2000-01-26,18.318180084228516,18.59090805053711,18.227272033691406,18.227272033691406,7.128779411315918,1794618
2000-01-27,18.363636016845703,18.68181800842285,18.18181800842285,18.454544067382812,7.217670440673828,2602386
2000-01-28,18.636362075805664,19.09090805053711,18.5,18.68181800842285,7.306554794311523,4130843
2000-01-31,18.636362075805664,18.818180084228516,18.18181800842285,18.409090042114258,7.19989013671875,4912391
2000-02-01,18.727272033691406,18.77272605895996,18.0,18.18181800842285,7.1110029220581055,4559588
2000-02-02,18.18181800842285,18.409090042114258,18.09090805053711,18.227272033691406,7.128779411315918,6893268
2000-02-03,18.363636016845703,19.545454025268555,18.363636016845703,19.363636016845703,7.573220252990723,19146716
2000-02-04,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.573220252990723,0
2000-02-07,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.573220252990723,0
2000-02-08,19.409090042114258,19.545454025268555,18.545454025268555,18.954544067382812,7.413220405578613,3996594
2000-02-09,19.09090805053711,19.18181800842285,18.68181800842285,19.0,7.430997848510742,6488530
2000-02-10,18.909090042114258,19.363636016845703,18.18181800842285,19.136362075805664,7.484331130981445,8849680
2000-02-11,19.227272033691406,19.818180084228516,19.09090805053711,19.09090805053711,7.466552734375,8175986
2000-02-14,19.09090805053711,19.18181800842285,18.227272033691406,18.545454025268555,7.253225326538086,7062602
2000-02-15,18.363636016845703,18.545454025268555,18.09090805053711,18.27272605895996,7.146556854248047,4438978
2000-02-16,18.636362075805664,19.454544067382812,18.454544067382812,18.545454025268555,7.253225326538086,5595352
2000-02-17,18.363636016845703,18.5,18.136362075805664,18.18181800842285,7.1110029220581055,3777286
2000-02-18,18.18181800842285,18.18181800842285,17.454544067382812,17.5,6.8443427085876465,4012495
2000-02-21,17.545454025268555,17.636362075805664,17.18181800842285,17.318180084228516,6.773230075836182,3246379
2000-02-22,17.27272605895996,17.27272605895996,16.0,16.363636016845703,6.399903774261475,10320288
2000-02-23,16.545454025268555,16.863636016845703,16.454544067382812,16.59090805053711,6.488790512084961,3662410
2000-02-24,16.636362075805664,16.636362075805664,16.18181800842285,16.318180084228516,6.382123947143555,5607220
2000-02-25,16.318180084228516,16.545454025268555,16.0,16.27272605895996,6.3643479347229,3372416
2000-02-28,16.363636016845703,16.409090042114258,15.63636302947998,16.409090042114258,6.41768217086792,1758186
2000-02-29,16.363636016845703,16.77272605895996,16.18181800842285,16.409090042114258,6.41768217086792,2523172
2000-03-01,16.818180084228516,16.909090042114258,15.727272033691406,16.545454025268555,6.471014499664307,4068744
2000-03-02,16.18181800842285,16.363636016845703,15.545454025268555,15.590909004211426,6.227714538574219,2886709
2000-03-03,15.454545021057129,15.727272033691406,15.0,15.13636302947998,6.046148777008057,4378939
2000-03-06,15.409090042114258,15.63636302947998,15.409090042114258,15.5,6.191401958465576,2244673
2000-03-07,15.363636016845703,15.63636302947998,15.363636016845703,15.5,6.191401958465576,2294783
2000-03-08,15.363636016845703,15.818181037902832,15.13636302947998,15.318181037902832,6.118774890899658,4709855
2000-03-09,15.5,16.09090805053711,15.5,15.727272033691406,6.28218412399292,5501929
2000-03-10,15.909090042114258,16.18181800842285,15.818181037902832,15.909090042114258,6.3548102378845215,2695777
2000-03-13,15.909090042114258,15.909090042114258,15.272727012634277,15.409090042114258,6.155088901519775,2228208
2000-03-14,15.545454025268555,15.727272033691406,15.181818008422852,15.727272033691406,6.28218412399292,1395879
2000-03-15,15.681818008422852,15.681818008422852,15.181818008422852,15.363636016845703,6.136933326721191,2242126
2000-03-16,15.363636016845703,15.63636302947998,15.181818008422852,15.454545021057129,6.173245906829834,2130649
2000-03-17,15.818181037902832,17.136362075805664,15.63636302947998,16.954544067382812,6.772413730621338,7256987
2000-03-20,16.09090805053711,16.545454025268555,15.727272033691406,16.0,6.391125679016113,3207079
2000-03-21,16.0,16.0,15.454545021057129,15.545454025268555,6.209556579589844,2607713
2000-03-22,15.63636302947998,15.954545021057129,15.63636302947998,15.63636302947998,6.2458720207214355,1979510
2000-03-23,15.63636302947998,15.909090042114258,15.590909004211426,15.681818008422852,6.264028072357178,1761087
2000-03-24,15.727272033691406,15.909090042114258,15.63636302947998,15.63636302947998,6.2458720207214355,3086717
2000-03-27,15.909090042114258,16.27272605895996,15.63636302947998,15.727272033691406,6.28218412399292,5912368
2000-03-28,15.727272033691406,15.727272033691406,15.454545021057129,15.63636302947998,6.2458720207214355,4116855
2000-03-29,15.545454025268555,15.863636016845703,15.545454025268555,15.681818008422852,6.264028072357178,2154876
2000-03-30,15.727272033691406,16.136362075805664,15.681818008422852,16.045454025268555,6.409280300140381,3080041
2000-03-31,16.045454025268555,16.045454025268555,15.63636302947998,15.772727012634277,6.30034065246582,2234302
2000-04-03,15.909090042114258,15.909090042114258,15.5,15.63636302947998,6.2458720207214355,2538785
2000-04-04,15.63636302947998,15.63636302947998,15.63636302947998,15.63636302947998,6.2458720207214355,0
2000-04-05,15.454545021057129,16.045454025268555,15.454545021057129,15.681818008422852,6.264028072357178,4145654
2000-04-06,15.909090042114258,16.727272033691406,15.909090042114258,16.636362075805664,6.6453142166137695,7095298
2000-04-07,16.409090042114258,16.727272033691406,16.18181800842285,16.227272033691406,6.481906414031982,2011032
2000-04-10,16.18181800842285,16.18181800842285,15.63636302947998,15.727272033691406,6.28218412399292,3075791
2000-04-11,15.818181037902832,15.863636016845703,15.63636302947998,15.681818008422852,6.264028072357178,2067799
2000-04-12,15.772727012634277,16.0,15.681818008422852,15.727272033691406,6.28218412399292,2079466
2000-04-13,15.454545021057129,16.0,15.454545021057129,15.863636016845703,6.3366546630859375,2127196
2000-04-14,15.818181037902832,16.27272605895996,15.681818008422852,16.136362075805664,6.445594787597656,2811273
2000-04-17,15.272727012634277,15.5,14.909090042114258,15.454545021057129,6.173245906829834,2661040
2000-04-18,15.681818008422852,15.818181037902832,15.545454025268555,15.681818008422852,6.264028072357178,1473414
2000-04-19,15.818181037902832,16.09090805053711,15.772727012634277,16.09090805053711,6.427435874938965,1954258
2000-04-20,15.909090042114258,15.909090042114258,15.727272033691406,15.818181037902832,6.318497180938721,828265
2000-04-21,15.818181037902832,15.818181037902832,15.818181037902832,15.818181037902832,6.318497180938721,0
2000-04-24,15.818181037902832,15.818181037902832,15.818181037902832,15.818181037902832,6.318497180938721,0
2000-04-25,15.727272033691406,15.818181037902832,15.63636302947998,15.681818008422852,6.264028072357178,822055
2000-04-26,15.681818008422852,15.772727012634277,15.5,15.590909004211426,6.227714538574219,898868
2000-04-27,15.454545021057129,15.590909004211426,15.363636016845703,15.409090042114258,6.155088901519775,1164911
2000-04-28,15.454545021057129,15.545454025268555,15.13636302947998,15.318181037902832,6.118774890899658,3473461
2000-05-01,15.318181037902832,15.318181037902832,15.318181037902832,15.318181037902832,6.118774890899658,0
2000-05-02,15.318181037902832,15.363636016845703,15.045454025268555,15.045454025268555,6.009835243225098,1733894
2000-05-03,15.090909004211426,15.454545021057129,15.0,15.227272033691406,6.082460403442383,2304144
2000-05-04,15.13636302947998,15.318181037902832,15.13636302947998,15.318181037902832,6.118774890899658,1185816
2000-05-05,15.318181037902832,15.318181037902832,15.13636302947998,15.227272033691406,6.082460403442383,968451
2000-05-08,15.272727012634277,15.272727012634277,14.63636302947998,14.63636302947998,5.8464274406433105,2106568
2000-05-09,14.63636302947998,14.63636302947998,14.63636302947998,14.63636302947998,5.8464274406433105,0
2000-05-10,14.454545021057129,14.454545021057129,13.590909004211426,13.681818008422852,5.465137481689453,5340535
2000-05-11,13.681818008422852,13.681818008422852,13.681818008422852,13.681818008422852,5.465137481689453,0
2000-05-12,13.772727012634277,14.045454025268555,13.727272033691406,14.045454025268555,5.610390663146973,3313713
2000-05-15,14.090909004211426,14.090909004211426,13.772727012634277,13.909090042114258,5.5559210777282715,2088057
2000-05-16,13.954545021057129,14.318181037902832,13.818181037902832,14.318181037902832,5.719328880310059,2034767
2000-05-17,14.545454025268555,14.545454025268555,14.090909004211426,14.318181037902832,5.719328880310059,3028080
2000-05-18,14.045454025268555,14.090909004211426,13.772727012634277,13.772727012634277,5.501451015472412,3198405
2000-05-19,13.772727012634277,14.13636302947998,13.727272033691406,13.954545021057129,5.574077129364014,2059341
2000-05-22,13.772727012634277,13.772727012634277,13.545454025268555,13.681818008422852,5.465137481689453,1873205
2000-05-23,13.63636302947998,13.63636302947998,13.13636302947998,13.272727012634277,5.301726818084717,8565990
2000-05-24,13.181818008422852,13.181818008422852,12.818181037902832,13.090909004211426,5.229101657867432,2982206
