Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5333330035209656,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.16145069897174835,648000
2000-01-05,0.4916659891605377,0.4916659891605377,0.46666601300239563,0.46666601300239563,0.14582645893096924,276000
2000-01-06,0.5,0.5249999761581421,0.5,0.5249999761581421,0.1640549600124359,492000
2000-01-07,0.550000011920929,0.625,0.5416659712791443,0.625,0.1953035145998001,624000
2000-01-10,0.6416659951210022,0.675000011920929,0.6416659951210022,0.6666659712791443,0.20832356810569763,988800
2000-01-11,0.6833329796791077,0.6833329796791077,0.625,0.6499999761581421,0.20311561226844788,254400
2000-01-12,0.6499999761581421,0.6583330035209656,0.6499999761581421,0.6583330035209656,0.20571960508823395,340800
2000-01-13,0.6499999761581421,0.6583330035209656,0.6333330273628235,0.6583330035209656,0.21106314659118652,326400
2000-01-14,0.6333330273628235,0.6666659712791443,0.6333330273628235,0.6666659712791443,0.21373464167118073,96000
2000-01-17,0.6666659712791443,0.6666659712791443,0.6416659951210022,0.6416659951210022,0.20571960508823395,0
2000-01-18,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.20571960508823395,0
2000-01-19,0.6416659951210022,0.6416659951210022,0.6166660189628601,0.6166660189628601,0.19770456850528717,180000
2000-01-20,0.6166660189628601,0.625,0.6166660189628601,0.625,0.20037640631198883,132000
2000-01-21,0.625,0.625,0.625,0.625,0.20037640631198883,60000
2000-01-24,0.6499999761581421,0.6499999761581421,0.5916659832000732,0.5916659832000732,0.1896895170211792,0
2000-01-25,0.6083329916000366,0.6083329916000366,0.5833330154418945,0.5833330154418945,0.18701794743537903,240000
2000-01-26,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.17900286614894867,120000
2000-01-27,0.5833330154418945,0.5833330154418945,0.5333330035209656,0.5333330035209656,0.17098784446716309,0
2000-01-28,0.5666660070419312,0.5666660070419312,0.5583329796791077,0.5583329796791077,0.17900286614894867,144000
2000-01-31,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.17900286614894867,0
2000-02-01,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.17900286614894867,0
2000-02-02,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.17900286614894867,0
2000-02-03,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.17900286614894867,0
2000-02-04,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.17900286614894867,0
2000-02-07,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.17900286614894867,0
2000-02-08,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,36000
2000-02-09,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-10,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-14,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-15,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-17,0.6000000238418579,0.6000000238418579,0.5666660070419312,0.5833330154418945,0.18701794743537903,336000
2000-02-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-21,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-22,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-23,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-24,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,120000
2000-02-25,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-02-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,36000
2000-02-29,0.5583329796791077,0.5583329796791077,0.5249999761581421,0.5416659712791443,0.17365938425064087,120000
2000-03-01,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17365938425064087,0
2000-03-02,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17365938425064087,0
2000-03-03,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17365938425064087,19200
2000-03-06,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17365938425064087,40800
2000-03-07,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.17365938425064087,74400
2000-03-08,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17365938425064087,0
2000-03-09,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17365938425064087,0
2000-03-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16297274827957153,84000
2000-03-13,0.5,0.5,0.5,0.5,0.16030116379261017,96000
2000-03-14,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15495769679546356,60000
2000-03-15,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15495769679546356,0
2000-03-16,0.4916659891605377,0.5,0.4916659891605377,0.4916659891605377,0.15762926638126373,124800
2000-03-17,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.15762926638126373,0
2000-03-20,0.5249999761581421,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.17365938425064087,108000
2000-03-21,0.5583329796791077,0.5583329796791077,0.5416659712791443,0.5416659712791443,0.17365938425064087,0
2000-03-22,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17365938425064087,12000
2000-03-23,0.5666660070419312,0.5666660070419312,0.550000011920929,0.550000011920929,0.1763313263654709,72000
2000-03-24,0.5583329796791077,0.5666660070419312,0.5416659712791443,0.5416659712791443,0.17365938425064087,528000
2000-03-27,0.5416659712791443,0.5416659712791443,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-03-28,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5166659951210022,0.1656443029642105,132000
2000-03-29,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,120000
2000-03-30,0.574999988079071,0.574999988079071,0.5,0.5,0.16030116379261017,0
2000-03-31,0.5,0.5,0.5,0.5,0.16030116379261017,0
2000-04-03,0.5,0.5,0.5,0.5,0.16030116379261017,28800
2000-04-04,0.5,0.5,0.5,0.5,0.16030116379261017,0
2000-04-05,0.5,0.5,0.4916659891605377,0.4916659891605377,0.15762926638126373,199200
2000-04-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16297274827957153,40800
2000-04-07,0.5083330273628235,0.5333330035209656,0.5083330273628235,0.5333330035209656,0.17098784446716309,223200
2000-04-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16297274827957153,2400
2000-04-11,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5249999761581421,0.16831618547439575,216000
2000-04-12,0.550000011920929,0.550000011920929,0.5416659712791443,0.5416659712791443,0.17365938425064087,0
2000-04-13,0.5333330035209656,0.550000011920929,0.5333330035209656,0.550000011920929,0.1763313263654709,48000
2000-04-14,0.5666660070419312,0.5666660070419312,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-04-17,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-04-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-04-19,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-04-20,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-04-21,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
