Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.470601201057434,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.3122292757034302,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.266979694366455,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.380102276802063,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.4027276039123535,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.357478380203247,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.3348536491394043,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.2896043062210083,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.2896043062210083,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2896043062210083,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.266979694366455,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.266979694366455,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.266979694366455,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.266979694366455,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.266979694366455,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.266979694366455,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.2443550825119019,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.2443550825119019,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.3348536491394043,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.2896043062210083,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3122292757034302,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.380102276802063,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.357478380203247,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.357478380203247,0
2000-02-07,3.0,3.0,3.0,3.0,1.357478380203247,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.357478380203247,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.3348536491394043,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.357478380203247,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.4027276039123535,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.380102276802063,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.3348536491394043,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.719472050666809,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.719472050666809,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.5837244987487793,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.6515984535217285,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.5384751558303833,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.5158506631851196,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.470601201057434,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.357478380203247,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.266979694366455,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.3122292757034302,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.357478380203247,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.3122292757034302,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.2896043062210083,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.357478380203247,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.357478380203247,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.3122292757034302,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.3122292757034302,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.3122292757034302,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.2896043062210083,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.2443550825119019,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.2217305898666382,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.2217305898666382,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.2443550825119019,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.2443550825119019,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.2443550825119019,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1991057395935059,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1991057395935059,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.2217305898666382,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.2217305898666382,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,1.1991057395935059,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1991057395935059,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.176480770111084,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.176480770111084,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,1.113132357597351,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.113132357597351,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,1.0633578300476074,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,1.085982084274292,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.0950329303741455,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,1.0769325494766235,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,1.0588328838348389,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,1.1086069345474243,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,1.0950329303741455,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.085982084274292,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.9457095861434937,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.9457095861434937,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.8371113538742065,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.8461613655090332,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.8461613655090332,0
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.8461613655090332,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.8371113538742065,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.8144868016242981,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.850686252117157,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.8597360253334045,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8597360253334045,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8597360253334045,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.8597360253334045,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.8371113538742065,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.9004603624343872,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.850686252117157,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.850686252117157,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.7918622493743896,388400
2000-05-11,1.75,1.75,1.75,1.75,0.7918622493743896,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.8144868016242981,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.9457095861434937,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.9049854278564453,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.873310923576355,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.8597360253334045,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.850686252117157,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.8371113538742065,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8235370516777039,81800
2000-05-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.805436909198761,142000
2000-05-25,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.7692375779151917,148000
2000-05-26,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.7420881390571594,160200
2000-05-29,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,0.7420881390571594,160000
2000-05-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7420881390571594,0
2000-05-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,0.7647127509117126,67800
2000-06-01,1.6399999856948853,1.7300000190734863,1.600000023841858,1.7100000381469727,0.7737624645233154,175000
2000-06-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7692375779151917,474800
2000-06-05,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.800912082195282,416065
2000-06-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.800912082195282,0
2000-06-07,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.809999942779541,0.819011926651001,548000
2000-06-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,0.8597360253334045,301000
2000-06-09,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8280617594718933,316800
2000-06-12,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,0.8280617594718933,159000
2000-06-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,0.8280617594718933,147000
2000-06-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.8144868016242981,115000
2000-06-15,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,0.8461613655090332,240583
2000-06-16,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9199999570846558,0.8687859177589417,824800
2000-06-19,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,0.8959352970123291,632600
2000-06-20,2.0199999809265137,2.059999942779541,1.909999966621399,1.9700000286102295,0.8914107084274292,844800
2000-06-21,2.0,2.0,1.940000057220459,1.9800000190734863,0.8959352970123291,63800
2000-06-22,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.8597360253334045,142000
2000-06-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,0.8461613655090332,266800
