Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.715112686157227,29.768001556396484,28.188669204711914,28.475820541381836,9.57460880279541,6250715
2000-01-05,27.56650733947754,35.223873138427734,26.322187423706055,33.788116455078125,11.36079216003418,22045551
2000-01-06,35.79817581176758,37.521080017089844,30.150869369506836,32.352359771728516,10.878037452697754,29196534
2000-01-07,33.5009651184082,34.45813751220703,31.586624145507812,31.682340621948242,10.652755737304688,22543947
2000-01-10,33.5009651184082,33.88383483886719,31.10803985595703,31.490907669067383,10.588390350341797,13500475
2000-01-11,32.54379653930664,33.40524673461914,31.778057098388672,32.54379653930664,10.942411422729492,19483383
2000-01-12,31.969493865966797,33.40524673461914,31.969493865966797,32.92666244506836,11.071146965026855,11270719
2000-01-13,33.309532165527344,33.5009651184082,32.160926818847656,32.54379653930664,10.942411422729492,8780045
2000-01-14,32.54379653930664,32.92666244506836,31.490907669067383,32.160926818847656,10.813677787780762,7214389
2000-01-17,32.160926818847656,32.92666244506836,32.160926818847656,32.44807815551758,10.910225868225098,6453160
2000-01-18,32.352359771728516,32.44807815551758,31.873775482177734,31.873775482177734,10.71712589263916,5198656
2000-01-19,31.586624145507812,33.02238082885742,31.39518928527832,32.160926818847656,10.813677787780762,8190808
2000-01-20,32.160926818847656,32.63951110839844,31.873775482177734,32.065208435058594,10.78149127960205,4024528
2000-01-21,31.873775482177734,32.065208435058594,31.682340621948242,32.065208435058594,10.78149127960205,3864515
2000-01-24,32.160926818847656,32.63951110839844,31.490907669067383,31.490907669067383,10.588390350341797,7418741
2000-01-25,31.490907669067383,31.490907669067383,30.82088851928711,30.82088851928711,10.363109588623047,7743657
2000-01-26,31.10803985595703,31.682340621948242,30.91660499572754,31.20375633239746,10.491839408874512,5798340
2000-01-27,31.39518928527832,31.778057098388672,31.10803985595703,31.29947280883789,10.524024963378906,8197077
2000-01-28,31.682340621948242,31.969493865966797,31.10803985595703,31.10803985595703,10.459659576416016,8216927
2000-01-31,30.629453659057617,32.160926818847656,30.438020706176758,31.682340621948242,10.652755737304688,7305125
2000-02-01,32.54379653930664,34.64957046508789,32.160926818847656,33.5009651184082,11.264242172241211,15035828
2000-02-02,34.266700744628906,36.27676010131836,34.266700744628906,34.84100341796875,11.714818000793457,12836898
2000-02-03,34.93672180175781,36.75534439086914,34.93672180175781,36.46819305419922,12.26193618774414,14066992
2000-02-04,36.46819305419922,36.46819305419922,36.46819305419922,36.46819305419922,12.26193618774414,0
2000-02-07,36.46819305419922,36.46819305419922,36.46819305419922,36.46819305419922,12.26193618774414,0
2000-02-08,36.659629821777344,38.765403747558594,36.659629821777344,38.47825241088867,12.93779182434082,12804929
2000-02-09,38.765403747558594,39.435420989990234,37.616798400878906,39.14826965332031,13.163074493408203,13206299
2000-02-10,38.28681945800781,41.25404739379883,37.71251678466797,40.871177673339844,13.742379188537598,11049239
2000-02-11,40.488311767578125,41.158329010009766,38.765403747558594,40.58402633666992,13.64582633972168,128217164
2000-02-14,40.58402633666992,40.58402633666992,38.95683670043945,39.052555084228516,13.130891799926758,15305213
2000-02-15,39.243988037109375,39.33970642089844,37.999664306640625,38.66968536376953,13.002159118652344,12335660
2000-02-16,38.66968536376953,38.765403747558594,36.27676010131836,37.616798400878906,12.648136138916016,9716137
2000-02-17,37.521080017089844,37.808231353759766,35.98960876464844,37.138214111328125,12.487221717834473,5661478
2000-02-18,37.329647064208984,38.66968536376953,37.04249572753906,37.42536544799805,12.583768844604492,8428488
2000-02-21,36.56391143798828,37.23392868041992,36.1810417175293,37.23392868041992,12.519403457641602,5976991
2000-02-22,37.138214111328125,37.90394973754883,33.979549407958984,37.808231353759766,12.712506294250488,10277166
2000-02-23,37.71251678466797,39.14826965332031,37.329647064208984,39.052555084228516,13.130891799926758,7580029
2000-02-24,39.435420989990234,39.722572326660156,38.573970794677734,38.86111831665039,13.066521644592285,4698954
2000-02-25,38.86111831665039,39.243988037109375,37.329647064208984,37.521080017089844,12.615954399108887,6661566
2000-02-28,37.616798400878906,37.808231353759766,35.415306091308594,36.75534439086914,12.358488082885742,7932651
2000-02-29,36.8510627746582,37.71251678466797,36.75534439086914,37.42536544799805,12.583768844604492,5648920
2000-03-01,37.808231353759766,38.66968536376953,37.616798400878906,38.38253402709961,12.905604362487793,6638366
2000-03-02,38.28681945800781,38.86111831665039,37.616798400878906,38.19110107421875,12.841238021850586,6152701
2000-03-03,38.28681945800781,38.573970794677734,37.71251678466797,37.90394973754883,12.744688034057617,4440797
2000-03-06,38.19110107421875,38.86111831665039,38.19110107421875,38.28681945800781,12.87342357635498,4426693
2000-03-07,38.38253402709961,41.92406463623047,38.19110107421875,41.73263168334961,14.032031059265137,10484464
2000-03-08,40.679744720458984,43.264102935791016,40.39259338378906,41.92406463623047,14.096395492553711,13811376
2000-03-09,42.11549758911133,43.35982131958008,42.01978302001953,42.40264892578125,14.257318496704102,9719557
2000-03-10,42.40264892578125,43.16838836669922,40.77545928955078,42.594085693359375,14.321685791015625,7411428
2000-03-13,41.92406463623047,42.68980026245117,40.871177673339844,42.40264892578125,14.257318496704102,9111229
2000-03-14,42.11549758911133,42.785518646240234,41.63691329956055,42.21121597290039,14.192950248718262,6716672
2000-03-15,42.01978302001953,42.01978302001953,40.00972366333008,41.349761962890625,13.903294563293457,8410745
2000-03-16,41.158329010009766,41.25404739379883,38.38253402709961,39.81829071044922,13.388360977172852,7212404
2000-03-17,40.20115661621094,40.77545928955078,39.14826965332031,40.39259338378906,13.581462860107422,6606273
2000-03-20,40.20115661621094,41.92406463623047,40.20115661621094,41.63691329956055,13.999850273132324,5892262
2000-03-21,41.73263168334961,41.92406463623047,40.488311767578125,40.871177673339844,13.742379188537598,14570027
2000-03-22,41.44548034667969,41.44548034667969,40.488311767578125,40.488311767578125,13.61365032196045,6190120
2000-03-23,40.871177673339844,40.871177673339844,39.62685775756836,40.00972366333008,13.45272445678711,6506761
2000-03-24,40.296875,42.30693435668945,40.20115661621094,41.828346252441406,14.06421184539795,9266847
2000-03-27,41.828346252441406,43.64697265625,41.828346252441406,43.55125427246094,14.643515586853027,13315726
2000-03-28,43.55125427246094,46.327049255371094,43.55125427246094,45.46559524536133,15.28718376159668,14499001
2000-03-29,45.46559524536133,49.29427719116211,44.891292572021484,48.57640075683594,16.333154678344727,27008351
2000-03-30,48.57640075683594,48.81569290161133,45.56131362915039,45.65702819824219,15.351556777954102,15618694
2000-03-31,44.98701095581055,45.65702819824219,43.93412399291992,45.08272933959961,15.158453941345215,10369300
2000-04-03,45.178443908691406,45.178443908691406,41.54119873046875,41.73263168334961,14.032031059265137,9058313
2000-04-04,41.73263168334961,41.73263168334961,41.73263168334961,41.73263168334961,14.032031059265137,0
2000-04-05,41.44548034667969,41.63691329956055,39.243988037109375,40.77545928955078,13.710193634033203,15040685
2000-04-06,40.966896057128906,41.158329010009766,38.95683670043945,39.14826965332031,13.163074493408203,12403593
2000-04-07,40.20115661621094,41.349761962890625,39.914005279541016,40.58402633666992,13.64582633972168,9870954
2000-04-10,41.158329010009766,41.44548034667969,40.10544204711914,40.20115661621094,13.517094612121582,7765858
2000-04-11,39.14826965332031,39.243988037109375,37.999664306640625,38.19110107421875,12.841238021850586,13129322
2000-04-12,38.19110107421875,38.86111831665039,37.23392868041992,38.28681945800781,12.87342357635498,11740855
2000-04-13,37.23392868041992,37.23392868041992,36.1810417175293,36.27676010131836,12.197566986083984,12972673
2000-04-14,36.27676010131836,36.27676010131836,34.36241912841797,35.03243637084961,11.77918529510498,15284633
2000-04-17,33.5009651184082,33.5009651184082,30.82088851928711,31.490907669067383,10.588390350341797,12916926
2000-04-18,33.02238082885742,33.40524673461914,32.54379653930664,32.92666244506836,11.071146965026855,9240152
2000-04-19,34.07526779174805,34.64957046508789,32.83094787597656,32.92666244506836,11.071146965026855,7880214
2000-04-20,33.02238082885742,33.596683502197266,32.352359771728516,32.44807815551758,10.910225868225098,4761429
2000-04-21,32.44807815551758,32.44807815551758,32.44807815551758,32.44807815551758,10.910225868225098,0
2000-04-24,32.44807815551758,32.44807815551758,32.44807815551758,32.44807815551758,10.910225868225098,0
2000-04-25,32.160926818847656,33.40524673461914,31.586624145507812,31.778057098388672,10.684941291809082,3392290
2000-04-26,32.54379653930664,33.11809539794922,32.25664520263672,32.352359771728516,10.878037452697754,3701535
2000-04-27,32.160926818847656,33.02238082885742,32.160926818847656,32.83094787597656,11.038961410522461,3366657
2000-04-28,33.309532165527344,34.266700744628906,33.11809539794922,34.266700744628906,11.52171516418457,4312711
2000-05-01,34.266700744628906,34.266700744628906,34.266700744628906,34.266700744628906,11.52171516418457,0
2000-05-02,34.93672180175781,35.79817581176758,34.36241912841797,34.36241912841797,11.553895950317383,10004614
2000-05-03,34.36241912841797,34.36241912841797,33.02238082885742,33.5009651184082,11.264242172241211,5414918
2000-05-04,33.02238082885742,33.40524673461914,32.54379653930664,32.92666244506836,11.071146965026855,4316577
2000-05-05,32.92666244506836,33.88383483886719,32.92666244506836,33.596683502197266,11.296427726745605,4207192
