Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.9100000262260437,1.0499999523162842,0.9100000262260437,1.0499999523162842,0.5693387985229492,11712000
2000-01-05,1.0,1.0099999904632568,0.949999988079071,0.949999988079071,0.5151162147521973,2533000
2000-01-06,0.9800000190734863,1.0,0.9100000262260437,0.9900000095367432,0.5368053317070007,2813000
2000-01-07,1.0,1.2100000381469727,0.9900000095367432,1.2100000381469727,0.6560954451560974,9434000
2000-01-10,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2200000286102295,0.6615175604820251,8227000
2000-01-11,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.190000057220459,0.6452507972717285,4413000
2000-01-12,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.6289837956428528,990000
2000-01-13,1.190000057220459,1.190000057220459,1.090000033378601,1.1299999952316284,0.6127171516418457,832000
2000-01-14,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,0.6398283839225769,2085000
2000-01-17,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1299999952316284,0.6127171516418457,3517000
2000-01-18,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.6127171516418457,1078000
2000-01-19,1.1100000143051147,1.149999976158142,1.0800000429153442,1.1299999952316284,0.6127171516418457,958000
2000-01-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.6018726229667664,1116000
2000-01-21,1.1200000047683716,1.149999976158142,1.090000033378601,1.100000023841858,0.5964503288269043,2066000
2000-01-24,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.5856057405471802,1039000
2000-01-25,1.059999942779541,1.0700000524520874,1.0,1.0,0.542227566242218,1381000
2000-01-26,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.5584943890571594,950000
2000-01-27,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.5368053317070007,1025000
2000-01-28,0.9900000095367432,1.0,0.9900000095367432,1.0,0.542227566242218,880000
2000-01-31,1.0,1.0199999809265137,0.9800000190734863,1.0,0.542227566242218,1685000
2000-02-01,1.0,1.0,0.9200000166893005,0.9300000071525574,0.5042718052864075,2661000
2000-02-02,0.949999988079071,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.5042718052864075,5490000
2000-02-03,0.949999988079071,1.059999942779541,0.949999988079071,1.0499999523162842,0.5693387985229492,1934715
2000-02-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5693387985229492,0
2000-02-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5693387985229492,0
2000-02-08,1.059999942779541,1.0800000429153442,0.9599999785423279,1.0199999809265137,0.5530720949172974,2136000
2000-02-09,0.9599999785423279,0.9599999785423279,0.8299999833106995,0.8500000238418579,0.4608934819698334,8939000
2000-02-10,0.8199999928474426,0.8600000143051147,0.7799999713897705,0.800000011920929,0.43378207087516785,8731000
2000-02-11,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.4608934819698334,9823000
2000-02-14,0.8500000238418579,0.8500000238418579,0.7300000190734863,0.7699999809265137,0.41751524806022644,1956000
2000-02-15,0.7799999713897705,0.7900000214576721,0.6899999976158142,0.7099999785423279,0.38498151302337646,10004000
2000-02-16,0.75,0.800000011920929,0.7400000095367432,0.7599999904632568,0.41209298372268677,3896000
2000-02-17,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.41751524806022644,1453000
2000-02-18,0.7699999809265137,0.8899999856948853,0.7599999904632568,0.8299999833106995,0.45004886388778687,5442000
2000-02-21,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7599999904632568,0.41209298372268677,395000
2000-02-22,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7900000214576721,0.4283598065376282,950000
2000-02-23,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.4283598065376282,2010000
2000-02-24,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.42293745279312134,1788000
2000-02-25,0.800000011920929,0.800000011920929,0.7099999785423279,0.7099999785423279,0.38498151302337646,1282000
2000-02-28,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.699999988079071,0.3795592486858368,1041000
2000-02-29,0.6499999761581421,0.7400000095367432,0.6499999761581421,0.699999988079071,0.3795592486858368,557000
2000-03-01,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.36329248547554016,883000
2000-03-02,0.6800000071525574,0.6899999976158142,0.550000011920929,0.550000011920929,0.29822516441345215,8035000
2000-03-03,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6600000262260437,0.3578702211380005,982000
2000-03-06,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.3524479269981384,234000
2000-03-07,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.3687147796154022,1166000
2000-03-08,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.3524479269981384,1648000
2000-03-09,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.3470255434513092,920529
2000-03-10,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.3524479269981384,1192000
2000-03-13,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.3524479269981384,1267000
2000-03-14,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.3524479269981384,2326000
2000-03-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.3524479269981384,382000
2000-03-16,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.33618104457855225,267000
2000-03-17,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.3578702211380005,659000
2000-03-20,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.33618104457855225,50000
2000-03-21,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3416033089160919,1204000
2000-03-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.3470255434513092,2640000
