Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,26.668251037597656,1211469
2000-01-05,84.0,86.5,81.25,81.75,25.203807830810547,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.66229820251465,5992781
2000-01-07,78.0,81.75,78.0,81.5,25.126726150512695,3248941
2000-01-10,84.0,84.5,80.25,80.75,24.8955078125,2107458
2000-01-11,82.0,82.0,78.75,79.0,24.355968475341797,2273380
2000-01-12,77.0,78.25,77.0,77.0,23.739368438720703,3876220
2000-01-13,78.0,78.5,76.75,77.75,23.97058868408203,2258270
2000-01-14,78.5,79.75,76.75,78.5,24.201812744140625,2970193
2000-01-17,79.0,79.5,77.25,78.0,24.04766845703125,1526300
2000-01-18,78.0,78.5,77.5,78.5,24.201812744140625,1157775
2000-01-19,78.0,78.0,75.75,76.0,23.431053161621094,3162293
2000-01-20,76.0,77.5,75.75,77.25,23.816444396972656,1880185
2000-01-21,76.0,76.75,76.0,76.25,23.508132934570312,1682513
2000-01-24,77.75,77.75,76.25,76.5,23.585214614868164,1540285
2000-01-25,76.25,76.25,75.0,75.25,23.1998291015625,2327800
2000-01-26,75.75,77.25,75.75,77.25,23.816444396972656,805483
2000-01-27,77.25,79.25,77.0,79.0,24.355968475341797,1637487
2000-01-28,79.5,79.5,77.0,77.0,23.739368438720703,2225118
2000-01-31,76.0,76.5,75.0,75.75,23.353984832763672,2917100
2000-02-01,77.0,77.75,75.75,76.0,23.431053161621094,1329405
2000-02-02,76.25,76.5,75.25,75.75,23.353984832763672,1901646
2000-02-03,75.75,75.75,75.0,75.25,23.1998291015625,3054455
2000-02-04,75.25,75.25,75.25,75.25,23.1998291015625,0
2000-02-07,75.25,75.25,75.25,75.25,23.1998291015625,0
2000-02-08,75.0,76.0,71.5,72.25,22.274921417236328,3306010
2000-02-09,73.0,73.25,70.5,71.0,21.889541625976562,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.65831184387207,3850200
