Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,0.15399999916553497,0.1589999943971634,0.15399999916553497,0.1589999943971634,0.04636982083320618,970000
2001-10-11,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15000000596046448,0.04374510049819946,1750000
2001-10-12,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15800000727176666,0.046078190207481384,878000
2001-10-15,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.04374510049819946,0
2001-10-16,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04520328715443611,100000
2001-10-17,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04520328715443611,800000
2001-10-18,0.14499999582767487,0.15600000321865082,0.14499999582767487,0.15600000321865082,0.0454949326813221,30000
2001-10-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04520328715443611,800000
2001-10-22,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04520328715443611,800000
2001-10-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04520328715443611,0
2001-10-24,0.15000000596046448,0.15600000321865082,0.15000000596046448,0.15600000321865082,0.0454949326813221,1070000
2001-10-25,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.0454949326813221,0
2001-10-26,0.15299999713897705,0.1599999964237213,0.15299999713897705,0.1599999964237213,0.046661458909511566,1170000
2001-10-29,0.15199999511241913,0.1599999964237213,0.1509999930858612,0.1599999964237213,0.046661458909511566,2546000
2001-10-30,0.1589999943971634,0.1679999977350235,0.1589999943971634,0.1679999977350235,0.048994533717632294,1050000
2001-10-31,0.1599999964237213,0.16699999570846558,0.1599999964237213,0.1599999964237213,0.046661458909511566,450000
2001-11-01,0.1679999977350235,0.16899999976158142,0.1679999977350235,0.16899999976158142,0.049286164343357086,402000
2001-11-02,0.17599999904632568,0.17599999904632568,0.16200000047683716,0.17499999701976776,0.051035962998867035,704000
2001-11-05,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.051035962998867035,98000
2001-11-06,0.1720000058412552,0.17900000512599945,0.1720000058412552,0.17900000512599945,0.0522024929523468,1907800
2001-11-07,0.18000000715255737,0.20399999618530273,0.17499999701976776,0.19699999690055847,0.057451918721199036,5908000
2001-11-08,0.17900000512599945,0.19900000095367432,0.17900000512599945,0.19699999690055847,0.057451918721199036,4346000
2001-11-09,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.057451918721199036,0
2001-11-12,0.1850000023841858,0.1850000023841858,0.1809999942779541,0.1850000023841858,0.05395231395959854,3876000
2001-11-13,0.18000000715255737,0.18700000643730164,0.18000000715255737,0.1850000023841858,0.05395231395959854,4500000
2001-11-14,0.18000000715255737,0.1860000044107437,0.17000000178813934,0.1850000023841858,0.05395231395959854,4030000
2001-11-15,0.1850000023841858,0.1860000044107437,0.17800000309944153,0.1850000023841858,0.05395231395959854,1090000
2001-11-16,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.051035962998867035,310000
2001-11-19,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17499999701976776,0.051035962998867035,610000
2001-11-20,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17499999701976776,0.051035962998867035,510000
2001-11-21,0.18000000715255737,0.1860000044107437,0.17499999701976776,0.1770000010728836,0.05161923170089722,1760000
2001-11-22,0.1860000044107437,0.1860000044107437,0.18299999833106995,0.1860000044107437,0.05424395576119423,734000
2001-11-23,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.053369030356407166,100000
2001-11-26,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.053369030356407166,30000
2001-11-27,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.05191086605191231,20000
2001-11-28,0.1850000023841858,0.19300000369548798,0.1809999942779541,0.19300000369548798,0.05628538876771927,270000
2001-11-29,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.05395231395959854,276000
2001-11-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.05395231395959854,100000
2001-12-03,0.18000000715255737,0.1850000023841858,0.17599999904632568,0.18000000715255737,0.052494149655103683,960000
2001-12-04,0.17399999499320984,0.18000000715255737,0.17399999499320984,0.18000000715255737,0.052494149655103683,1160000
2001-12-05,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.05191086605191231,72000
2001-12-06,0.1770000010728836,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.05191086605191231,150000
2001-12-07,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.0522024929523468,132000
2001-12-10,0.18199999630451202,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.05161923170089722,0
2001-12-11,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.05161923170089722,140000
