Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,0.15399999916553497,0.1589999943971634,0.15399999916553497,0.1589999943971634,0.04663378745317459,970000
2001-10-11,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15000000596046448,0.04399414360523224,1750000
2001-10-12,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15800000727176666,0.04634048789739609,878000
2001-10-15,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.04399414360523224,0
2001-10-16,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04546060785651207,100000
2001-10-17,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04546060785651207,800000
2001-10-18,0.14499999582767487,0.15600000321865082,0.14499999582767487,0.15600000321865082,0.045753903687000275,30000
2001-10-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04546060785651207,800000
2001-10-22,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04546060785651207,800000
2001-10-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04546060785651207,0
2001-10-24,0.15000000596046448,0.15600000321865082,0.15000000596046448,0.15600000321865082,0.045753903687000275,1070000
2001-10-25,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.045753903687000275,0
2001-10-26,0.15299999713897705,0.1599999964237213,0.15299999713897705,0.1599999964237213,0.0469270795583725,1170000
2001-10-29,0.15199999511241913,0.1599999964237213,0.1509999930858612,0.1599999964237213,0.0469270795583725,2546000
2001-10-30,0.1589999943971634,0.1679999977350235,0.1589999943971634,0.1679999977350235,0.04927342012524605,1050000
2001-10-31,0.1599999964237213,0.16699999570846558,0.1599999964237213,0.1599999964237213,0.0469270795583725,450000
2001-11-01,0.1679999977350235,0.16899999976158142,0.1679999977350235,0.16899999976158142,0.04956673085689545,402000
2001-11-02,0.17599999904632568,0.17599999904632568,0.16200000047683716,0.17499999701976776,0.05132650211453438,704000
2001-11-05,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.05132650211453438,98000
2001-11-06,0.1720000058412552,0.17900000512599945,0.1720000058412552,0.17900000512599945,0.0524996854364872,1907800
2001-11-07,0.18000000715255737,0.20399999618530273,0.17499999701976776,0.19699999690055847,0.05777896195650101,5908000
2001-11-08,0.17900000512599945,0.19900000095367432,0.17900000512599945,0.19699999690055847,0.05777896195650101,4346000
2001-11-09,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.05777896195650101,0
2001-11-12,0.1850000023841858,0.1850000023841858,0.1809999942779541,0.1850000023841858,0.05425943434238434,3876000
2001-11-13,0.18000000715255737,0.18700000643730164,0.18000000715255737,0.1850000023841858,0.05425943434238434,4500000
2001-11-14,0.18000000715255737,0.1860000044107437,0.17000000178813934,0.1850000023841858,0.05425943434238434,4030000
2001-11-15,0.1850000023841858,0.1860000044107437,0.17800000309944153,0.1850000023841858,0.05425943434238434,1090000
2001-11-16,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.05132650211453438,310000
2001-11-19,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17499999701976776,0.05132650211453438,610000
2001-11-20,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17499999701976776,0.05132650211453438,510000
2001-11-21,0.18000000715255737,0.1860000044107437,0.17499999701976776,0.1770000010728836,0.051913078874349594,1760000
2001-11-22,0.1860000044107437,0.1860000044107437,0.18299999833106995,0.1860000044107437,0.05455274507403374,734000
2001-11-23,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.05367286130785942,100000
2001-11-26,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.05367286130785942,30000
2001-11-27,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.0522063709795475,20000
2001-11-28,0.1850000023841858,0.19300000369548798,0.1809999942779541,0.19300000369548798,0.05660579726099968,270000
2001-11-29,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.05425943434238434,276000
2001-11-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.05425943434238434,100000
2001-12-03,0.18000000715255737,0.1850000023841858,0.17599999904632568,0.18000000715255737,0.05279296264052391,960000
2001-12-04,0.17399999499320984,0.18000000715255737,0.17399999499320984,0.18000000715255737,0.05279296264052391,1160000
2001-12-05,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.0522063709795475,72000
2001-12-06,0.1770000010728836,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.0522063709795475,150000
2001-12-07,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.0524996854364872,132000
2001-12-10,0.18199999630451202,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.051913078874349594,0
2001-12-11,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.051913078874349594,140000
2001-12-12,0.17499999701976776,0.18000000715255737,0.17499999701976776,0.18000000715255737,0.05279296264052391,310000
2001-12-13,0.1850000023841858,0.1850000023841858,0.1720000058412552,0.1720000058412552,0.050446610897779465,0
2001-12-14,0.1720000058412552,0.18000000715255737,0.1720000058412552,0.18000000715255737,0.05279296264052391,420000
2001-12-17,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17800000309944153,0.0522063709795475,132000
2001-12-18,0.18000000715255737,0.18000000715255737,0.17299999296665192,0.17299999296665192,0.050739895552396774,0
2001-12-19,0.18000000715255737,0.18199999630451202,0.17599999904632568,0.17599999904632568,0.05161978676915169,612000
2001-12-20,0.17499999701976776,0.1899999976158142,0.17499999701976776,0.1860000044107437,0.05455274507403374,990000
2001-12-21,0.1899999976158142,0.2029999941587448,0.17900000512599945,0.2029999941587448,0.059538718312978745,3288000
2001-12-24,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.05719238147139549,120000
2001-12-25,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.05719238147139549,0
2001-12-26,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.05719238147139549,0
2001-12-27,0.20499999821186066,0.20900000631809235,0.20000000298023224,0.2029999941587448,0.059538718312978745,3630000
2001-12-28,0.19699999690055847,0.20999999344348907,0.19699999690055847,0.2029999941587448,0.059538718312978745,3142000
2001-12-31,0.21199999749660492,0.21400000154972076,0.20499999821186066,0.20800000429153442,0.06100520119071007,1630000
2002-01-01,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.06100520119071007,0
2002-01-02,0.20200000703334808,0.210999995470047,0.20200000703334808,0.210999995470047,0.061885058879852295,970000
2002-01-03,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.061885058879852295,0
2002-01-04,0.23499999940395355,0.26499998569488525,0.23499999940395355,0.24799999594688416,0.07273697853088379,12898000
2002-01-07,0.24500000476837158,0.25,0.23999999463558197,0.25,0.0733235776424408,4564000
2002-01-08,0.24199999868869781,0.25999999046325684,0.24199999868869781,0.2549999952316284,0.07479002326726913,3880000
2002-01-09,0.24799999594688416,0.25999999046325684,0.24799999594688416,0.25,0.0733235776424408,4110000
2002-01-10,0.25,0.25,0.24899999797344208,0.25,0.0733235776424408,2820000
2002-01-11,0.25,0.27000001072883606,0.25,0.27000001072883606,0.07918945699930191,10474000
2002-01-14,0.27000001072883606,0.2750000059604645,0.25,0.25,0.0733235776424408,4850000
2002-01-15,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.25,0.0733235776424408,3072000
2002-01-16,0.25,0.25,0.25,0.25,0.0733235776424408,2092000
2002-01-17,0.25,0.25999999046325684,0.25,0.25999999046325684,0.07625651359558105,4374000
2002-01-18,0.25999999046325684,0.25999999046325684,0.25,0.25,0.0733235776424408,3480000
2002-01-21,0.2460000067949295,0.25,0.2460000067949295,0.25,0.0733235776424408,2040000
2002-01-22,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.24799999594688416,0.07273697853088379,1820000
2002-01-23,0.24400000274181366,0.25,0.24400000274181366,0.25,0.0733235776424408,1300000
2002-01-24,0.25,0.25,0.2409999966621399,0.2409999966621399,0.07068391889333725,480000
2002-01-25,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,0.0674576684832573,700000
2002-01-28,0.23800000548362732,0.23999999463558197,0.23000000417232513,0.23999999463558197,0.07039062678813934,1934000
2002-01-29,0.22499999403953552,0.23999999463558197,0.22300000488758087,0.23199999332427979,0.0680442601442337,1522000
2002-01-30,0.22499999403953552,0.23999999463558197,0.22499999403953552,0.22599999606609344,0.06628448516130447,558000
2002-01-31,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.06628448516130447,0
2002-02-01,0.2160000056028366,0.2160000056028366,0.21400000154972076,0.21400000154972076,0.0627649575471878,800000
2002-02-04,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.21199999749660492,0.06217837333679199,260000
2002-02-05,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.06217837333679199,0
2002-02-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.05865884944796562,70000
2002-02-07,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.05865884944796562,600000
2002-02-08,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.060125306248664856,100000
2002-02-11,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.060125306248664856,0
2002-02-12,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.060125306248664856,0
2002-02-13,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.060125306248664856,0
2002-02-14,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.060125306248664856,0
2002-02-15,0.20000000298023224,0.20000000298023224,0.19200000166893005,0.19200000166893005,0.05631251260638237,60000
2002-02-18,0.1899999976158142,0.20000000298023224,0.1850000023841858,0.20000000298023224,0.05865884944796562,450000
2002-02-19,0.19200000166893005,0.20000000298023224,0.18199999630451202,0.19099999964237213,0.05601919814944267,410000
2002-02-20,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.05660579726099968,70000
2002-02-21,0.19900000095367432,0.20000000298023224,0.19300000369548798,0.19300000369548798,0.05660579726099968,310000
2002-02-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.05865884944796562,100000
2002-02-25,0.20000000298023224,0.20000000298023224,0.19699999690055847,0.19699999690055847,0.05777896195650101,1390000
2002-02-26,0.1940000057220459,0.20000000298023224,0.1940000057220459,0.1979999989271164,0.058072254061698914,530000
2002-02-27,0.19599999487400055,0.19699999690055847,0.19599999487400055,0.19699999690055847,0.05777896195650101,100000
2002-02-28,0.1940000057220459,0.19699999690055847,0.19300000369548798,0.19300000369548798,0.05660579726099968,260000
2002-03-01,0.20499999821186066,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.05719238147139549,0
2002-03-04,0.19499999284744263,0.19900000095367432,0.19300000369548798,0.19300000369548798,0.05660579726099968,600000
2002-03-05,0.1899999976158142,0.19499999284744263,0.1899999976158142,0.19499999284744263,0.05719238147139549,230000
2002-03-06,0.19499999284744263,0.20200000703334808,0.19499999284744263,0.19499999284744263,0.05719238147139549,200000
2002-03-07,0.20399999618530273,0.20399999618530273,0.19699999690055847,0.19699999690055847,0.05777896195650101,162000
2002-03-08,0.20000000298023224,0.20800000429153442,0.19699999690055847,0.20800000429153442,0.06100520119071007,920000
2002-03-11,0.2150000035762787,0.2150000035762787,0.19900000095367432,0.19900000095367432,0.05836554616689682,0
2002-03-12,0.20000000298023224,0.2150000035762787,0.20000000298023224,0.20499999821186066,0.060125306248664856,216000
2002-03-13,0.20800000429153442,0.21299999952316284,0.20800000429153442,0.21299999952316284,0.062471672892570496,400000
2002-03-14,0.20800000429153442,0.24400000274181366,0.20800000429153442,0.24400000274181366,0.07156378775835037,628000
2002-03-15,0.23199999332427979,0.23199999332427979,0.22699999809265137,0.22699999809265137,0.06657777726650238,1050000
2002-03-18,0.24400000274181366,0.24400000274181366,0.2280000001192093,0.2280000001192093,0.06687108427286148,710000
2002-03-19,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.06540460139513016,100000
2002-03-20,0.22300000488758087,0.23499999940395355,0.22300000488758087,0.23499999940395355,0.06892413645982742,582000
2002-03-21,0.23000000417232513,0.2460000067949295,0.22599999606609344,0.2460000067949295,0.07215038686990738,1690000
2002-03-22,0.23899999260902405,0.23999999463558197,0.23499999940395355,0.23800000548362732,0.06980402022600174,220000
2002-03-25,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.06892413645982742,400000
2002-03-26,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,0.0674576684832573,1012000
2002-03-27,0.2460000067949295,0.25,0.23999999463558197,0.23999999463558197,0.07039062678813934,1768000
2002-03-28,0.24400000274181366,0.25,0.23499999940395355,0.24199999868869781,0.07097720354795456,716000
2002-03-29,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.07097720354795456,0
2002-04-01,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.07097720354795456,0
2002-04-02,0.23899999260902405,0.27000001072883606,0.23899999260902405,0.25,0.0733235776424408,1842000
2002-04-03,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.07479002326726913,126000
2002-04-04,0.2460000067949295,0.2849999964237213,0.2460000067949295,0.27000001072883606,0.07918945699930191,3426000
2002-04-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.07918945699930191,0
2002-04-08,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.08065591752529144,7516000
2002-04-09,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.08212237805128098,4294000
2002-04-10,0.2750000059604645,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.08505534380674362,2460000
2002-04-11,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.08358887583017349,1272000
2002-04-12,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2849999964237213,0.08358887583017349,1858000
2002-04-15,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.08505534380674362,4690000
2002-04-16,0.28999999165534973,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.08652179688215256,2718000
2002-04-17,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.08652179688215256,3260000
2002-04-18,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0.08358887583017349,3540000
2002-04-19,0.2800000011920929,0.3050000071525574,0.2800000011920929,0.30000001192092896,0.08798828721046448,3768000
2002-04-22,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.08798828721046448,3258000
2002-04-23,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.08652179688215256,2998000
2002-04-24,0.29499998688697815,0.30000001192092896,0.2750000059604645,0.2849999964237213,0.08358887583017349,4720000
2002-04-25,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.08212237805128098,2196000
2002-04-26,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.07918945699930191,1626000
2002-04-29,0.2750000059604645,0.2750000059604645,0.2460000067949295,0.26499998569488525,0.07772297412157059,2066000
2002-04-30,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.2549999952316284,0.07479002326726913,0
2002-05-01,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07479002326726913,0
2002-05-02,0.2549999952316284,0.2849999964237213,0.2549999952316284,0.2750000059604645,0.08065591752529144,602000
2002-05-03,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.07918945699930191,0
2002-05-06,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.08065591752529144,38000
2002-05-07,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.08212237805128098,180000
2002-05-08,0.26499998569488525,0.28999999165534973,0.26499998569488525,0.28999999165534973,0.08505534380674362,80000
2002-05-09,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.08798828721046448,3342000
2002-05-10,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.08505534380674362,1148000
2002-05-13,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.08505534380674362,1142000
2002-05-14,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.08358887583017349,930000
2002-05-15,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.08798828721046448,890000
2002-05-16,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.08798828721046448,536000
2002-05-17,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.08505534380674362,724000
2002-05-20,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.08505534380674362,0
2002-05-21,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.08358887583017349,200000
2002-05-22,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.08798828721046448,2110000
2002-05-23,0.30000001192092896,0.33500000834465027,0.29499998688697815,0.32499998807907104,0.09532061219215393,2922000
2002-05-24,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.09532061219215393,3210000
2002-05-27,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.32499998807907104,0.09532061219215393,1158000
2002-05-28,0.3199999928474426,0.32499998807907104,0.30000001192092896,0.3100000023841858,0.09092121571302414,1702000
2002-05-29,0.3050000071525574,0.3400000035762787,0.3050000071525574,0.3199999928474426,0.093854159116745,1348000
2002-05-30,0.3400000035762787,0.3449999988079071,0.3149999976158142,0.3449999988079071,0.10118652880191803,2962000
2002-05-31,0.3199999928474426,0.36000001430511475,0.3199999928474426,0.36000001430511475,0.10558592528104782,4190000
2002-06-03,0.3499999940395355,0.3700000047683716,0.3449999988079071,0.36000001430511475,0.10558592528104782,1360000
2002-06-04,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.10265300422906876,850000
2002-06-05,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.10265300422906876,1394000
2002-06-06,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.10118652880191803,700000
2002-06-07,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,0.09825355559587479,4130000
2002-06-10,0.33000001311302185,0.3499999940395355,0.32499998807907104,0.33500000834465027,0.09825355559587479,1730000
2002-06-11,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.09678709506988525,450000
2002-06-12,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.093854159116745,346000
2002-06-13,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.09238765388727188,100000
2002-06-14,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.09092121571302414,200000
2002-06-17,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.08505534380674362,10000
2002-06-18,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.08798828721046448,730000
2002-06-19,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.2849999964237213,0.08358887583017349,780000
2002-06-20,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.08212237805128098,130000
2002-06-21,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.08065591752529144,130000
2002-06-24,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.08065591752529144,15170000
2002-06-25,0.3100000023841858,0.3400000035762787,0.2849999964237213,0.29499998688697815,0.08652179688215256,1446000
2002-06-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08798828721046448,10000
2002-06-27,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.08798828721046448,60000
