Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.25,8.25,8.199999809265137,8.199999809265137,2.889347553253174,20000
2000-01-05,8.0,8.0,8.0,8.0,2.8188769817352295,14000
2000-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.713167667388916,4000
2000-01-07,7.800000190734863,8.0,7.699999809265137,7.800000190734863,2.7484052181243896,174000
2000-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.7484052181243896,3000
2000-01-11,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,2.6603145599365234,2000000
2000-01-12,7.25,7.5,7.199999809265137,7.25,2.5546071529388428,52000
2000-01-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722250938415527,13000
2000-01-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722250938415527,63000
2000-01-17,7.300000190734863,7.300000190734863,7.25,7.300000190734863,2.5722250938415527,43000
2000-01-18,7.199999809265137,7.5,7.150000095367432,7.5,2.642695426940918,38000
2000-01-19,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,2.5017526149749756,0
2000-01-20,7.5,7.5,7.150000095367432,7.150000095367432,2.5193705558776855,0
2000-01-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.5369887351989746,30000
2000-01-24,7.25,7.25,7.199999809265137,7.199999809265137,2.5369887351989746,13000
2000-01-25,7.0,7.0,6.900000095367432,6.900000095367432,2.431281089782715,79000
2000-01-26,7.199999809265137,7.199999809265137,7.0,7.0,2.4665162563323975,0
2000-01-27,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.6074607372283936,17000
2000-01-28,7.349999904632568,7.349999904632568,6.949999809265137,6.949999809265137,2.4488985538482666,0
2000-01-31,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,2.3960444927215576,0
2000-02-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722250938415527,221000
2000-02-02,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.5722250938415527,111000
2000-02-03,7.300000190734863,7.5,7.099999904632568,7.5,2.642695426940918,93000
2000-02-04,7.5,7.5,7.5,7.5,2.642695426940918,0
2000-02-07,7.5,7.5,7.5,7.5,2.642695426940918,0
2000-02-08,7.400000095367432,7.400000095367432,7.199999809265137,7.349999904632568,2.589841842651367,39000
2000-02-09,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,2.4488985538482666,15000
2000-02-10,6.75,6.800000190734863,6.75,6.75,2.3784267902374268,135000
2000-02-11,6.550000190734863,6.550000190734863,6.5,6.5,2.290336847305298,20000
2000-02-14,6.5,6.550000190734863,6.5,6.5,2.290336847305298,116000
