Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.6514363884925842,130000
2000-01-05,2.200000047683716,2.200000047683716,2.125,2.125,0.6438617706298828,0
2000-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6362866759300232,10000
2000-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6362866759300232,20000
2000-01-10,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6287118196487427,50000
2000-01-11,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.6362866759300232,91002
2000-01-12,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6438617706298828,42000
2000-01-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6362866759300232,20000
2000-01-14,2.125,2.125,2.125,2.125,0.6438617706298828,67503
2000-01-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6362866759300232,0
2000-01-18,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6287118196487427,0
2000-01-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6287118196487427,0
2000-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.6211371421813965,40200
2000-01-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6362866759300232,30117
2000-01-24,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6287118196487427,0
2000-01-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.6287118196487427,45000
2000-01-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.6211371421813965,155110
2000-01-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.6514363884925842,272000
2000-01-28,2.174999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.6211371421813965,0
2000-01-31,2.174999952316284,2.5,2.174999952316284,2.5,0.7574843764305115,104000
2000-02-01,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6968855857849121,105000
2000-02-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.66658616065979,127776
2000-02-03,2.25,2.25,2.200000047683716,2.200000047683716,0.66658616065979,0
2000-02-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.66658616065979,0
2000-02-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.66658616065979,0
2000-02-08,2.25,2.299999952316284,2.25,2.299999952316284,0.6968855857849121,21000
2000-02-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.66658616065979,10000
2000-02-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6514363884925842,30000
2000-02-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.66658616065979,78000
2000-02-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6362866759300232,0
2000-02-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.66658616065979,16925
2000-02-16,2.25,2.25,2.1500000953674316,2.1500000953674316,0.6514363884925842,0
2000-02-17,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.6514363884925842,166000
2000-02-18,2.200000047683716,2.299999952316284,2.0999999046325684,2.2750000953674316,0.6893107891082764,595608
2000-02-21,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,0.66658616065979,65000
2000-02-22,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6514363884925842,60000
2000-02-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.66658616065979,90000
2000-02-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.66658616065979,31815
2000-02-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6438617706298828,60000
2000-02-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6287118196487427,30000
