Date,Adj Close,Close,High,Low,Open,Volume
2011-12-15,1119.6712646484375,1518.712646484375,1729.614013671875,1461.8028564453125,1729.614013671875,56231
2011-12-16,1118.848388671875,1517.5968017578125,1612.4466552734375,1426.0946044921875,1577.8543701171875,14461
2011-12-19,1082.650390625,1468.498046875,1528.755615234375,1394.8499755859375,1525.407958984375,3496
2011-12-20,1113.08935546875,1509.78564453125,1548.8414306640625,1472.9615478515625,1481.888671875,5389
2011-12-21,1133.65673828125,1537.6826171875,1537.6826171875,1470.7298583984375,1509.78564453125,1806
2011-12-22,1137.7703857421875,1543.2620849609375,1549.957275390625,1507.5538330078125,1524.2921142578125,1765
2011-12-23,1122.1392822265625,1522.060302734375,1560.000244140625,1506.43798828125,1536.5667724609375,1058
2011-12-27,1098.28125,1489.6998291015625,1506.43798828125,1461.8028564453125,1504.206298828125,1028
2011-12-28,1061.2606201171875,1439.4852294921875,1488.5838623046875,1411.5882568359375,1475.193359375,1112
2011-12-29,1029.1759033203125,1395.9658203125,1439.4852294921875,1382.5753173828125,1439.4852294921875,1549
2011-12-30,1028.353271484375,1394.8499755859375,1423.8629150390625,1390.386474609375,1422.7469482421875,2239
2012-01-03,1076.8916015625,1460.6868896484375,1491.9315185546875,1408.2406005859375,1410.4722900390625,1250
2012-01-04,1105.6854248046875,1499.74267578125,1510.9014892578125,1461.8028564453125,1465.150390625,527
2012-01-05,1162.4505615234375,1576.7384033203125,1589.0130615234375,1467.3822021484375,1484.120361328125,5057
2012-01-06,1173.96826171875,1592.3607177734375,1606.8671875,1561.1160888671875,1578.97021484375,1433
2012-01-09,1182.195068359375,1603.51953125,1611.3306884765625,1562.2320556640625,1611.3306884765625,5760
2012-01-10,1181.3721923828125,1602.4036865234375,1616.91015625,1535.450927734375,1613.5625,2704
2012-01-11,1180.549560546875,1601.287841796875,1614.6783447265625,1577.8543701171875,1609.0989990234375,1517
2012-01-12,1174.790771484375,1593.4766845703125,1609.0989990234375,1573.3907470703125,1609.0989990234375,1114
2012-01-13,1165.7413330078125,1581.201904296875,1586.7813720703125,1567.8114013671875,1575.62255859375,2271
2012-01-17,1173.96826171875,1592.3607177734375,1600.171875,1574.5067138671875,1600.171875,1060
2012-01-18,1162.4505615234375,1576.7384033203125,1613.5625,1566.695556640625,1584.549560546875,1817
2012-01-19,1201.9393310546875,1630.3006591796875,1634.76416015625,1574.5067138671875,1574.5067138671875,3082
2012-01-20,1206.8756103515625,1636.9959716796875,1636.9959716796875,1592.3607177734375,1624.7213134765625,1727
2012-01-23,1213.4569091796875,1645.9229736328125,1668.2406005859375,1631.41650390625,1631.41650390625,877
2012-01-24,1238.9600830078125,1680.5152587890625,1696.1375732421875,1628.0689697265625,1628.0689697265625,2344
2012-01-25,1271.8673095703125,1725.1505126953125,1729.614013671875,1693.9058837890625,1712.8758544921875,3596
2012-01-26,1275.980712890625,1730.7298583984375,1813.3050537109375,1727.3822021484375,1735.193359375,4761
2012-01-27,1320.4058837890625,1790.9874267578125,1807.7255859375,1729.614013671875,1774.2491455078125,1716
2012-01-30,1309.710693359375,1776.48095703125,1792.103271484375,1756.3951416015625,1792.103271484375,1048
2012-01-31,1342.6181640625,1821.1162109375,1838.97021484375,1783.17626953125,1788.755615234375,3445
2012-02-01,1359.8944091796875,1844.5496826171875,1869.0989990234375,1820.000244140625,1841.2020263671875,3001
2012-02-02,1387.865478515625,1882.489501953125,1895.880126953125,1841.2020263671875,1851.244873046875,3914
2012-02-03,1400.20556640625,1899.227783203125,1910.3865966796875,1864.635498046875,1896.9959716796875,3728
2012-02-06,1382.106689453125,1874.6783447265625,1899.227783203125,1842.31787109375,1893.6483154296875,2213
2012-02-07,1401.0284423828125,1900.3436279296875,1905.923095703125,1866.8671875,1874.6783447265625,1902
2012-02-08,1449.56689453125,1966.1805419921875,1968.412353515625,1878.0260009765625,1896.9959716796875,4771
2012-02-09,1442.9854736328125,1957.2535400390625,2025.3221435546875,1908.15478515625,1965.064697265625,3115
2012-02-10,1368.121337890625,1855.70849609375,1934.9359130859375,1821.1162109375,1930.472412109375,2924
2012-02-13,1385.397705078125,1879.1419677734375,1902.575439453125,1857.940185546875,1867.983154296875,2028
2012-02-14,1400.20556640625,1899.227783203125,1914.85009765625,1852.36083984375,1869.0989990234375,3757
2012-02-15,1390.33349609375,1885.837158203125,1899.227783203125,1865.7513427734375,1899.227783203125,2874
2012-02-16,1395.27001953125,1892.532470703125,1932.7041015625,1866.8671875,1885.837158203125,2756
2012-02-17,1435.581298828125,1947.2105712890625,1949.4423828125,1884.7213134765625,1903.6912841796875,1308
2012-02-21,1485.764892578125,2015.279296875,2030.901611328125,1960.6011962890625,1960.6011962890625,2685
2012-02-22,1539.239501953125,2087.8115234375,2115.70849609375,2008.583984375,2008.583984375,4010
2012-02-23,1588.6002197265625,2154.76416015625,2188.24072265625,2054.3349609375,2084.4638671875,2694
2012-02-24,1590.245361328125,2156.99609375,2184.89306640625,2114.592529296875,2148.069091796875,1774
2012-02-27,1597.64990234375,2167.0390625,2197.167724609375,2131.330810546875,2152.532470703125,1183
2012-02-28,1567.2105712890625,2125.75146484375,2173.734130859375,2092.27490234375,2158.11181640625,2932
2012-02-29,1530.189697265625,2075.536865234375,2152.532470703125,2064.3779296875,2123.51953125,1897
2012-03-01,1505.50927734375,2042.0604248046875,2104.549560546875,2030.901611328125,2091.1591796875,2169
2012-03-02,1464.375,1986.266357421875,2056.56689453125,1949.4423828125,2039.82861328125,4175
2012-03-05,1458.616455078125,1978.4552001953125,2003.004638671875,1953.9058837890625,1985.1505126953125,1351
2012-03-06,1482.4742431640625,2010.8157958984375,2019.7427978515625,1911.50244140625,1953.9058837890625,2412
2012-03-07,1548.288818359375,2100.086181640625,2102.31787109375,2008.583984375,2024.206298828125,1854
2012-03-08,1566.3878173828125,2124.635498046875,2126.8671875,2053.21923828125,2096.738525390625,1980
2012-03-09,1564.7425537109375,2122.40380859375,2138.026123046875,2087.8115234375,2131.330810546875,1438
2012-03-12,1596.00439453125,2164.80712890625,2202.7470703125,2116.824462890625,2129.09912109375,1613
2012-03-13,1597.64990234375,2167.0390625,2248.498291015625,2120.172119140625,2168.15478515625,3853
2012-03-14,1571.3238525390625,2131.330810546875,2174.85009765625,2045.4080810546875,2162.575439453125,1505
2012-03-15,1574.614501953125,2135.79443359375,2162.575439453125,2114.592529296875,2136.91015625,1290
2012-03-16,1604.2314453125,2175.966064453125,2177.081787109375,2088.92724609375,2148.069091796875,2313
2012-03-19,1586.1322021484375,2151.416748046875,2213.906005859375,2109.01318359375,2177.081787109375,1554
2012-03-20,1558.1610107421875,2113.476806640625,2145.837158203125,2090.043212890625,2133.5625,755
2012-03-21,1555.6929931640625,2110.129150390625,2119.05615234375,2061.0302734375,2119.05615234375,1063
2012-03-22,1491.52392578125,2023.0904541015625,2088.92724609375,1989.614013671875,2088.92724609375,1553
2012-03-23,1578.728271484375,2141.373779296875,2170.38671875,2021.974609375,2025.3221435546875,2304
2012-03-26,1686.49951171875,2287.553955078125,2292.017578125,2152.532470703125,2167.0390625,2852
2012-03-27,1767.9449462890625,2398.026123046875,2482.8330078125,2299.82861328125,2312.103271484375,6511
2012-03-28,1742.4420166015625,2363.433837890625,2482.8330078125,2323.26220703125,2416.99609375,2950
2012-03-29,1707.88916015625,2316.56689453125,2366.781494140625,2268.583984375,2357.8544921875,3180
2012-03-30,1797.561767578125,2438.19775390625,2466.0947265625,2305.407958984375,2340.000244140625,8062
2012-04-02,1813.19287109375,2459.3994140625,2491.760009765625,2373.476806640625,2427.0390625,1901
2012-04-03,1809.901611328125,2454.93603515625,2476.1376953125,2432.618408203125,2459.3994140625,1115
2012-04-04,1753.13671875,2377.940185546875,2437.08203125,2322.146240234375,2428.15478515625,1916
2012-04-05,1772.88134765625,2404.721435546875,2435.966064453125,2345.579833984375,2373.476806640625,1774
2012-04-09,1714.470703125,2325.493896484375,2369.01318359375,2236.2236328125,2350.043212890625,1420
2012-04-10,1643.7200927734375,2229.5283203125,2329.95751953125,2216.1376953125,2325.493896484375,2164
2012-04-11,1647.0106201171875,2233.99169921875,2305.407958984375,2186.009033203125,2255.193359375,2071
2012-04-12,1717.7615966796875,2329.95751953125,2381.287841796875,2229.5283203125,2229.5283203125,977
2012-04-13,1717.7615966796875,2329.95751953125,2383.519775390625,2219.4853515625,2323.26220703125,2318
2012-04-16,1712.8251953125,2323.26220703125,2341.1162109375,2259.656982421875,2341.1162109375,1144
2012-04-17,1701.30810546875,2307.639892578125,2352.275146484375,2300.944580078125,2341.1162109375,1040
2012-04-18,1683.2088623046875,2283.090576171875,2315.450927734375,2211.674072265625,2294.249267578125,1789
2012-04-19,1657.70556640625,2248.498291015625,2293.13330078125,2173.734130859375,2277.510986328125,1723
2012-04-20,1636.3160400390625,2219.4853515625,2267.46826171875,2208.326416015625,2267.46826171875,1564
2012-04-23,1634.670654296875,2217.253662109375,2239.571044921875,2143.60546875,2187.124755859375,1585
2012-04-24,1645.3651123046875,2231.760009765625,2241.802978515625,2210.558349609375,2227.29638671875,1199
2012-04-25,1644.5426025390625,2230.64404296875,2264.12060546875,2225.064697265625,2238.455322265625,3099
2012-04-26,1721.0516357421875,2334.4208984375,2347.8115234375,2222.8330078125,2222.8330078125,4467
2012-04-27,1765.4771728515625,2394.678466796875,2428.15478515625,2333.30517578125,2337.7685546875,1631
2012-04-30,1807.4337158203125,2451.58837890625,2456.052001953125,2386.867431640625,2394.678466796875,2357
2012-05-01,1849.390625,2508.498291015625,2528.583984375,2429.270751953125,2454.93603515625,2930
2012-05-02,1832.114013671875,2485.064697265625,2497.33935546875,2396.91015625,2479.4853515625,2294
2012-05-03,1766.2999267578125,2395.79443359375,2477.253662109375,2357.8544921875,2477.253662109375,923
2012-05-04,1647.0106201171875,2233.99169921875,2392.44677734375,2187.124755859375,2385.75146484375,2351
2012-05-07,1585.3094482421875,2150.30078125,2231.760009765625,2058.798583984375,2215.021728515625,3056
2012-05-08,1591.0682373046875,2158.11181640625,2165.923095703125,2075.536865234375,2119.05615234375,2395
2012-05-09,1593.5364990234375,2161.45947265625,2182.661376953125,2121.287841796875,2124.635498046875,700
2012-05-10,1582.841552734375,2146.953125,2187.124755859375,2111.244873046875,2187.124755859375,1842
2012-05-11,1640.4293212890625,2225.064697265625,2315.450927734375,2048.755615234375,2073.304931640625,5400
2012-05-14,1643.7200927734375,2229.5283203125,2341.1162109375,2165.923095703125,2190.472412109375,2261
2012-05-15,1596.00439453125,2164.80712890625,2204.978759765625,2120.172119140625,2187.124755859375,3086
2012-05-16,1590.245361328125,2156.99609375,2229.5283203125,2148.069091796875,2193.820068359375,2249
2012-05-17,1500.5731201171875,2035.3651123046875,2174.85009765625,2024.206298828125,2163.69140625,2729
2012-05-18,1432.29052734375,1942.7470703125,2046.52392578125,1932.7041015625,2046.52392578125,4055
2012-05-21,1519.4949951171875,2061.0302734375,2072.189208984375,1949.4423828125,1949.4423828125,4888
2012-05-22,1530.189697265625,2075.536865234375,2182.661376953125,2048.755615234375,2068.841552734375,3456
2012-05-23,1526.0762939453125,2069.95751953125,2113.476806640625,2024.206298828125,2063.26220703125,2706
2012-05-24,1497.282470703125,2030.901611328125,2103.433837890625,2021.974609375,2087.8115234375,1159
2012-05-25,1515.3814697265625,2055.450927734375,2067.7255859375,2005.236328125,2027.553955078125,1059
2012-05-29,1493.99169921875,2026.4381103515625,2080.000244140625,1998.5411376953125,2080.000244140625,1725
2012-05-30,1425.709228515625,1933.820068359375,2056.56689453125,1924.8929443359375,2011.931640625,1890
