Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.23528939485549927,20000
2000-01-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.24333973228931427,0
2000-01-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,0.22687314450740814,0
2000-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.22687314450740814,0
2000-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.22687314450740814,0
2000-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.22687314450740814,0
2000-01-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.22687314450740814,0
2000-01-13,3.299999952316284,3.299999952316284,3.125,3.125,0.22870278358459473,0
2000-01-14,3.125,3.125,3.125,3.125,0.22870278358459473,0
2000-01-17,3.125,3.125,3.125,3.125,0.22870278358459473,0
2000-01-18,3.125,3.125,3.125,3.125,0.22870278358459473,0
2000-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.23053239285945892,10000
2000-01-20,3.25,3.25,3.1500000953674316,3.1500000953674316,0.23053239285945892,70000
2000-01-21,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,0.22138424217700958,0
2000-01-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.22138424217700958,0
2000-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.22687314450740814,6000
2000-01-26,3.0,3.0250000953674316,3.0,3.0250000953674316,0.22138424217700958,60000
2000-01-27,3.0,3.0,2.950000047683716,2.950000047683716,0.21589544415473938,126000
2000-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.21589544415473938,20000
2000-01-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,60000
2000-02-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.21772508323192596,40000
2000-02-02,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.2140658050775528,20000
2000-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,20000
2000-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,0
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.20857694745063782,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.21040651202201843,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.20491769909858704,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.2122361809015274,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.20857694745063782,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.2012585550546646,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.20491769909858704,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.2122361809015274,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.2122361809015274,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.2122361809015274,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.2122361809015274,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.21589544415473938,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.22321392595767975,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.21955463290214539,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.2140658050775528,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.2122361809015274,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.21955463290214539,393000
2000-03-09,3.0,3.0,3.0,3.0,0.21955463290214539,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.23419161140918732,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.22321392595767975,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.22138424217700958,0
2000-03-15,3.0,3.0,3.0,3.0,0.21955463290214539,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.25248777866363525,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.25248777866363525,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.2598063349723816,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2598063349723816,0
