Date,Open,High,Low,Close,Adj Close,Volume
1984-11-05,0.0,363.75,360.0,363.75,17.281190872192383,227
1984-11-06,0.0,367.5,360.0,363.75,17.281190872192383,167
1984-11-07,0.0,367.5,363.75,367.5,17.4593563079834,107
1984-11-08,0.0,363.75,356.25,360.0,17.10304069519043,340
1984-11-09,0.0,363.75,360.0,360.0,17.10304069519043,43
1984-11-12,0.0,371.25,363.75,367.5,17.4593563079834,290
1984-11-13,0.0,363.75,360.0,363.75,17.281190872192383,113
1984-11-14,0.0,367.5,360.0,367.5,17.4593563079834,117
1984-11-15,0.0,367.5,356.25,356.25,16.924875259399414,190
1984-11-16,0.0,367.5,360.0,360.0,17.10304069519043,440
1984-11-19,0.0,367.5,360.0,360.0,17.10304069519043,133
1984-11-20,0.0,360.0,356.25,356.25,16.924875259399414,67
1984-11-21,0.0,363.75,356.25,360.0,17.10304069519043,113
1984-11-23,0.0,367.5,363.75,367.5,17.4593563079834,83
1984-11-26,0.0,375.0,367.5,375.0,17.815662384033203,170
1984-11-27,0.0,375.0,363.75,371.25,17.637500762939453,290
1984-11-28,0.0,371.25,360.0,367.5,17.4593563079834,160
1984-11-29,0.0,360.0,348.75,348.75,16.56856918334961,227
1984-11-30,0.0,345.0,337.5,341.25,16.212255477905273,147
1984-12-03,0.0,345.0,337.5,341.25,16.212255477905273,30
1984-12-04,0.0,348.75,341.25,345.0,16.390405654907227,263
1984-12-05,0.0,345.0,345.0,345.0,16.390405654907227,77
1984-12-06,0.0,341.25,337.5,341.25,16.212255477905273,90
1984-12-07,0.0,348.75,341.25,348.75,16.56856918334961,30
1984-12-10,0.0,348.75,341.25,348.75,16.56856918334961,27
1984-12-11,0.0,348.75,341.25,348.75,16.56856918334961,90
1984-12-12,0.0,352.5,348.75,352.5,16.746723175048828,27
1984-12-13,0.0,356.25,356.25,356.25,16.924875259399414,57
1984-12-14,0.0,356.25,345.0,345.0,16.390405654907227,130
1984-12-17,0.0,348.75,337.5,337.5,16.034095764160156,157
1984-12-18,0.0,341.25,333.75,333.75,15.855934143066406,197
1984-12-19,0.0,356.25,341.25,356.25,16.924875259399414,347
1984-12-20,0.0,360.0,348.75,348.75,16.56856918334961,277
1984-12-21,0.0,352.5,341.25,341.25,16.212255477905273,83
1984-12-24,0.0,345.0,330.0,330.0,15.67778491973877,187
1984-12-26,0.0,333.75,322.5,322.5,15.321463584899902,203
1984-12-27,0.0,326.25,318.75,322.5,15.321463584899902,323
1984-12-28,0.0,330.0,322.5,322.5,15.321463584899902,203
1984-12-31,0.0,326.25,318.75,322.5,15.321463584899902,167
1985-01-02,0.0,333.75,322.5,330.0,15.67778491973877,57
1985-01-03,0.0,330.0,326.25,330.0,15.67778491973877,170
