Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.449999809265137,6.5,6.400000095367432,6.400000095367432,2.3317689895629883,2512000
2000-01-05,6.099999904632568,6.349999904632568,6.050000190734863,6.050000190734863,2.204249858856201,3362000
2000-01-06,6.050000190734863,6.199999809265137,5.800000190734863,5.949999809265137,2.167816400527954,3758500
2000-01-07,6.0,6.099999904632568,5.949999809265137,6.050000190734863,2.204249858856201,2794500
2000-01-10,6.199999809265137,6.199999809265137,6.0,6.050000190734863,2.204249858856201,2095006
2000-01-11,6.099999904632568,6.199999809265137,5.800000190734863,5.949999809265137,2.167816400527954,2421500
2000-01-12,5.849999904632568,6.099999904632568,5.849999904632568,6.0,2.186033010482788,1204900
2000-01-13,6.0,6.0,5.699999809265137,5.75,2.0949487686157227,6045500
2000-01-14,5.800000190734863,5.849999904632568,5.550000190734863,5.650000095367432,2.0585153102874756,5718040
2000-01-17,5.650000095367432,6.099999904632568,5.650000095367432,6.050000190734863,2.204249858856201,2939500
2000-01-18,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.149599552154541,1421500
2000-01-19,5.75,5.800000190734863,5.550000190734863,5.550000190734863,2.022080898284912,5387000
2000-01-20,5.650000095367432,5.699999809265137,5.400000095367432,5.400000095367432,1.967429757118225,4870450
2000-01-21,5.449999809265137,5.550000190734863,5.349999904632568,5.449999809265137,1.9856462478637695,4749900
2000-01-24,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,1.9856462478637695,1960803
2000-01-25,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,1.9309966564178467,2245000
2000-01-26,5.400000095367432,5.5,5.300000190734863,5.349999904632568,1.9492136240005493,1795500
2000-01-27,5.349999904632568,5.5,5.349999904632568,5.400000095367432,1.967429757118225,1787500
2000-01-28,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,1.9492136240005493,3687500
2000-01-31,5.199999809265137,5.300000190734863,5.0,5.050000190734863,1.839911699295044,3888717
2000-02-01,5.099999904632568,5.199999809265137,4.974999904632568,5.0,1.8216947317123413,11506500
2000-02-02,5.050000190734863,5.300000190734863,5.050000190734863,5.300000190734863,1.9309966564178467,2847564
2000-02-03,5.25,5.300000190734863,5.150000095367432,5.150000095367432,1.8763456344604492,1054422
2000-02-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8763456344604492,0
2000-02-07,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8763456344604492,0
2000-02-08,5.150000095367432,5.199999809265137,4.974999904632568,4.974999904632568,1.8125858306884766,1700500
2000-02-09,4.974999904632568,5.050000190734863,4.849999904632568,4.900000095367432,1.7852606773376465,4898500
2000-02-10,4.900000095367432,4.900000095367432,4.724999904632568,4.775000095367432,1.739717721939087,4805500
2000-02-11,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,1.7579345703125,3827500
2000-02-14,4.800000190734863,4.824999809265137,4.699999809265137,4.724999904632568,1.721500277519226,3837565
2000-02-15,4.699999809265137,4.849999904632568,4.699999809265137,4.800000190734863,1.7488266229629517,3960000
2000-02-16,4.900000095367432,5.099999904632568,4.900000095367432,5.0,1.8216947317123413,5604000
2000-02-17,5.099999904632568,5.099999904632568,4.900000095367432,4.974999904632568,1.8125858306884766,3134500
2000-02-18,4.900000095367432,5.0,4.900000095367432,4.974999904632568,1.8125858306884766,1777500
2000-02-21,4.974999904632568,5.050000190734863,4.949999809265137,5.0,1.8216947317123413,3343860
2000-02-22,4.974999904632568,4.974999904632568,4.800000190734863,4.824999809265137,1.7579345703125,1619500
2000-02-23,4.800000190734863,4.925000190734863,4.775000095367432,4.775000095367432,1.739717721939087,5189500
2000-02-24,4.800000190734863,4.875,4.75,4.800000190734863,1.7488266229629517,2891000
2000-02-25,4.775000095367432,4.849999904632568,4.75,4.824999809265137,1.7579345703125,2490505
2000-02-28,4.824999809265137,4.824999809265137,4.599999904632568,4.599999904632568,1.6759586334228516,3134500
2000-02-29,4.625,4.675000190734863,4.349999904632568,4.375,1.5939829349517822,7536650
2000-03-01,4.449999809265137,4.474999904632568,4.400000095367432,4.449999809265137,1.6213074922561646,2217280
