Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,5.5,5.789999961853027,5.070000171661377,5.519999980926514,2.0869140625,180494000
2007-05-31,5.550000190734863,5.75,5.539999961853027,5.75,2.1738688945770264,34708000
2007-06-01,5.800000190734863,6.639999866485596,5.800000190734863,6.630000114440918,2.506565570831299,99183000
2007-06-04,6.800000190734863,6.929999828338623,6.21999979019165,6.289999961853027,2.378023862838745,43971000
2007-06-05,6.320000171661377,6.480000019073486,6.199999809265137,6.309999942779541,2.385585069656372,45203700
2007-06-06,6.309999942779541,6.400000095367432,6.0,6.110000133514404,2.3099730014801025,16850000
2007-06-07,6.039999961853027,6.199999809265137,5.989999771118164,6.130000114440918,2.317533493041992,10352000
2007-06-08,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,2.32509446144104,15008300
2007-06-11,6.21999979019165,6.480000019073486,6.210000038146973,6.409999847412109,2.423391103744507,16887200
2007-06-12,6.400000095367432,6.550000190734863,6.28000020980835,6.46999979019165,2.446075439453125,25705700
2007-06-13,6.449999809265137,6.46999979019165,6.260000228881836,6.300000190734863,2.3818047046661377,10064000
2007-06-14,6.380000114440918,6.480000019073486,6.230000019073486,6.25,2.362901210784912,7017000
2007-06-15,6.349999904632568,6.389999866485596,6.260000228881836,6.309999942779541,2.385585069656372,10467000
2007-06-18,6.300000190734863,6.340000152587891,6.139999866485596,6.139999866485596,2.3213136196136475,7461000
2007-06-20,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,2.3439977169036865,6240200
2007-06-21,6.25,6.25,6.150000095367432,6.199999809265137,2.3439977169036865,4918000
2007-06-22,6.230000019073486,6.25,6.130000114440918,6.21999979019165,2.3515591621398926,5603000
2007-06-25,6.21999979019165,6.449999809265137,6.139999866485596,6.369999885559082,2.4082694053649902,8072000
2007-06-26,6.360000133514404,6.360000133514404,6.150000095367432,6.300000190734863,2.3818047046661377,5559000
2007-06-27,6.28000020980835,6.300000190734863,6.110000133514404,6.119999885559082,2.3137528896331787,5767000
2007-06-28,6.21999979019165,6.260000228881836,6.170000076293945,6.210000038146973,2.347778558731079,5120000
2007-06-29,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,2.2797274589538574,2972000
2007-07-03,6.099999904632568,6.099999904632568,5.789999961853027,5.860000133514404,2.21545672416687,6412000
2007-07-04,5.849999904632568,6.119999885559082,5.800000190734863,6.110000133514404,2.3099730014801025,8706000
2007-07-05,6.199999809265137,6.679999828338623,6.159999847412109,6.559999942779541,2.4801011085510254,20987000
2007-07-06,6.599999904632568,6.650000095367432,6.340000152587891,6.519999980926514,2.4649786949157715,7020500
2007-07-09,6.519999980926514,6.599999904632568,6.380000114440918,6.460000038146973,2.4422948360443115,3319000
2007-07-10,6.400000095367432,6.420000076293945,6.289999961853027,6.329999923706055,2.39314603805542,4355000
2007-07-11,6.289999961853027,6.449999809265137,6.25,6.409999847412109,2.423391103744507,4285200
2007-07-12,6.389999866485596,6.400000095367432,6.300000190734863,6.389999866485596,2.415830373764038,3095000
2007-07-13,6.5,6.639999866485596,6.400000095367432,6.599999904632568,2.4952239990234375,10991000
2007-07-16,6.670000076293945,7.400000095367432,6.650000095367432,7.289999961853027,2.7560877799987793,20718000
2007-07-17,7.300000190734863,7.630000114440918,7.300000190734863,7.440000057220459,2.8127973079681396,14174000
2007-07-18,7.420000076293945,8.020000457763672,7.329999923706055,7.829999923706055,2.96024227142334,18538000
2007-07-19,7.860000133514404,8.399999618530273,7.860000133514404,8.390000343322754,3.1719586849212646,14868000
2007-07-20,8.5,8.510000228881836,8.0600004196167,8.119999885559082,3.069880723953247,13717000
2007-07-23,8.15999984741211,8.5,8.140000343322754,8.300000190734863,3.137932777404785,8996000
2007-07-24,8.279999732971191,8.699999809265137,8.260000228881836,8.489999771118164,3.2097644805908203,9294000
2007-07-25,8.399999618530273,8.399999618530273,8.229999542236328,8.260000228881836,3.122810125350952,3773000
2007-07-26,8.390000343322754,8.40999984741211,8.09000015258789,8.170000076293945,3.0887842178344727,5157000
2007-07-27,7.800000190734863,7.900000095367432,7.300000190734863,7.570000171661377,2.861945867538452,10938000
2007-07-30,7.590000152587891,7.900000095367432,7.5,7.659999847412109,2.8959712982177734,5161000
2007-07-31,7.789999961853027,8.130000114440918,7.679999828338623,8.0600004196167,3.0471978187561035,4579000
2007-08-01,8.039999961853027,8.039999961853027,7.300000190734863,7.75,2.929996967315674,4737000
2007-08-02,7.820000171661377,7.900000095367432,7.190000057220459,7.320000171661377,2.767430305480957,4779000
2007-08-03,7.449999809265137,7.559999942779541,7.079999923706055,7.199999809265137,2.7220616340637207,2368000
2007-08-06,7.0,7.0,6.710000038146973,6.820000171661377,2.578397512435913,4099000
2007-08-07,7.0,7.199999809265137,6.28000020980835,6.309999942779541,2.385585069656372,5192000
2007-08-08,6.329999923706055,6.860000133514404,6.329999923706055,6.840000152587891,2.5859591960906982,3904000
2007-08-09,7.079999923706055,7.179999828338623,6.71999979019165,6.789999961853027,2.5670559406280518,3176000
2007-08-10,6.300000190734863,7.0,6.210000038146973,7.0,2.646449327468872,5324000
2007-08-13,7.059999942779541,7.150000095367432,6.900000095367432,7.0,2.646449327468872,4401000
2007-08-14,6.980000019073486,7.119999885559082,6.929999828338623,7.119999885559082,2.691817045211792,1164000
2007-08-15,7.050000190734863,7.059999942779541,6.849999904632568,6.96999979019165,2.6351077556610107,1640000
2007-08-16,6.849999904632568,6.849999904632568,6.400000095367432,6.5,2.4574174880981445,2182000
2007-08-17,6.460000038146973,6.599999904632568,5.5,6.099999904632568,2.30619215965271,4374000
2007-08-20,6.5,6.5,6.300000190734863,6.449999809265137,2.438513994216919,3688000
2007-08-21,6.550000190734863,6.789999961853027,6.489999771118164,6.559999942779541,2.4801011085510254,3145000
2007-08-22,6.659999847412109,6.800000190734863,6.550000190734863,6.550000190734863,2.476320743560791,2179000
2007-08-23,6.71999979019165,7.0,6.71999979019165,7.0,2.646449327468872,4652000
2007-08-24,7.0,7.0,6.829999923706055,6.869999885559082,2.5973012447357178,2227000
2007-08-27,7.099999904632568,7.139999866485596,6.980000019073486,7.090000152587891,2.6804747581481934,11991000
2007-08-28,7.150000095367432,7.150000095367432,6.71999979019165,6.789999961853027,2.5670559406280518,4671000
