Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.0,111.5,107.5,108.0,46.6420783996582,3908164
2000-01-04,106.0,106.5,105.0,106.0,45.77836227416992,6895378
2000-01-05,101.0,102.0,99.5,100.5,43.40305709838867,14657098
2000-01-06,101.0,102.0,96.25,97.0,41.89150619506836,10632084
2000-01-07,98.5,101.0,97.5,100.5,43.40305709838867,8368286
2000-01-10,103.0,103.0,99.5,100.0,43.1871223449707,6201139
2000-01-11,100.0,100.0,97.5,98.0,42.32337951660156,8366294
2000-01-12,95.75,97.0,95.75,96.25,41.56760025024414,7369722
2000-01-13,97.0,97.25,95.5,96.75,41.78352737426758,5281865
2000-01-14,97.75,98.25,96.0,96.75,41.78352737426758,5930363
2000-01-17,98.5,98.5,96.0,96.5,41.675575256347656,4628898
2000-01-18,96.5,96.5,95.0,96.0,41.45964431762695,3157976
2000-01-19,94.5,96.0,93.0,93.25,40.272010803222656,13908521
2000-01-20,92.75,93.75,91.25,91.5,39.516212463378906,10790069
2000-01-21,89.75,91.0,89.5,90.5,39.08434295654297,15114204
2000-01-24,93.0,93.5,91.75,92.75,40.056060791015625,11414778
2000-01-25,91.5,92.0,89.75,90.5,39.08434295654297,13997737
2000-01-26,91.0,92.0,90.5,91.25,39.40826416015625,7499739
2000-01-27,91.5,93.5,91.5,92.75,40.056060791015625,7140986
2000-01-28,95.0,95.5,94.5,94.75,40.919795989990234,11642131
2000-01-31,92.5,92.75,91.5,92.25,39.84011459350586,8232734
2000-02-01,92.5,93.0,91.75,92.0,39.73215866088867,8027696
2000-02-02,91.25,93.5,91.0,91.5,39.516212463378906,9805418
2000-02-03,91.25,92.0,90.25,91.25,39.40826416015625,10432032
2000-02-04,91.25,92.0,90.25,91.25,39.40826416015625,0
2000-02-07,91.25,92.0,90.25,91.25,39.40826416015625,0
2000-02-08,89.25,90.0,88.25,89.0,38.436553955078125,19295358
2000-02-09,90.25,91.5,89.0,90.75,39.19232177734375,12382961
2000-02-10,89.5,90.75,89.5,89.75,38.760433197021484,9652102
2000-02-11,90.0,91.5,88.75,90.25,38.976375579833984,19089385
2000-02-14,88.0,89.0,86.5,87.5,37.78874969482422,26168879
2000-02-15,87.0,88.0,86.25,87.75,37.89668655395508,18810191
2000-02-16,89.0,93.5,88.75,92.5,39.948097229003906,17841441
2000-02-17,92.0,94.25,92.0,93.0,40.16400146484375,10789190
2000-02-18,93.0,93.5,90.5,91.25,39.40826416015625,10116832
2000-02-21,90.0,91.0,88.5,89.5,38.65245819091797,8839331
2000-02-22,88.75,89.0,88.0,88.75,38.32856750488281,11567491
2000-02-23,87.75,88.75,87.5,88.25,38.11263656616211,15418845
2000-02-24,89.0,90.5,88.75,90.25,38.976375579833984,8222217
2000-02-25,91.0,91.0,89.0,89.5,38.65245819091797,5538684
2000-02-28,89.5,89.75,87.0,89.0,38.436553955078125,14537673
2000-02-29,90.0,90.0,88.75,89.25,38.54450988769531,7043558
2000-03-01,90.25,90.5,88.25,89.25,38.54450988769531,11562599
2000-03-02,89.25,89.25,87.25,88.0,38.00465393066406,8791949
2000-03-03,87.5,88.25,87.0,87.25,37.680755615234375,10539867
2000-03-06,87.5,88.0,86.5,86.5,37.35686111450195,12136705
2000-03-07,85.25,86.25,85.0,85.5,36.924983978271484,11561868
2000-03-08,84.25,88.75,84.25,87.75,37.89668655395508,18341869
2000-03-09,88.75,89.25,87.5,88.0,38.00465393066406,10370819
2000-03-10,87.75,88.25,87.25,87.75,37.89668655395508,7541900
2000-03-13,85.25,86.75,85.0,85.25,37.50600051879883,7209079
2000-03-14,85.5,85.5,84.5,84.75,37.286041259765625,7866243
2000-03-15,85.0,85.25,84.25,85.25,37.50600051879883,7118215
2000-03-16,85.5,87.0,85.25,86.0,37.835975646972656,6463759
2000-03-17,89.5,90.5,88.75,90.0,39.595787048339844,15601690
2000-03-20,88.0,89.25,88.0,88.5,38.935874938964844,6563039
2000-03-21,88.75,89.0,87.0,87.5,38.49592208862305,5551367
2000-03-22,90.0,90.0,88.5,89.25,39.265846252441406,8132898
2000-03-23,90.5,90.75,88.75,89.75,39.48581314086914,7006562
2000-03-24,89.75,92.75,89.75,92.0,40.475704193115234,13638806
2000-03-27,94.0,95.5,94.0,94.5,41.57560348510742,16693003
2000-03-28,94.0,94.25,92.5,93.0,40.915645599365234,6880481
2000-03-29,92.25,92.25,91.25,91.75,40.36570739746094,6328300
2000-03-30,92.0,93.25,91.0,91.25,40.14574432373047,8699230
