Date,Open,High,Low,Close,Adj Close,Volume
1984-11-07,5.948606014251709,5.948606014251709,5.844505786895752,5.918862819671631,1.454360842704773,2552699
1984-11-08,5.918862819671631,5.918862819671631,5.770147800445557,5.799890995025635,1.425127387046814,1676023
1984-11-09,5.829634189605713,5.859376907348633,5.725533962249756,5.740405082702637,1.4105111360549927,789261
1984-11-12,5.725533962249756,5.755277156829834,5.666047096252441,5.740405082702637,1.4105111360549927,970816
1984-11-13,5.755277156829834,5.799890995025635,5.725533962249756,5.770147800445557,1.4178187847137451,1073361
1984-11-14,5.770147800445557,5.903992176055908,5.770147800445557,5.844505786895752,1.4360893964767456,1734860
1984-11-15,5.859376907348633,5.87424898147583,5.814763069152832,5.859376907348633,1.4397436380386353,2792251
1984-11-16,5.859376907348633,5.889120101928711,5.740405082702637,5.740405082702637,1.4105111360549927,3065424
1984-11-19,5.770147800445557,5.814763069152832,5.755277156829834,5.770147800445557,1.4178187847137451,1141444
1984-11-20,5.785019874572754,5.87424898147583,5.785019874572754,5.829634189605713,1.4324352741241455,1392763
1984-11-21,5.814763069152832,5.87424898147583,5.814763069152832,5.844505786895752,1.4360893964767456,1485222
1984-11-23,5.87424898147583,5.978349208831787,5.844505786895752,5.978349208831787,1.4689767360687256,2044176
1984-11-26,5.948606014251709,5.978349208831787,5.859376907348633,5.87424898147583,1.443398118019104,2755267
1984-11-27,5.87424898147583,5.948606014251709,5.87424898147583,5.948606014251709,1.4616693258285522,2534207
1984-11-28,5.933734893798828,5.933734893798828,5.814763069152832,5.844505786895752,1.4360893964767456,1101098
1984-11-29,5.829634189605713,5.829634189605713,5.710661888122559,5.740405082702637,1.4105111360549927,1734860
1984-11-30,5.740405082702637,5.740405082702637,5.6511759757995605,5.695789813995361,1.399547815322876,1088490
1984-12-03,5.695789813995361,5.710661888122559,5.621432781219482,5.680919170379639,1.3958938121795654,1391923
1984-12-04,5.666047096252441,5.755277156829834,5.666047096252441,5.695789813995361,1.399547815322876,1586926
1984-12-05,5.710661888122559,5.740405082702637,5.695789813995361,5.695789813995361,1.399547815322876,936354
1984-12-06,5.695789813995361,5.695789813995361,5.6511759757995605,5.680919170379639,1.3958938121795654,1279291
1984-12-07,5.680919170379639,5.710661888122559,5.666047096252441,5.680919170379639,1.3958938121795654,1488584
1984-12-10,5.680919170379639,5.695789813995361,5.636303901672363,5.680919170379639,1.3958938121795654,1562551
1984-12-11,5.680919170379639,5.770147800445557,5.680919170379639,5.770147800445557,1.4178187847137451,2925895
1984-12-12,5.770147800445557,5.770147800445557,5.695789813995361,5.710661888122559,1.4032022953033447,1704601
1984-12-13,5.695789813995361,5.799890995025635,5.695789813995361,5.740405082702637,1.4105111360549927,1533132
1984-12-14,5.770147800445557,5.903992176055908,5.740405082702637,5.844505786895752,1.4360893964767456,2759470
1984-12-17,5.918862819671631,5.918862819671631,5.829634189605713,5.87424898147583,1.443398118019104,2451835
1984-12-18,5.918862819671631,6.052707195281982,5.859376907348633,6.052707195281982,1.4872480630874634,4694377
1984-12-19,6.052707195281982,6.1716790199279785,6.052707195281982,6.067577838897705,1.4909021854400635,5323936
1984-12-20,6.1121931076049805,6.1716790199279785,6.097321033477783,6.127064228057861,1.505519151687622,3676491
1984-12-21,6.1419358253479,6.156806945800781,5.963478088378906,6.082449913024902,1.4945573806762695,2521599
1984-12-24,6.1121931076049805,6.260908126831055,6.1121931076049805,6.246037006378174,1.5347522497177124,2055944
1984-12-26,6.246037006378174,6.260908126831055,6.1419358253479,6.156806945800781,1.5128264427185059,1895402
1984-12-27,6.127064228057861,6.1419358253479,6.067577838897705,6.1419358253479,1.509173035621643,1219613
1984-12-28,6.1121931076049805,6.216293811798096,6.1121931076049805,6.216293811798096,1.5393718481063843,1835724
1984-12-31,6.216293811798096,6.231164932250977,6.1716790199279785,6.231164932250977,1.5430543422698975,1560870
1985-01-02,6.201422214508057,6.201422214508057,6.082449913024902,6.097321033477783,1.5099091529846191,1414617
1985-01-03,6.067577838897705,6.067577838897705,5.829634189605713,5.918862819671631,1.4657169580459595,8455762
1985-01-04,5.918862819671631,5.963478088378906,5.889120101928711,5.933734893798828,1.46940016746521,2418214
1985-01-07,5.948606014251709,6.037835121154785,5.933734893798828,5.993220806121826,1.484130620956421,1723933
1985-01-08,5.993220806121826,6.052707195281982,5.993220806121826,6.022964000701904,1.4914968013763428,1554146
1985-01-09,6.037835121154785,6.1419358253479,6.022964000701904,6.1419358253479,1.520957589149475,2089565
1985-01-10,6.127064228057861,6.1716790199279785,6.082449913024902,6.1716790199279785,1.5283230543136597,4532995
1985-01-11,6.1716790199279785,6.186551094055176,6.082449913024902,6.1419358253479,1.520957589149475,5112962
1985-01-14,6.1121931076049805,6.127064228057861,6.052707195281982,6.1121931076049805,1.5135927200317383,3057019
1985-01-15,6.1121931076049805,6.1419358253479,6.082449913024902,6.082449913024902,1.5062274932861328,6563722
1985-01-16,6.082449913024902,6.1419358253479,6.037835121154785,6.067577838897705,1.502544641494751,3236052
1985-01-17,6.097321033477783,6.097321033477783,5.993220806121826,6.037835121154785,1.495179533958435,2134954
1985-01-18,6.097321033477783,6.1121931076049805,6.052707195281982,6.1121931076049805,1.5135927200317383,1017045
1985-01-21,6.082449913024902,6.33526611328125,6.082449913024902,6.305522918701172,1.5614677667617798,3424332
1985-01-22,6.305522918701172,6.305522918701172,6.1716790199279785,6.1716790199279785,1.5283230543136597,3787442
1985-01-23,6.156806945800781,6.320394039154053,6.1419358253479,6.290650844573975,1.5577858686447144,3896711
1985-01-24,6.36500883102417,6.379879951477051,6.260908126831055,6.275780200958252,1.5541030168533325,4538878
1985-01-25,6.305522918701172,6.394752025604248,6.290650844573975,6.350137233734131,1.5725159645080566,3489893
1985-01-28,6.409623146057129,6.439365863800049,6.320394039154053,6.409623146057129,1.5872458219528198,2670373
1985-01-29,6.409623146057129,6.454237937927246,6.350137233734131,6.454237937927246,1.5982943773269653,1780249
1985-01-30,6.483981132507324,6.498851776123047,6.424495220184326,6.469109058380127,1.6019775867462158,2786367
