Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5199999809265137,0.5350000262260437,0.5099999904632568,0.5199999809265137,0.19370324909687042,250000
2000-01-05,0.5149999856948853,0.5149999856948853,0.47999998927116394,0.47999998927116394,0.17880290746688843,550000
2000-01-06,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.17135277390480042,180000
2000-01-07,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.17880290746688843,80000
2000-01-10,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252801895141602,100000
2000-01-11,0.5,0.5149999856948853,0.49000000953674316,0.5149999856948853,0.19184058904647827,120000
2000-01-12,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.18439050018787384,150000
2000-01-13,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252801895141602,130000
2000-01-14,0.48500001430511475,0.5,0.47999998927116394,0.5,0.18625301122665405,2740000
2000-01-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.18625301122665405,100000
2000-01-18,0.5,0.5,0.4950000047683716,0.4950000047683716,0.18439050018787384,90000
2000-01-19,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252801895141602,80000
2000-01-20,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.48500001430511475,0.18066546320915222,140000
2000-01-21,0.4950000047683716,0.5049999952316284,0.4950000047683716,0.5049999952316284,0.18811555206775665,80000
2000-01-24,0.4950000047683716,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18997807800769806,410000
2000-01-25,0.5,0.5249999761581421,0.49000000953674316,0.5249999761581421,0.19556568562984467,380000
2000-01-26,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.18439050018787384,1820000
2000-01-27,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18997807800769806,280000
2000-01-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.18439050018787384,180000
2000-01-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.18252801895141602,260000
2000-02-01,0.4950000047683716,0.5249999761581421,0.4950000047683716,0.5149999856948853,0.19184058904647827,340000
2000-02-02,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.19742819666862488,70000
2000-02-03,0.5350000262260437,0.5699999928474426,0.5049999952316284,0.5699999928474426,0.2123284935951233,420000
2000-02-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2123284935951233,0
2000-02-07,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2123284935951233,0
2000-02-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.20487836003303528,110000
2000-02-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.5799999833106995,0.21605345606803894,3410000
2000-02-10,0.5849999785423279,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.22350361943244934,1900000
2000-02-11,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.2421288639307022,2330000
2000-02-14,0.675000011920929,0.675000011920929,0.6600000262260437,0.675000011920929,0.2514415383338928,300000
2000-02-15,0.6650000214576721,0.7099999785423279,0.6549999713897705,0.6549999713897705,0.24399146437644958,2000000
2000-02-16,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2421288639307022,900000
2000-02-17,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.22350361943244934,1480000
2000-02-18,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.23095372319221497,600000
2000-02-21,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.23840391635894775,640000
2000-02-22,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.22350361943244934,170000
2000-02-23,0.5799999833106995,0.5950000286102295,0.5799999833106995,0.5799999833106995,0.21605345606803894,100000
2000-02-24,0.5899999737739563,0.5899999737739563,0.574999988079071,0.574999988079071,0.21419097483158112,210000
2000-02-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.20487836003303528,210000
2000-02-28,0.550000011920929,0.550000011920929,0.5,0.5,0.18625301122665405,251000
2000-02-29,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19370324909687042,270000
2000-03-01,0.5049999952316284,0.5249999761581421,0.5049999952316284,0.5149999856948853,0.19184058904647827,200000
2000-03-02,0.5199999809265137,0.5400000214576721,0.5149999856948853,0.5249999761581421,0.19556568562984467,280000
2000-03-03,0.5299999713897705,0.5450000166893005,0.5099999904632568,0.5099999904632568,0.18997807800769806,290000
2000-03-06,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5099999904632568,0.18997807800769806,290000
2000-03-07,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.19370324909687042,170000
2000-03-08,0.5249999761581421,0.550000011920929,0.5149999856948853,0.5450000166893005,0.20301580429077148,450000
2000-03-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.20487836003303528,170000
2000-03-10,0.5550000071525574,0.5699999928474426,0.5450000166893005,0.5699999928474426,0.2123284935951233,290000
2000-03-13,0.5649999976158142,0.5649999976158142,0.5199999809265137,0.5199999809265137,0.19370324909687042,250000
2000-03-14,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.18625301122665405,210000
2000-03-15,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,0.17135277390480042,110000
2000-03-16,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.17507784068584442,135000
2000-03-17,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5099999904632568,0.18997807800769806,310000
2000-03-20,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.19370324909687042,190000
2000-03-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19370324909687042,250000
2000-03-22,0.5099999904632568,0.550000011920929,0.4950000047683716,0.5350000262260437,0.19929073750972748,210000
2000-03-23,0.5350000262260437,0.5899999737739563,0.5249999761581421,0.574999988079071,0.21419097483158112,3370000
2000-03-24,0.574999988079071,0.6399999856948853,0.5600000023841858,0.6200000047683716,0.23095372319221497,3980000
2000-03-27,0.6200000047683716,0.6449999809265137,0.6100000143051147,0.6100000143051147,0.22722870111465454,3950000
2000-03-28,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.22722870111465454,5020000
2000-03-29,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6499999761581421,0.2421288639307022,1450000
2000-03-30,0.6549999713897705,0.7599999904632568,0.6549999713897705,0.7400000095367432,0.27565449476242065,6080000
2000-03-31,0.7400000095367432,0.7400000095367432,0.6549999713897705,0.6549999713897705,0.24399146437644958,1020000
2000-04-03,0.6549999713897705,0.6549999713897705,0.5600000023841858,0.5600000023841858,0.20860330760478973,850000
2000-04-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.20860330760478973,0
2000-04-05,0.5350000262260437,0.5550000071525574,0.5049999952316284,0.5049999952316284,0.18811555206775665,50000
2000-04-06,0.5199999809265137,0.5450000166893005,0.5199999809265137,0.5350000262260437,0.19929073750972748,160000
2000-04-07,0.5400000214576721,0.699999988079071,0.5350000262260437,0.6800000071525574,0.2533041536808014,445000
