Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.2138175666332245,337500
1988-07-25,0.0,10.0,10.0,10.0,0.2138175666332245,47300
1988-07-26,0.0,10.0,10.0,10.0,0.2138175666332245,63600
1988-07-27,0.0,10.0,10.0,10.0,0.2138175666332245,51600
1988-07-28,0.0,10.0,10.0,10.0,0.2138175666332245,15300
1988-07-29,0.0,10.0,10.0,10.0,0.2138175666332245,4900
1988-08-01,0.0,10.0,10.0,10.0,0.2138175666332245,28900
1988-08-02,0.0,10.0,10.0,10.0,0.2138175666332245,15200
1988-08-03,0.0,10.0,10.0,10.0,0.2138175666332245,69300
1988-08-04,0.0,10.0,10.0,10.0,0.2138175666332245,9000
1988-08-05,0.0,10.0,10.0,10.0,0.2138175666332245,15800
1988-08-08,0.0,10.0,10.0,10.0,0.2138175666332245,54100
1988-08-09,0.0,10.0,10.0,10.0,0.2138175666332245,29000
1988-08-10,0.0,10.0,10.0,10.0,0.2138175666332245,29000
1988-08-11,0.0,10.0,10.0,10.0,0.2138175666332245,20500
1988-08-12,0.0,10.0,9.875,10.0,0.2138175666332245,196100
1988-08-15,0.0,10.0,9.875,10.0,0.2138175666332245,13800
1988-08-16,0.0,10.0,9.875,9.875,0.21114467084407806,16700
1988-08-17,0.0,10.0,9.875,9.875,0.21114467084407806,37900
1988-08-18,0.0,9.875,9.875,9.875,0.21114467084407806,97300
1988-08-19,0.0,10.0,9.875,9.875,0.21114467084407806,18400
1988-08-22,0.0,10.0,9.875,9.875,0.21114467084407806,18500
1988-08-23,0.0,10.0,9.875,10.0,0.2138175666332245,56600
1988-08-24,0.0,10.0,9.875,9.875,0.21114467084407806,12600
1988-08-25,0.0,9.875,9.75,9.75,0.20996014773845673,7000
1988-08-26,0.0,9.875,9.875,9.875,0.2126520872116089,400
1988-08-29,0.0,9.875,9.875,9.875,0.2126520872116089,47200
1988-08-30,0.0,9.875,9.875,9.875,0.2126520872116089,13400
1988-08-31,0.0,9.875,9.875,9.875,0.2126520872116089,14500
1988-09-01,0.0,10.0,9.875,9.875,0.2126520872116089,10400
1988-09-02,0.0,10.0,9.875,9.875,0.2126520872116089,8500
1988-09-06,0.0,10.0,9.875,9.875,0.2126520872116089,12800
1988-09-07,0.0,10.0,9.875,9.875,0.2126520872116089,19000
1988-09-08,0.0,9.875,9.875,9.875,0.2126520872116089,19600
1988-09-09,0.0,10.0,9.875,9.875,0.2126520872116089,22600
1988-09-12,0.0,9.875,9.875,9.875,0.2126520872116089,13600
1988-09-13,0.0,10.0,9.75,9.75,0.20996014773845673,47300
1988-09-14,0.0,9.875,9.625,9.75,0.20996014773845673,17300
1988-09-15,0.0,9.75,9.625,9.75,0.20996014773845673,11600
1988-09-16,0.0,9.625,9.5,9.5,0.20457671582698822,8400
1988-09-19,0.0,9.5,9.25,9.375,0.20188499987125397,31100
1988-09-20,0.0,9.25,9.0,9.25,0.1991930454969406,38500
1988-09-21,0.0,9.25,9.125,9.125,0.19650116562843323,7800
1988-09-22,0.0,9.375,9.125,9.375,0.20188499987125397,13800
1988-09-23,0.0,9.375,9.125,9.25,0.1991930454969406,30300
1988-09-26,0.0,9.375,9.125,9.125,0.19821541011333466,10100
1988-09-27,0.0,9.25,9.125,9.25,0.2009308785200119,20700
1988-09-28,0.0,9.25,9.125,9.25,0.2009308785200119,11100
1988-09-29,0.0,9.25,9.125,9.25,0.2009308785200119,9600
1988-09-30,0.0,9.25,9.125,9.25,0.2009308785200119,22700
1988-10-03,0.0,9.25,9.125,9.125,0.19821541011333466,14700
1988-10-04,0.0,9.375,9.25,9.375,0.2036461979150772,8700
1988-10-05,9.25,9.5,9.25,9.375,0.2036461979150772,31900
1988-10-06,9.375,9.375,9.25,9.25,0.2009308785200119,5200
1988-10-07,9.25,9.375,9.25,9.375,0.2036461979150772,4900
1988-10-10,9.5,9.625,9.5,9.625,0.2090766429901123,5500
1988-10-11,9.625,9.625,9.5,9.5,0.2063615918159485,6400
1988-10-12,9.5,9.625,9.5,9.625,0.2090766429901123,6200
1988-10-13,9.5,9.5,9.5,9.5,0.2063615918159485,6100
1988-10-14,9.625,9.625,9.5,9.625,0.2090766429901123,25800
1988-10-17,9.625,9.625,9.5,9.5,0.2063615918159485,7300
1988-10-18,9.5,9.625,9.5,9.625,0.2090766429901123,14300
1988-10-19,9.625,9.625,9.5,9.5,0.2063615918159485,10400
1988-10-20,9.5,9.625,9.5,9.5,0.2063615918159485,31000
1988-10-21,9.5,9.625,9.5,9.5,0.2063615918159485,21800
1988-10-24,9.625,9.625,9.5,9.5,0.2063615918159485,7900
1988-10-25,9.375,9.5,9.375,9.5,0.20811408758163452,12900
1988-10-26,9.5,9.5,9.375,9.375,0.20537565648555756,14300
1988-10-27,9.375,9.5,9.25,9.5,0.20811408758163452,24400
1988-10-28,9.5,9.5,9.375,9.5,0.20811408758163452,9800
