Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,1.3409419059753418,4.944444179534912,4.981481075286865,4.944444179534912,0.0,155925
1984-12-03,1.3409419059753418,4.944444179534912,4.981481075286865,4.944444179534912,0.0,155925
1984-12-04,1.3409419059753418,4.944444179534912,4.981481075286865,4.944444179534912,0.0,18900
1984-12-05,1.3459643125534058,4.962963104248047,5.0,4.962963104248047,0.0,54000
1984-12-06,1.3308966159820557,4.907406806945801,4.944444179534912,4.907406806945801,0.0,19575
1984-12-07,1.3359193801879883,4.925926208496094,4.944444179534912,4.925926208496094,0.0,17550
1984-12-10,1.3359193801879883,4.925926208496094,4.925926208496094,4.925926208496094,0.0,56700
1984-12-11,1.3509860038757324,4.981481075286865,4.981481075286865,4.944444179534912,0.0,271350
1984-12-12,1.3509860038757324,4.981481075286865,4.981481075286865,4.944444179534912,0.0,30375
1984-12-13,1.3409419059753418,4.944444179534912,4.981481075286865,4.944444179534912,0.0,45225
1984-12-14,1.3459643125534058,4.962963104248047,4.981481075286865,4.944444179534912,0.0,77625
1984-12-17,1.3409419059753418,4.944444179534912,4.981481075286865,4.944444179534912,0.0,283500
1984-12-18,1.3409419059753418,4.944444179534912,4.962963104248047,4.944444179534912,0.0,37800
1984-12-19,1.3509860038757324,4.981481075286865,5.0,4.944444179534912,0.0,407025
1984-12-20,1.3409419059753418,4.944444179534912,4.981481075286865,4.944444179534912,0.0,56700
1984-12-21,1.3610303401947021,5.018518924713135,5.018518924713135,4.944444179534912,0.0,851175
1984-12-24,1.3610303401947021,5.018518924713135,5.018518924713135,4.981481075286865,0.0,8775
1984-12-26,1.3610303401947021,5.018518924713135,5.037036895751953,5.0,0.0,231525
1984-12-27,1.356008768081665,5.0,5.037036895751953,5.0,0.0,172125
1984-12-28,1.371074914932251,5.055555820465088,5.055555820465088,5.018518924713135,0.0,169425
1984-12-31,1.3660533428192139,5.037036895751953,5.074073791503906,5.018518924713135,0.0,244350
1985-01-02,1.3760977983474731,5.074073791503906,5.074073791503906,5.037036895751953,0.0,89775
1985-01-03,1.3760977983474731,5.074073791503906,5.111111164093018,5.037036895751953,0.0,78975
1985-01-04,1.386142373085022,5.111111164093018,5.111111164093018,5.092593193054199,0.0,389475
1985-01-07,1.4012091159820557,5.1666669845581055,5.1666669845581055,5.092593193054199,0.0,188325
1985-01-08,1.4062315225601196,5.185184955596924,5.203703880310059,5.129630088806152,0.0,64125
1985-01-09,1.45645272731781,5.370369911193848,5.370369911193848,5.222221851348877,0.0,64125
1985-01-10,1.4815648794174194,5.462963104248047,5.462963104248047,5.314815044403076,0.0,99225
1985-01-11,1.4715206623077393,5.425926208496094,5.481481075286865,5.425926208496094,0.0,32400
1985-01-14,1.4715206623077393,5.425926208496094,5.462963104248047,5.425926208496094,0.0,29025
1985-01-15,1.4815648794174194,5.462963104248047,5.462963104248047,5.425926208496094,0.0,87075
1985-01-16,1.4865866899490356,5.481481075286865,5.481481075286865,5.444444179534912,0.0,97875
1985-01-17,1.5116983652114868,5.574073791503906,5.611111164093018,5.5,0.0,92475
1985-01-18,1.5217430591583252,5.611111164093018,5.648148059844971,5.574073791503906,0.0,249750
1985-01-21,1.5066756010055542,5.555555820465088,5.629630088806152,5.555555820465088,0.0,178875
1985-01-22,1.4865866899490356,5.481481075286865,5.555555820465088,5.444444179534912,0.0,106650
1985-01-23,1.451431393623352,5.351851940155029,5.425926208496094,5.277778148651123,0.0,282150
1985-01-24,1.4664968252182007,5.407406806945801,5.407406806945801,5.351851940155029,0.0,119475
1985-01-25,1.4765427112579346,5.444444179534912,5.444444179534912,5.370369911193848,0.0,111375
1985-01-28,1.4715206623077393,5.425926208496094,5.462963104248047,5.407406806945801,0.0,27000
1985-01-29,1.4916092157363892,5.5,5.5,5.425926208496094,0.0,78975
1985-01-30,1.5116983652114868,5.574073791503906,5.592593193054199,5.518518924713135,0.0,1042875
1985-01-31,1.5116983652114868,5.574073791503906,5.592593193054199,5.555555820465088,0.0,100575
1985-02-01,1.5116983652114868,5.574073791503906,5.592593193054199,5.555555820465088,0.0,68850
1985-02-04,1.5267648696899414,5.629630088806152,5.629630088806152,5.574073791503906,0.0,54675
1985-02-05,1.551876187324524,5.722221851348877,5.740740776062012,5.629630088806152,0.0,73575
1985-02-06,1.5870318412780762,5.851851940155029,5.870369911193848,5.703703880310059,0.0,86400
1985-02-07,1.6071213483810425,5.925926208496094,5.962963104248047,5.870369911193848,0.0,36450
1985-02-08,1.6272099018096924,6.0,6.0,5.944444179534912,0.0,48600
1985-02-11,1.6171658039093018,5.962963104248047,6.0,5.962963104248047,0.0,77625
1985-02-12,1.6121429204940796,5.944444179534912,5.962963104248047,5.907406806945801,0.0,190350
