Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,3.835092544555664,735500
2000-01-05,11.0,11.0,10.5,10.5,3.532320737838745,2855000
2000-01-06,10.0,10.0,8.699999809265137,9.0,3.0277042388916016,1212000
2000-01-07,9.199999809265137,9.350000381469727,9.050000190734863,9.149999618530273,3.0781664848327637,1126500
2000-01-10,9.399999618530273,9.699999809265137,9.399999618530273,9.399999618530273,3.1622695922851562,782500
2000-01-11,9.600000381469727,9.699999809265137,8.800000190734863,8.949999809265137,3.0108835697174072,1449500
2000-01-12,9.0,9.100000381469727,9.0,9.050000190734863,3.044525623321533,509500
2000-01-13,9.050000190734863,9.050000190734863,8.5,8.5,2.8594987392425537,1705531
2000-01-14,8.600000381469727,8.899999618530273,8.550000190734863,8.899999618530273,2.9940643310546875,1119179
2000-01-17,9.0,9.0,8.399999618530273,8.550000190734863,2.876319646835327,1071000
2000-01-18,8.800000190734863,9.199999809265137,8.800000190734863,9.0,3.0277042388916016,4358500
2000-01-19,9.0,9.0,8.75,8.800000190734863,2.9604220390319824,1719500
2000-01-20,8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,2.92678165435791,694500
2000-01-21,8.550000190734863,8.75,8.550000190734863,8.75,2.943601369857788,591200
2000-01-24,8.800000190734863,8.800000190734863,8.5,8.600000381469727,2.8931407928466797,433500
2000-01-25,8.449999809265137,8.75,8.399999618530273,8.649999618530273,2.909961462020874,490000
2000-01-26,8.699999809265137,9.0,8.699999809265137,8.75,2.943601369857788,848857
2000-01-27,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,2.9604220390319824,882500
2000-01-28,8.899999618530273,9.350000381469727,8.800000190734863,9.350000381469727,3.1454484462738037,1224500
2000-01-31,9.100000381469727,9.149999618530273,8.899999618530273,9.100000381469727,3.0613455772399902,821000
2000-02-01,9.100000381469727,9.199999809265137,8.5,8.5,2.8594987392425537,1270000
2000-02-02,8.899999618530273,9.100000381469727,8.699999809265137,8.899999618530273,2.9940643310546875,602000
2000-02-03,8.899999618530273,9.0,8.800000190734863,8.850000381469727,2.977243423461914,497500
2000-02-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.977243423461914,0
2000-02-07,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.977243423461914,0
2000-02-08,8.899999618530273,8.899999618530273,8.649999618530273,8.850000381469727,2.977243423461914,57500
2000-02-09,8.850000381469727,8.899999618530273,8.649999618530273,8.850000381469727,2.977243423461914,498500
2000-02-10,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,2.909961462020874,315500
2000-02-11,9.0,9.0,8.699999809265137,8.899999618530273,2.9940643310546875,437333
2000-02-14,8.699999809265137,8.800000190734863,8.550000190734863,8.550000190734863,2.876319646835327,654000
2000-02-15,8.600000381469727,8.600000381469727,8.5,8.5,2.8594987392425537,1093500
2000-02-16,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,3.0108835697174072,486500
2000-02-17,9.100000381469727,9.399999618530273,9.100000381469727,9.25,3.1118075847625732,838000
2000-02-18,9.199999809265137,9.25,8.949999809265137,8.949999809265137,3.0108835697174072,848000
2000-02-21,9.0,9.100000381469727,8.600000381469727,8.699999809265137,2.92678165435791,1176000
2000-02-22,8.600000381469727,9.0,8.550000190734863,9.0,3.0277042388916016,300500
2000-02-23,8.899999618530273,9.649999618530273,8.899999618530273,9.600000381469727,3.2295517921447754,810000
2000-02-24,9.699999809265137,10.300000190734863,9.699999809265137,10.100000381469727,3.3977582454681396,1123404
2000-02-25,10.100000381469727,10.100000381469727,9.300000190734863,9.399999618530273,3.1622695922851562,716000
2000-02-28,9.5,9.550000190734863,9.0,9.199999809265137,3.094986915588379,827500
2000-02-29,9.199999809265137,9.399999618530273,9.199999809265137,9.350000381469727,3.1454484462738037,1155000
2000-03-01,9.5,9.699999809265137,9.5,9.649999618530273,3.2463719844818115,1108100
2000-03-02,9.850000381469727,9.850000381469727,9.5,9.5,3.1959097385406494,124000
2000-03-03,9.5,10.100000381469727,9.5,9.949999809265137,3.347294807434082,1126500
2000-03-06,10.100000381469727,10.300000190734863,10.0,10.050000190734863,3.3809385299682617,277000
2000-03-07,10.0,10.0,9.600000381469727,9.800000190734863,3.2968344688415527,26500
2000-03-08,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,3.263192892074585,351000
2000-03-09,9.699999809265137,9.800000190734863,9.5,9.600000381469727,3.2295517921447754,330500
2000-03-10,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,3.2127315998077393,268000
2000-03-13,9.5,9.600000381469727,9.0,9.0,3.0277042388916016,84500
2000-03-14,9.0,9.350000381469727,8.949999809265137,9.350000381469727,3.1454484462738037,286556
2000-03-15,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.094986915588379,228000
2000-03-16,9.199999809265137,9.300000190734863,8.800000190734863,8.800000190734863,2.9604220390319824,179500
2000-03-17,8.899999618530273,9.0,8.899999618530273,9.0,3.0277042388916016,850196
2000-03-20,8.800000190734863,9.0,8.75,8.75,2.943601369857788,133000
2000-03-21,8.949999809265137,9.0,8.949999809265137,8.949999809265137,3.0108835697174072,183500
2000-03-22,9.199999809265137,9.25,8.899999618530273,9.100000381469727,3.0613455772399902,396200
2000-03-23,9.0,9.050000190734863,8.899999618530273,9.0,3.0277042388916016,239500
2000-03-24,8.899999618530273,9.0,8.850000381469727,9.0,3.0277042388916016,231500
2000-03-27,9.100000381469727,9.899999618530273,9.100000381469727,9.550000190734863,3.2127315998077393,520519
2000-03-28,9.699999809265137,9.850000381469727,9.649999618530273,9.75,3.2800137996673584,1242500
2000-03-29,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,3.2968344688415527,560000
2000-03-30,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,3.331176519393921,373204
2000-03-31,9.699999809265137,10.100000381469727,9.699999809265137,9.800000190734863,3.365518808364868,1667500
2000-04-03,9.800000190734863,9.800000190734863,9.5,9.5,3.262491464614868,233000
2000-04-04,9.5,9.5,9.5,9.5,3.262491464614868,0
2000-04-05,9.5,9.5,9.050000190734863,9.300000190734863,3.193808078765869,704500
2000-04-06,9.25,9.399999618530273,9.25,9.300000190734863,3.193808078765869,59500
2000-04-07,9.300000190734863,9.399999618530273,9.25,9.399999618530273,3.228149890899658,115000
2000-04-10,9.399999618530273,9.5,9.199999809265137,9.199999809265137,3.159466505050659,470347
2000-04-11,9.100000381469727,9.649999618530273,9.100000381469727,9.550000190734863,3.2796630859375,1620000
2000-04-12,9.5,9.699999809265137,9.5,9.600000381469727,3.2968339920043945,13916000
2000-04-13,9.699999809265137,9.75,9.5,9.75,3.3483474254608154,12627000
2000-04-14,9.800000190734863,10.0,9.75,9.899999618530273,3.39985990524292,1137000
2000-04-17,9.649999618530273,9.649999618530273,9.199999809265137,9.600000381469727,3.2968339920043945,418500
2000-04-18,9.850000381469727,9.850000381469727,9.5,9.5,3.262491464614868,177000
2000-04-19,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,3.365518808364868,394333
2000-04-20,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3.3140060901641846,13000
2000-04-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.3140060901641846,0
2000-04-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.3140060901641846,0
2000-04-25,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,3.2968339920043945,78000
2000-04-26,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2968339920043945,632740
2000-04-27,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2968339920043945,134000
2000-04-28,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,3.2968339920043945,996500
2000-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.2968339920043945,0
2000-05-02,9.600000381469727,9.800000190734863,9.550000190734863,9.649999618530273,3.3140060901641846,974500
2000-05-03,9.550000190734863,9.850000381469727,9.550000190734863,9.850000381469727,3.382688522338867,975500
2000-05-04,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2968339920043945,434000
2000-05-05,9.600000381469727,9.600000381469727,9.5,9.550000190734863,3.2796630859375,344100
2000-05-08,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,3.365518808364868,262000
2000-05-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.365518808364868,0
2000-05-10,9.5,9.550000190734863,9.5,9.550000190734863,3.2796630859375,408401
2000-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.2796630859375,0
2000-05-12,9.550000190734863,9.550000190734863,9.0,9.100000381469727,3.125123977661133,197500
2000-05-15,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,3.228149890899658,183441
2000-05-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,3.159466505050659,297000
2000-05-17,9.25,9.300000190734863,8.649999618530273,8.649999618530273,2.9705851078033447,63500
2000-05-18,9.0,9.0,8.899999618530273,9.0,3.0907821655273438,36111
2000-05-19,8.800000190734863,8.800000190734863,8.5,8.649999618530273,2.9705851078033447,323500
2000-05-22,8.5,8.5,8.0,8.0,2.747360944747925,252500
2000-05-23,7.900000095367432,8.100000381469727,7.800000190734863,8.0,2.747360944747925,953300
2000-05-24,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.592823028564453,323000
2000-05-25,7.800000190734863,7.800000190734863,7.099999904632568,7.150000095367432,2.4554545879364014,479768
2000-05-26,7.0,7.199999809265137,6.849999904632568,6.900000095367432,2.3695993423461914,293500
2000-05-29,6.900000095367432,7.199999809265137,6.699999809265137,7.099999904632568,2.438284158706665,132000
2000-05-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.438284158706665,0
2000-05-31,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,2.6099932193756104,93000
2000-06-01,7.599999904632568,7.599999904632568,7.25,7.25,2.4897961616516113,21500
2000-06-02,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,2.506967067718506,283500
2000-06-05,7.300000190734863,8.050000190734863,7.300000190734863,8.0,2.747360944747925,545000
2000-06-06,8.0,8.0,8.0,8.0,2.747360944747925,0
2000-06-07,8.0,8.149999618530273,7.849999904632568,7.849999904632568,2.695847988128662,1686500
2000-06-08,7.849999904632568,8.050000190734863,7.699999809265137,8.0,2.747360944747925,641000
2000-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.695847988128662,120500
2000-06-12,7.849999904632568,8.350000381469727,7.75,7.75,2.6615071296691895,1429578
2000-06-13,7.949999809265137,8.0,7.800000190734863,7.849999904632568,2.695847988128662,650500
2000-06-14,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.695847988128662,45000
2000-06-15,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,2.7645328044891357,855000
2000-06-16,8.100000381469727,8.5,8.100000381469727,8.5,2.919071912765503,1486500
2000-06-19,8.5,9.050000190734863,8.5,8.800000190734863,3.022097587585449,1074500
2000-06-20,9.0,9.0,8.300000190734863,8.350000381469727,2.8675596714019775,730500
2000-06-21,8.300000190734863,8.600000381469727,8.300000190734863,8.550000190734863,2.9362423419952393,197500
2000-06-22,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.8503875732421875,292000
2000-06-23,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,2.8503875732421875,123000
2000-06-26,8.100000381469727,8.5,8.0,8.5,2.919071912765503,88206
2000-06-27,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.8503875732421875,75500
2000-06-28,8.199999809265137,8.600000381469727,8.100000381469727,8.550000190734863,2.9362423419952393,420000
2000-06-29,8.300000190734863,8.5,8.300000190734863,8.399999618530273,2.8847296237945557,2287000
2000-06-30,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.8160452842712402,72000
2000-07-03,8.350000381469727,8.5,8.350000381469727,8.350000381469727,2.8675596714019775,95000
2000-07-04,8.5,8.5,8.5,8.5,2.919071912765503,2000
2000-07-05,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,2.8675596714019775,1129500
2000-07-06,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,2.7988741397857666,1528500
2000-07-07,8.149999618530273,8.5,8.149999618530273,8.449999809265137,2.901900291442871,2635000
2000-07-10,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,3.022097587585449,2428000
2000-07-11,8.899999618530273,9.199999809265137,8.850000381469727,8.850000381469727,3.0392677783966064,3045000
2000-07-12,9.25,9.449999809265137,9.25,9.350000381469727,3.2109792232513428,3459000
2000-07-13,9.600000381469727,9.600000381469727,9.0,9.050000190734863,3.1079530715942383,1954561
2000-07-14,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,3.193808078765869,821500
2000-07-17,9.449999809265137,9.449999809265137,9.100000381469727,9.199999809265137,3.159466505050659,127000
2000-07-18,9.0,9.0,8.800000190734863,8.800000190734863,3.022097587585449,143000
2000-07-19,9.0,9.0,8.800000190734863,8.800000190734863,3.022097587585449,143000
2000-07-20,9.0,9.100000381469727,9.0,9.050000190734863,3.1079530715942383,226500
2000-07-21,9.100000381469727,9.199999809265137,9.0,9.100000381469727,3.125123977661133,467000
2000-07-24,9.050000190734863,9.050000190734863,8.899999618530273,9.0,3.0907821655273438,240000
2000-07-25,8.899999618530273,9.0,8.75,8.800000190734863,3.022097587585449,242993
2000-07-26,8.949999809265137,9.0,8.850000381469727,8.949999809265137,3.073610544204712,283000
2000-07-27,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,3.022097587585449,156507
2000-07-28,8.75,8.75,8.399999618530273,8.550000190734863,2.9362423419952393,237961
2000-07-31,8.5,8.5,8.25,8.350000381469727,2.8675596714019775,287500
2000-08-01,8.350000381469727,8.399999618530273,8.25,8.25,2.8332173824310303,484500
2000-08-02,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,2.8675596714019775,323500
2000-08-03,8.300000190734863,8.600000381469727,8.300000190734863,8.350000381469727,2.8675596714019775,1069007
2000-08-04,8.5,8.649999618530273,8.5,8.550000190734863,2.9362423419952393,69111
2000-08-07,8.800000190734863,8.850000381469727,8.699999809265137,8.75,3.004927158355713,160500
2000-08-08,9.0,9.300000190734863,8.899999618530273,8.949999809265137,3.073610544204712,928853
2000-08-09,9.0,9.0,8.699999809265137,8.899999618530273,3.0564398765563965,348000
2000-08-10,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.073610544204712,248500
2000-08-11,8.949999809265137,9.0,8.850000381469727,8.850000381469727,3.0392677783966064,1255500
2000-08-14,8.899999618530273,9.100000381469727,8.899999618530273,9.0,3.0907821655273438,3272000
2000-08-15,9.199999809265137,10.25,9.149999618530273,10.199999809265137,3.502885580062866,7881623
2000-08-16,10.199999809265137,10.699999809265137,10.0,10.300000190734863,3.53722882270813,6973876
