Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8899999856948853,0.9900000095367432,0.8399999737739563,0.9599999785423279,0.46597591042518616,100700000
2000-01-05,0.9200000166893005,0.9300000071525574,0.8600000143051147,0.8899999856948853,0.43199846148490906,50892500
2000-01-06,0.9100000262260437,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.4271445870399475,34699000
2000-01-07,0.8999999761581421,0.949999988079071,0.8799999952316284,0.9100000262260437,0.4417063593864441,49105000
2000-01-10,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.4562681317329407,37970000
2000-01-11,0.949999988079071,0.949999988079071,0.8899999856948853,0.8999999761581421,0.43685242533683777,19700000
2000-01-12,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.43199846148490906,10650000
2000-01-13,0.8899999856948853,0.9599999785423279,0.8600000143051147,0.8999999761581421,0.43685242533683777,20758000
2000-01-14,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.43199846148490906,18940000
2000-01-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.43685242533683777,12738440
2000-01-18,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.43199846148490906,8080000
2000-01-19,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.4271445870399475,20250000
2000-01-20,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.42229071259498596,10020000
2000-01-21,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.41743677854537964,8830000
2000-01-24,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.8999999761581421,0.43685242533683777,18270000
2000-01-25,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.43685242533683777,28060000
2000-01-26,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.4271445870399475,12720000
2000-01-27,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.42229071259498596,12400000
2000-01-28,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.4271445870399475,15850000
2000-01-31,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.4271445870399475,8700000
2000-02-01,0.8899999856948853,0.9599999785423279,0.8799999952316284,0.949999988079071,0.461122065782547,46896925
2000-02-02,0.9700000286102295,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.4756838083267212,112246000
2000-02-03,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9800000190734863,0.4756838083267212,26560000
2000-02-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4756838083267212,0
2000-02-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4756838083267212,0
2000-02-08,1.0,1.0,0.9200000166893005,0.9300000071525574,0.4514141380786896,18320000
2000-02-09,0.949999988079071,1.0700000524520874,0.9300000071525574,1.0199999809265137,0.4950994849205017,111006500
2000-02-10,1.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.461122065782547,49640000
2000-02-11,0.9599999785423279,1.0700000524520874,0.9300000071525574,1.0700000524520874,0.5193690061569214,67800000
2000-02-14,1.090000033378601,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.5242229104042053,96380000
2000-02-15,1.159999966621399,1.1699999570846558,1.059999942779541,1.0700000524520874,0.5193690061569214,164134500
2000-02-16,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0499999523162842,0.5096611380577087,46020000
2000-02-17,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0199999809265137,0.4950994849205017,34850000
2000-02-18,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0,0.48539164662361145,55105000
2000-02-21,0.9800000190734863,1.0,0.9399999976158142,0.949999988079071,0.461122065782547,23022000
2000-02-22,0.949999988079071,0.949999988079071,0.8500000238418579,0.9100000262260437,0.4417063593864441,26580000
2000-02-23,0.9200000166893005,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.47082996368408203,33210000
2000-02-24,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.9200000166893005,0.446560263633728,44150509
