Date,Adj Close,Close,High,Low,Open,Volume
2010-05-26,6.841033935546875,20.0,20.010000228881836,20.0,20.0,261400
2010-05-27,6.841033935546875,20.0,20.010000228881836,20.0,20.0,66700
2010-05-28,6.844452381134033,20.010000228881836,20.010000228881836,20.0,20.0,42700
2010-06-01,6.841033935546875,20.0,20.020000457763672,20.0,20.0,42700
2010-06-02,6.85471773147583,20.040000915527344,20.049999237060547,20.0,20.0,106500
2010-06-03,6.85471773147583,20.040000915527344,20.040000915527344,20.030000686645508,20.040000915527344,39600
2010-06-04,6.851294994354248,20.030000686645508,20.190000534057617,20.030000686645508,20.040000915527344,65200
2010-06-07,6.85471773147583,20.040000915527344,20.079999923706055,20.0,20.049999237060547,70500
2010-06-08,6.841033935546875,20.0,20.049999237060547,20.0,20.049999237060547,139400
2010-06-09,6.84787654876709,20.020000457763672,20.020000457763672,20.0,20.0,21300
2010-06-10,6.841033935546875,20.0,20.020000457763672,20.0,20.020000457763672,16400
2010-06-11,6.841033935546875,20.0,20.010000228881836,20.0,20.0,11900
2010-06-14,6.841033935546875,20.0,20.010000228881836,20.0,20.010000228881836,11600
2010-06-15,6.841033935546875,20.0,20.010000228881836,20.0,20.0,74000
2010-06-16,6.844452381134033,20.010000228881836,20.010000228881836,20.0,20.0,17900
2010-06-17,6.841033935546875,20.0,20.010000228881836,20.0,20.0,18000
2010-06-18,6.841033935546875,20.0,20.010000228881836,20.0,20.0,11000
2010-06-21,6.844452381134033,20.010000228881836,20.010000228881836,20.0,20.0,17900
2010-06-22,6.841033935546875,20.0,20.010000228881836,20.0,20.0,10500
2010-06-23,6.844452381134033,20.010000228881836,20.010000228881836,20.0,20.010000228881836,10900
2010-06-24,6.844452381134033,20.010000228881836,20.010000228881836,20.0,20.010000228881836,8200
2010-06-25,6.844452381134033,20.010000228881836,20.010000228881836,20.0,20.0,35400
2010-06-28,6.844452381134033,20.010000228881836,20.030000686645508,20.0,20.030000686645508,16000
2010-06-29,6.841033935546875,20.0,20.0,20.0,20.0,18600
2010-06-30,6.841033935546875,20.0,20.010000228881836,20.0,20.010000228881836,24800
2010-07-01,6.841033935546875,20.0,20.010000228881836,20.0,20.0,11100
2010-07-02,6.844452381134033,20.010000228881836,20.010000228881836,20.0,20.0,30400
2010-07-06,6.844452381134033,20.010000228881836,20.100000381469727,20.0,20.0,20900
2010-07-07,6.844452381134033,20.010000228881836,20.100000381469727,20.0,20.06999969482422,4000
2010-07-08,6.738420486450195,19.700000762939453,20.010000228881836,19.549999237060547,20.0,530100
2010-07-09,6.721317768096924,19.649999618530273,19.700000762939453,19.399999618530273,19.700000762939453,149400
2010-07-12,6.62212610244751,19.360000610351562,19.65999984741211,19.290000915527344,19.65999984741211,44200
2010-07-13,6.516085624694824,19.049999237060547,19.459999084472656,19.049999237060547,19.360000610351562,72400
2010-07-14,6.451101303100586,18.860000610351562,19.0,18.65999984741211,19.0,22600
2010-07-15,6.464778900146484,18.899999618530273,18.899999618530273,18.68000030517578,18.84000015258789,44200
2010-07-16,6.464778900146484,18.899999618530273,18.899999618530273,18.84000015258789,18.8799991607666,9600
2010-07-19,6.522930145263672,19.06999969482422,19.149999618530273,18.850000381469727,18.850000381469727,33600
2010-07-20,6.498985767364502,19.0,19.1200008392334,18.93000030517578,19.030000686645508,32600
2010-07-21,6.584497451782227,19.25,19.25,18.969999313354492,19.0,33900
2010-07-22,6.533192157745361,19.100000381469727,19.170000076293945,18.899999618530273,18.899999618530273,36300
2010-07-23,6.502408504486084,19.010000228881836,19.09000015258789,18.809999465942383,19.030000686645508,33900
2010-07-26,6.35874080657959,18.59000015258789,19.100000381469727,18.270000457763672,19.030000686645508,105600
2010-07-27,6.375846862792969,18.639999389648438,18.770000457763672,18.600000381469727,18.639999389648438,62100
2010-07-28,6.475035667419434,18.93000030517578,18.940000534057617,18.690000534057617,18.690000534057617,52000
2010-07-29,6.427150726318359,18.790000915527344,18.93000030517578,18.770000457763672,18.8700008392334,28600
2010-07-30,6.399784088134766,18.709999084472656,18.889999389648438,18.6299991607666,18.75,36700
2010-08-02,6.433998107910156,18.809999465942383,19.030000686645508,18.670000076293945,18.700000762939453,54400
2010-08-03,6.509243011474609,19.030000686645508,19.139999389648438,18.81999969482422,18.81999969482422,31700
2010-08-04,6.611859321594238,19.329999923706055,19.329999923706055,19.1200008392334,19.1200008392334,28300
2010-08-05,6.601599216461182,19.299999237060547,19.309999465942383,19.149999618530273,19.270000457763672,14200
2010-08-06,6.62212610244751,19.360000610351562,19.520000457763672,19.299999237060547,19.329999923706055,32200
2010-08-09,6.611859321594238,19.329999923706055,19.3700008392334,19.010000228881836,19.360000610351562,26900
2010-08-10,6.652903079986572,19.450000762939453,19.5,19.239999771118164,19.350000381469727,26300
2010-08-11,6.61528205871582,19.34000015258789,19.459999084472656,19.219999313354492,19.450000762939453,16300
2010-08-12,6.642645359039307,19.420000076293945,19.469999313354492,19.25,19.3799991607666,19500
2010-08-13,6.663171768188477,19.479999542236328,19.5,19.299999237060547,19.440000534057617,30300
2010-08-16,6.783565998077393,19.719999313354492,19.719999313354492,19.260000228881836,19.3700008392334,133300
2010-08-17,6.787004470825195,19.729999542236328,19.81999969482422,19.579999923706055,19.6299991607666,52000
2010-08-18,6.8110857009887695,19.799999237060547,19.84000015258789,19.399999618530273,19.65999984741211,52400
2010-08-19,6.742288589477539,19.600000381469727,19.850000381469727,19.459999084472656,19.850000381469727,51200
2010-08-20,6.680368900299072,19.420000076293945,19.649999618530273,19.139999389648438,19.649999618530273,30600
2010-08-23,6.61845064163208,19.239999771118164,19.3799991607666,19.079999923706055,19.3700008392334,53000
2010-08-24,6.525570392608643,18.969999313354492,19.1200008392334,18.829999923706055,18.899999618530273,64600
2010-08-25,6.480854511260986,18.84000015258789,19.139999389648438,18.75,19.049999237060547,57000
2010-08-26,6.467092037200928,18.799999237060547,18.899999618530273,18.6200008392334,18.899999618530273,69200
2010-08-27,6.498049736022949,18.889999389648438,18.940000534057617,18.799999237060547,18.829999923706055,11500
2010-08-30,6.415491580963135,18.649999618530273,18.950000762939453,18.649999618530273,18.850000381469727,62800
2010-08-31,6.50493049621582,18.90999984741211,18.920000076293945,18.770000457763672,18.84000015258789,40700
2010-09-01,6.484295845031738,18.850000381469727,18.989999771118164,18.799999237060547,18.81999969482422,36600
2010-09-02,6.611570835113525,19.219999313354492,19.469999313354492,18.920000076293945,18.920000076293945,59600
2010-09-03,6.601250171661377,19.190000534057617,19.229999542236328,19.1200008392334,19.219999313354492,20300
2010-09-07,6.639090538024902,19.299999237060547,19.809999465942383,19.100000381469727,19.290000915527344,20200
2010-09-08,6.656288146972656,19.350000381469727,19.639999389648438,19.030000686645508,19.6200008392334,57000
2010-09-09,6.639090538024902,19.299999237060547,19.5,19.200000762939453,19.450000762939453,55900
2010-09-10,6.611570835113525,19.219999313354492,19.469999313354492,19.079999923706055,19.399999618530273,50100
2010-09-13,6.707889556884766,19.5,19.5,19.270000457763672,19.34000015258789,55500
2010-09-14,6.742288589477539,19.600000381469727,19.600000381469727,19.31999969482422,19.350000381469727,44900
2010-09-15,6.742283344268799,19.489999771118164,19.489999771118164,19.329999923706055,19.489999771118164,51500
2010-09-16,6.738828182220459,19.479999542236328,19.479999542236328,19.25,19.25,32900
2010-09-17,6.718071460723877,19.420000076293945,19.510000228881836,19.329999923706055,19.5,55600
2010-09-20,6.745747089385986,19.5,19.6200008392334,19.399999618530273,19.6200008392334,51300
2010-09-21,6.697316646575928,19.360000610351562,19.5,19.209999084472656,19.5,32000
2010-09-22,6.6661810874938965,19.270000457763672,19.399999618530273,19.270000457763672,19.309999465942383,59100
2010-09-23,6.6385064125061035,19.190000534057617,19.399999618530273,19.010000228881836,19.360000610351562,70300
2010-09-24,6.624669551849365,19.149999618530273,19.200000762939453,19.100000381469727,19.200000762939453,67600
2010-09-27,6.6385064125061035,19.190000534057617,19.399999618530273,19.149999618530273,19.280000686645508,21200
2010-09-28,6.641963005065918,19.200000762939453,19.200000762939453,19.049999237060547,19.1200008392334,17400
