Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.6342710256576538,0.7220939993858337,0.6342710256576538,0.712336003780365,0.39182791113853455,24891704
2000-01-05,0.6342710256576538,0.6928200125694275,0.6049969792366028,0.6440290212631226,0.3542550206184387,11612487
2000-01-06,0.67330402135849,0.7025780081748962,0.595238983631134,0.6635460257530212,0.3649905323982239,13933652
2000-01-07,0.6830620169639587,0.7416099905967712,0.67330402135849,0.7025780081748962,0.38646048307418823,27325955
2000-01-10,0.7416099905967712,0.75136798620224,0.6635460257530212,0.6830620169639587,0.3757253885269165,10639954
2000-01-11,0.712336003780365,0.712336003780365,0.67330402135849,0.6830620169639587,0.3757253885269165,8728196
2000-01-12,0.6635460257530212,0.6830620169639587,0.6537879705429077,0.6537879705429077,0.35962292551994324,4046050
2000-01-13,0.6537879705429077,0.6830620169639587,0.6440290212631226,0.6537879705429077,0.35962292551994324,6272013
2000-01-14,0.6537879705429077,0.67330402135849,0.6342710256576538,0.6537879705429077,0.35962292551994324,4571978
2000-01-17,0.67330402135849,0.7025780081748962,0.6537879705429077,0.6830620169639587,0.3757253885269165,10303571
2000-01-18,0.6830620169639587,0.6928200125694275,0.6635460257530212,0.6635460257530212,0.3649905323982239,5590560
2000-01-19,0.6635460257530212,0.67330402135849,0.6537879705429077,0.6537879705429077,0.35962292551994324,3664674
2000-01-20,0.6440290212631226,0.6537879705429077,0.6245129704475403,0.6440290212631226,0.3542550206184387,3417697
2000-01-21,0.6440290212631226,0.6440290212631226,0.6245129704475403,0.6440290212631226,0.3542550206184387,3428970
2000-01-24,0.6830620169639587,0.6830620169639587,0.6342710256576538,0.6830620169639587,0.3757253885269165,5651243
2000-01-25,0.6537879705429077,0.6830620169639587,0.6440290212631226,0.6537879705429077,0.35962292551994324,6545378
2000-01-26,0.6635460257530212,0.6635460257530212,0.6440290212631226,0.6537879705429077,0.35962292551994324,3022126
2000-01-27,0.6537879705429077,0.6635460257530212,0.6342710256576538,0.6342710256576538,0.34888750314712524,9767186
2000-01-28,0.6342710256576538,0.8489480018615723,0.6342710256576538,0.7806419730186462,0.4294004440307617,55464319
2000-01-31,0.75136798620224,0.819674015045166,0.712336003780365,0.7416099905967712,0.4079304039478302,40737730
2000-02-01,0.7611259818077087,0.7611259818077087,0.7220939993858337,0.7220939993858337,0.397195428609848,9414810
2000-02-02,0.75136798620224,0.7904000282287598,0.7318519949913025,0.75136798620224,0.41329777240753174,22434599
2000-02-03,0.7708839774131775,0.8294320106506348,0.7416099905967712,0.7904000282287598,0.43476784229278564,34957362
2000-02-04,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.43476784229278564,0
2000-02-07,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.43476784229278564,0
2000-02-08,0.8099160194396973,0.8099160194396973,0.75136798620224,0.75136798620224,0.41329777240753174,5971748
2000-02-09,0.7708839774131775,0.7806419730186462,0.75136798620224,0.7611259818077087,0.4186652600765228,9007197
2000-02-10,0.7416099905967712,0.8001580238342285,0.7318519949913025,0.7318519949913025,0.4025629758834839,9679720
2000-02-11,0.7025780081748962,0.75136798620224,0.67330402135849,0.6830620169639587,0.3757253885269165,5196233
2000-02-14,0.6635460257530212,0.67330402135849,0.6440290212631226,0.6537879705429077,0.35962292551994324,4990756
2000-02-15,0.6440290212631226,0.6830620169639587,0.6440290212631226,0.6635460257530212,0.3649905323982239,3499271
2000-02-16,0.6635460257530212,0.6830620169639587,0.6537879705429077,0.6537879705429077,0.35962292551994324,3337763
2000-02-17,0.6537879705429077,0.6928200125694275,0.6440290212631226,0.6537879705429077,0.35962292551994324,10441344
2000-02-18,0.6537879705429077,0.7025780081748962,0.6342710256576538,0.6635460257530212,0.3649905323982239,11701388
2000-02-21,0.67330402135849,0.67330402135849,0.6147549748420715,0.6245129704475403,0.343519926071167,4818595
2000-02-22,0.6147549748420715,0.6342710256576538,0.5757229924201965,0.595238983631134,0.3274174928665161,7450786
2000-02-23,0.6049969792366028,0.6147549748420715,0.5854809880256653,0.5854809880256653,0.322050005197525,3915749
2000-02-24,0.6049969792366028,0.6049969792366028,0.5659649968147278,0.5757229924201965,0.31668251752853394,3098986
2000-02-25,0.5659649968147278,0.5659649968147278,0.5366910099983215,0.5464490056037903,0.3005800247192383,5911029
2000-02-28,0.556207001209259,0.556207001209259,0.47814300656318665,0.4879010021686554,0.26837506890296936,7370852
2000-02-29,0.5074170231819153,0.5366910099983215,0.4879010021686554,0.5269330143928528,0.28984495997428894,5807524
2000-03-01,0.5269330143928528,0.5269330143928528,0.4879010021686554,0.49765899777412415,0.27374267578125,3078490
2000-03-02,0.49765899777412415,0.517175018787384,0.4879010021686554,0.5074170231819153,0.2791101038455963,2729546
2000-03-03,0.5269330143928528,0.6049969792366028,0.517175018787384,0.556207001209259,0.30594754219055176,17186870
2000-03-06,0.5854809880256653,0.5854809880256653,0.5464490056037903,0.556207001209259,0.30594754219055176,8758939
2000-03-07,0.5464490056037903,0.5757229924201965,0.5464490056037903,0.556207001209259,0.30594754219055176,3695847
2000-03-08,0.5366910099983215,0.5854809880256653,0.5366910099983215,0.5464490056037903,0.3005800247192383,6789023
2000-03-09,0.556207001209259,0.595238983631134,0.5366910099983215,0.5659649968147278,0.3113150894641876,15599203
2000-03-10,0.595238983631134,0.6245129704475403,0.5464490056037903,0.5659649968147278,0.3113150894641876,12945440
2000-03-13,0.5757229924201965,0.5854809880256653,0.5269330143928528,0.5464490056037903,0.3005800247192383,4345651
2000-03-14,0.556207001209259,0.556207001209259,0.5269330143928528,0.5269330143928528,0.28984495997428894,3216837
2000-03-15,0.5366910099983215,0.5366910099983215,0.5074170231819153,0.5074170231819153,0.2791101038455963,2626042
2000-03-16,0.517175018787384,0.5269330143928528,0.49765899777412415,0.49765899777412415,0.27374267578125,5229026
2000-03-17,0.5269330143928528,0.5269330143928528,0.49765899777412415,0.49765899777412415,0.27374267578125,3258854
2000-03-20,0.5074170231819153,0.5659649968147278,0.5074170231819153,0.556207001209259,0.30594754219055176,6789280
2000-03-21,0.5757229924201965,0.5854809880256653,0.5366910099983215,0.5464490056037903,0.3005800247192383,8051322
2000-03-22,0.5659649968147278,0.5659649968147278,0.5269330143928528,0.5366910099983215,0.2952124774456024,2695216
2000-03-23,0.5464490056037903,0.5464490056037903,0.517175018787384,0.5366910099983215,0.2952124774456024,2421595
2000-03-24,0.5464490056037903,0.5464490056037903,0.5269330143928528,0.5269330143928528,0.28984495997428894,3966476
2000-03-27,0.5269330143928528,0.556207001209259,0.5269330143928528,0.5366910099983215,0.2952124774456024,2850548
2000-03-28,0.517175018787384,0.5366910099983215,0.517175018787384,0.517175018787384,0.2844775915145874,2269925
2000-03-29,0.5074170231819153,0.5269330143928528,0.5074170231819153,0.517175018787384,0.2844775915145874,2092941
2000-03-30,0.5269330143928528,0.5464490056037903,0.5074170231819153,0.517175018787384,0.2844775915145874,2541496
2000-03-31,0.517175018787384,0.517175018787384,0.49765899777412415,0.5074170231819153,0.2791101038455963,1010962
2000-04-03,0.5074170231819153,0.5074170231819153,0.483022004365921,0.4879010021686554,0.26837506890296936,4524478
2000-04-04,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.26837506890296936,0
2000-04-05,0.47814300656318665,0.4879010021686554,0.4635060131549835,0.47814300656318665,0.26300758123397827,3683632
2000-04-06,0.4879010021686554,0.4879010021686554,0.4635060131549835,0.4635060131549835,0.25495633482933044,3012646
2000-04-07,0.47814300656318665,0.4879010021686554,0.4683850109577179,0.47326400876045227,0.26032379269599915,3319317
2000-04-10,0.4635060131549835,0.4683850109577179,0.448868989944458,0.45862698554992676,0.25227272510528564,2321677
2000-04-11,0.448868989944458,0.4683850109577179,0.448868989944458,0.45862698554992676,0.25227272510528564,3134854
2000-04-12,0.4537479877471924,0.4635060131549835,0.4537479877471924,0.45862698554992676,0.25227272510528564,1975296
2000-04-13,0.45862698554992676,0.45862698554992676,0.4537479877471924,0.4537479877471924,0.24958884716033936,1830287
