Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,15.808795928955078,250
1998-10-07,38.0,38.0,38.0,38.0,15.808795928955078,750
1998-10-08,38.0,38.0,38.0,38.0,15.808795928955078,0
1998-10-09,38.0,38.0,37.0,37.0,15.392768859863281,2600
1998-10-12,38.25,38.25,38.0,38.0,15.808795928955078,1950
1998-10-13,38.5,38.5,38.5,38.5,16.016807556152344,300
1998-10-14,37.0,37.0,37.0,37.0,15.392768859863281,50
1998-10-15,37.0,37.0,37.0,37.0,15.392768859863281,0
1998-10-16,38.0,38.25,38.0,38.0,15.894712448120117,300
1998-10-19,38.0,38.0,38.0,38.0,15.894712448120117,50
1998-10-20,37.5,38.0,36.5,38.0,15.894712448120117,400
1998-10-21,38.0,38.0,38.0,38.0,15.894712448120117,0
1998-10-22,38.0,38.0,36.75,36.75,15.37186050415039,700
1998-10-23,36.5,38.0,36.5,38.0,15.894712448120117,1400
1998-10-26,36.75,37.5,36.75,37.5,15.685564994812012,750
1998-10-27,37.5,37.5,37.5,37.5,15.685564994812012,0
1998-10-28,37.5,37.5,37.5,37.5,15.685564994812012,0
1998-10-29,38.0,38.0,37.5,37.5,15.685564994812012,14700
1998-10-30,37.5,37.5,36.0,36.0,15.058149337768555,900
1998-11-02,37.5,37.5,37.5,37.5,15.685564994812012,350
1998-11-03,37.5,37.5,36.0,36.0,15.058149337768555,1650
1998-11-04,38.0,38.0,37.5,37.5,15.685564994812012,2200
1998-11-05,37.5,37.5,37.5,37.5,15.685564994812012,1500
1998-11-06,37.25,37.25,37.25,37.25,15.580994606018066,100
1998-11-09,37.25,37.25,37.25,37.25,15.580994606018066,100
1998-11-10,37.25,37.25,37.25,37.25,15.580994606018066,0
1998-11-11,37.25,37.25,37.25,37.25,15.580994606018066,100
1998-11-12,36.5,36.5,36.5,36.5,15.267291069030762,550
1998-11-13,36.5,36.5,36.5,36.5,15.267291069030762,0
1998-11-16,37.25,37.25,37.25,37.25,15.580994606018066,150
1998-11-17,37.25,37.25,36.25,36.25,15.1627197265625,700
1998-11-18,36.25,36.25,36.25,36.25,15.1627197265625,0
1998-11-19,37.0,37.0,37.0,37.0,15.476424217224121,50
1998-11-20,37.0,37.0,37.0,37.0,15.476424217224121,0
1998-11-23,37.0,37.0,37.0,37.0,15.476424217224121,300
1998-11-24,36.5,36.5,36.25,36.25,15.1627197265625,150
1998-11-25,37.0,37.0,37.0,37.0,15.476424217224121,2550
1998-11-27,37.0,37.0,37.0,37.0,15.476424217224121,0
1998-11-30,37.5,37.5,37.5,37.5,15.685564994812012,700
1998-12-01,37.5,37.5,37.5,37.5,15.685564994812012,150
1998-12-02,37.5,37.5,37.5,37.5,15.685564994812012,0
1998-12-03,37.25,37.5,37.25,37.5,15.685564994812012,500
1998-12-04,36.0,36.0,36.0,36.0,15.058149337768555,1650
1998-12-07,36.0,36.0,36.0,36.0,15.058149337768555,0
1998-12-08,37.0,37.0,37.0,37.0,15.476424217224121,250
1998-12-09,37.0,37.0,37.0,37.0,15.476424217224121,0
1998-12-10,37.0,37.0,37.0,37.0,15.476424217224121,0
1998-12-11,37.0,37.0,36.5,36.5,15.267291069030762,650
1998-12-14,36.5,36.5,36.5,36.5,15.267291069030762,0
1998-12-15,36.375,36.375,36.375,36.375,15.215002059936523,350
1998-12-16,36.0,36.0,36.0,36.0,15.058149337768555,100
1998-12-17,36.0,36.5,36.0,36.5,15.267291069030762,2950
1998-12-18,36.5,36.5,36.5,36.5,15.267291069030762,0
1998-12-21,36.0,36.0,36.0,36.0,15.058149337768555,2450
1998-12-22,36.5,36.5,36.25,36.25,15.1627197265625,550
1998-12-23,36.0,36.0,36.0,36.0,15.058149337768555,150
1998-12-24,36.5,36.5,36.5,36.5,15.267291069030762,50
1998-12-28,36.75,36.75,36.0,36.0,15.058149337768555,4300
1998-12-29,36.75,36.75,36.75,36.75,15.37186050415039,100
1998-12-30,36.75,36.75,36.25,36.25,15.1627197265625,300
1998-12-31,36.25,37.0,36.25,36.5,15.267291069030762,700
