Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,15.0,15.0,14.600000381469727,14.649999618530273,4.970903396606445,113489
2003-03-12,14.649999618530273,14.649999618530273,14.199999809265137,14.199999809265137,4.818212509155273,652875
2003-03-13,14.399999618530273,15.0,14.399999618530273,14.800000190734863,5.021800518035889,1483000
2003-03-14,15.149999618530273,15.199999809265137,14.550000190734863,14.600000381469727,4.953938961029053,1725884
2003-03-17,14.850000381469727,14.899999618530273,14.149999618530273,14.5,4.920007228851318,3345637
2003-03-18,14.699999809265137,15.949999809265137,14.699999809265137,15.899999618530273,5.395042896270752,2751183
2003-03-19,15.800000190734863,16.200000762939453,15.350000381469727,15.449999809265137,5.242353439331055,3926345
2003-03-20,15.449999809265137,16.200000762939453,15.449999809265137,16.149999618530273,5.4798712730407715,2807715
2003-03-21,15.800000190734863,16.200000762939453,15.800000190734863,16.149999618530273,5.4798712730407715,6708792
2003-03-24,15.949999809265137,16.100000381469727,15.850000381469727,16.049999237060547,5.445940017700195,2184100
2003-03-25,16.049999237060547,16.25,15.649999618530273,15.649999618530273,5.310214996337891,1500800
2003-03-26,15.949999809265137,16.0,15.699999809265137,15.75,5.34414529800415,1719646
2003-03-27,15.949999809265137,15.949999809265137,15.800000190734863,15.899999618530273,5.395042896270752,436007
2003-03-28,16.100000381469727,16.200000762939453,15.899999618530273,16.0,5.4289727210998535,1266000
2003-03-31,16.399999618530273,16.399999618530273,14.899999618530273,14.949999809265137,5.07269811630249,1796836
2003-04-01,14.899999618530273,15.25,14.800000190734863,15.199999809265137,5.157524108886719,1350272
2003-04-02,15.199999809265137,15.350000381469727,15.0,15.199999809265137,5.157524108886719,773100
2003-04-03,15.399999618530273,15.699999809265137,15.350000381469727,15.649999618530273,5.310214996337891,743000
2003-04-04,15.5,15.899999618530273,15.5,15.800000190734863,5.361111640930176,934000
2003-04-07,15.949999809265137,16.0,15.699999809265137,15.850000381469727,5.378077983856201,1383500
2003-04-08,15.699999809265137,15.800000190734863,15.5,15.75,5.34414529800415,786500
2003-04-09,15.649999618530273,16.0,15.550000190734863,15.75,5.34414529800415,1993559
2003-04-10,15.699999809265137,15.949999809265137,15.699999809265137,15.899999618530273,5.395042896270752,1347098
2003-04-11,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,5.361111640930176,1082788
2003-04-14,15.899999618530273,15.899999618530273,15.399999618530273,15.5,5.259316444396973,683500
2003-04-15,15.449999809265137,15.550000190734863,15.399999618530273,15.449999809265137,5.242353439331055,1203500
2003-04-16,15.5,15.5,15.25,15.350000381469727,5.208419322967529,1013250
2003-04-17,15.100000381469727,15.699999809265137,15.100000381469727,15.699999809265137,5.327178955078125,1157500
2003-04-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.327178955078125,0
2003-04-21,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.327178955078125,0
2003-04-22,15.300000190734863,15.899999618530273,15.300000190734863,15.899999618530273,5.395042896270752,1212500
2003-04-23,15.899999618530273,15.899999618530273,15.399999618530273,15.649999618530273,5.310214996337891,905500
2003-04-24,15.5,15.5,14.5,14.649999618530273,4.970903396606445,4267500
2003-04-25,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,4.970903396606445,4280700
2003-04-28,14.550000190734863,15.050000190734863,14.5,14.949999809265137,5.07269811630249,5613334
2003-04-29,15.25,15.449999809265137,15.100000381469727,15.300000190734863,5.191455364227295,3415000
2003-04-30,15.5,16.100000381469727,15.5,16.100000381469727,5.462906837463379,5133860
2003-05-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,5.462906837463379,0
2003-05-02,16.0,16.299999237060547,15.949999809265137,16.200000762939453,5.496835231781006,4551272
2003-05-05,16.25,16.399999618530273,16.149999618530273,16.200000762939453,5.496835231781006,1874800
2003-05-06,16.200000762939453,16.200000762939453,15.699999809265137,16.100000381469727,5.462906837463379,6044700
2003-05-07,15.75,15.75,15.5,15.699999809265137,5.327178955078125,51777500
2003-05-08,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.327178955078125,0
2003-05-09,15.800000190734863,15.949999809265137,15.600000381469727,15.899999618530273,5.395042896270752,5855029
2003-05-12,16.25,16.399999618530273,16.100000381469727,16.25,5.513801097869873,5303500
2003-05-13,16.399999618530273,16.600000381469727,16.299999237060547,16.600000381469727,5.632561206817627,2998000
2003-05-14,16.700000762939453,17.200000762939453,16.700000762939453,17.0,5.768283843994141,4434000
2003-05-15,16.850000381469727,17.049999237060547,16.799999237060547,17.0,5.768283843994141,3668000
2003-05-16,17.200000762939453,17.200000762939453,17.049999237060547,17.100000381469727,5.802216053009033,1690000
2003-05-19,17.149999618530273,17.149999618530273,17.0,17.0,5.768283843994141,1006382
2003-05-20,16.899999618530273,17.850000381469727,16.899999618530273,17.549999237060547,5.954905986785889,4761109
2003-05-21,17.649999618530273,17.700000762939453,17.049999237060547,17.200000762939453,5.836145401000977,2676240
2003-05-22,17.350000381469727,17.75,17.350000381469727,17.600000381469727,5.971870422363281,2784000
2003-05-23,17.700000762939453,17.75,17.600000381469727,17.75,6.022766590118408,2313500
2003-05-26,17.799999237060547,18.0,17.799999237060547,18.0,6.107595920562744,2294400
2003-05-27,17.799999237060547,17.799999237060547,17.100000381469727,17.200000762939453,5.836145401000977,6487801
2003-05-28,17.350000381469727,17.600000381469727,17.350000381469727,17.600000381469727,5.971870422363281,3087511
2003-05-29,17.700000762939453,17.75,17.549999237060547,17.700000762939453,6.005800724029541,2968624
2003-05-30,17.850000381469727,18.200000762939453,17.799999237060547,18.149999618530273,6.1584930419921875,12044818
2003-06-02,18.149999618530273,18.5,18.149999618530273,18.5,6.277248859405518,5515326
2003-06-03,18.600000381469727,19.799999237060547,18.5,19.399999618530273,6.5826311111450195,4211395
2003-06-04,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,6.5826311111450195,0
2003-06-05,19.5,20.299999237060547,19.5,20.0,6.786218643188477,6322821
2003-06-06,20.399999618530273,20.5,19.75,20.399999618530273,6.921940803527832,27786059
2003-06-09,20.0,20.700000762939453,19.950000762939453,20.549999237060547,6.972836494445801,7348045
2003-06-10,20.700000762939453,23.0,20.700000762939453,22.799999237060547,7.7362895011901855,10391239
2003-06-11,23.100000381469727,23.149999618530273,21.299999237060547,21.799999237060547,7.396975517272949,8417433
2003-06-12,21.799999237060547,22.0,21.549999237060547,21.700000762939453,7.363043785095215,4164580
2003-06-13,21.649999618530273,22.25,21.600000381469727,21.950000762939453,7.447873592376709,5908000
2003-06-16,22.0,22.0,21.700000762939453,21.799999237060547,7.396975517272949,2724495
2003-06-17,22.100000381469727,22.25,21.899999618530273,22.0,7.464839458465576,4380903
2003-06-18,22.149999618530273,22.200000762939453,21.75,21.799999237060547,7.396975517272949,2905000
2003-06-19,21.850000381469727,22.299999237060547,21.850000381469727,22.200000762939453,7.532699108123779,5016300
2003-06-20,21.5,21.75,21.299999237060547,21.649999618530273,7.4229841232299805,4872675
2003-06-23,21.5,21.549999237060547,20.649999618530273,20.850000381469727,7.148693084716797,3831000
2003-06-24,20.799999237060547,21.100000381469727,20.5,20.899999618530273,7.165835380554199,4005629
2003-06-25,20.899999618530273,20.899999618530273,20.399999618530273,20.649999618530273,7.080122470855713,2879366
2003-06-26,20.549999237060547,20.549999237060547,19.899999618530273,20.0,6.8572611808776855,8147530
2003-06-27,20.0,20.049999237060547,19.700000762939453,20.049999237060547,6.874404430389404,3993500
2003-06-30,19.950000762939453,20.149999618530273,19.850000381469727,19.950000762939453,6.840118885040283,3502500
2003-07-01,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,6.840118885040283,0
