Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,0.6499999761581421,0.699999988079071,0.625,0.6700000166893005,0.30741003155708313,137020000
2006-10-31,0.6650000214576721,0.6700000166893005,0.6150000095367432,0.6349999904632568,0.2913511395454407,28240000
2006-11-01,0.6399999856948853,0.6549999713897705,0.6299999952316284,0.6449999809265137,0.29593947529792786,15084000
2006-11-02,0.6549999713897705,0.6549999713897705,0.6349999904632568,0.6499999761581421,0.29823362827301025,10776000
2006-11-03,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6349999904632568,0.2913511395454407,7568000
2006-11-06,0.6349999904632568,0.6399999856948853,0.625,0.6299999952316284,0.2890571355819702,4464000
2006-11-07,0.6299999952316284,0.6349999904632568,0.6000000238418579,0.6100000143051147,0.27988073229789734,11536000
2006-11-08,0.6050000190734863,0.625,0.5799999833106995,0.5950000286102295,0.2729984521865845,10224000
2006-11-09,0.5950000286102295,0.6050000190734863,0.5849999785423279,0.5899999737739563,0.2707042396068573,20184000
2006-11-10,0.5899999737739563,0.6000000238418579,0.5849999785423279,0.5899999737739563,0.2707042396068573,4368000
2006-11-13,0.5849999785423279,0.5899999737739563,0.5550000071525574,0.574999988079071,0.2638220191001892,7232000
2006-11-14,0.5649999976158142,0.5699999928474426,0.5649999976158142,0.5649999976158142,0.2592338025569916,3024000
2006-11-15,0.5649999976158142,0.5799999833106995,0.550000011920929,0.550000011920929,0.25235143303871155,6608
2006-11-16,0.5649999976158142,0.5799999833106995,0.5350000262260437,0.5400000214576721,0.2477632761001587,9832000
2006-11-17,0.550000011920929,0.550000011920929,0.5249999761581421,0.5450000166893005,0.2500573694705963,2592000
2006-11-20,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.26611608266830444,6224000
2006-11-21,0.574999988079071,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.26611608266830444,2672000
2006-11-22,0.5799999833106995,0.5799999833106995,0.574999988079071,0.5799999833106995,0.26611608266830444,1680000
2006-11-23,0.574999988079071,0.574999988079071,0.5450000166893005,0.5550000071525574,0.25464558601379395,8256000
2006-11-24,0.5550000071525574,0.5649999976158142,0.5450000166893005,0.5600000023841858,0.2569396495819092,1520000
2006-11-27,0.550000011920929,0.5550000071525574,0.5450000166893005,0.550000011920929,0.25235143303871155,1560000
2006-11-28,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5450000166893005,0.2500573694705963,2560000
2006-11-29,0.5350000262260437,0.550000011920929,0.5350000262260437,0.5450000166893005,0.2500573694705963,584000
2006-11-30,0.5450000166893005,0.5550000071525574,0.5450000166893005,0.550000011920929,0.25235143303871155,968000
2006-12-01,0.5450000166893005,0.5550000071525574,0.5450000166893005,0.5450000166893005,0.2500573694705963,856000
2006-12-04,0.5450000166893005,0.550000011920929,0.5350000262260437,0.5350000262260437,0.24546921253204346,1392000
2006-12-05,0.5350000262260437,0.550000011920929,0.5350000262260437,0.550000011920929,0.25235143303871155,1760000
2006-12-06,0.5400000214576721,0.5450000166893005,0.5400000214576721,0.5450000166893005,0.2500573694705963,2880000
2006-12-07,0.5400000214576721,0.550000011920929,0.5350000262260437,0.550000011920929,0.25235143303871155,1808000
2006-12-08,0.5450000166893005,0.550000011920929,0.5400000214576721,0.5450000166893005,0.2500573694705963,1080000
2006-12-11,0.5350000262260437,0.5450000166893005,0.5299999713897705,0.5450000166893005,0.2500573694705963,568000
