Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.0,9.0,8.75,8.75,3.3157520294189453,782000
2000-01-05,8.300000190734863,8.5,8.300000190734863,8.399999618530273,3.183122396469116,1964000
2000-01-06,8.5,8.600000381469727,8.050000190734863,8.199999809265137,3.107332944869995,1385000
2000-01-07,8.300000190734863,8.550000190734863,8.199999809265137,8.25,3.126279830932617,1860275
2000-01-10,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,3.069439649581909,963019
2000-01-11,8.199999809265137,8.449999809265137,8.149999618530273,8.199999809265137,3.107332944869995,1589000
2000-01-12,8.050000190734863,8.149999618530273,8.0,8.0,3.0315451622009277,1679000
2000-01-13,8.100000381469727,8.100000381469727,7.800000190734863,7.849999904632568,2.9747023582458496,2400575
2000-01-14,7.849999904632568,8.0,7.800000190734863,7.800000190734863,2.955756187438965,2584000
2000-01-17,7.800000190734863,8.300000190734863,7.800000190734863,8.199999809265137,3.107332944869995,1076000
2000-01-18,8.25,8.25,7.900000095367432,7.900000095367432,2.99364972114563,1248000
2000-01-19,7.900000095367432,7.900000095367432,7.75,7.800000190734863,2.955756187438965,1367000
2000-01-20,7.800000190734863,7.949999809265137,7.75,7.800000190734863,2.955756187438965,734225
2000-01-21,7.699999809265137,7.900000095367432,7.699999809265137,7.699999809265137,2.9178619384765625,712000
2000-01-24,7.800000190734863,7.900000095367432,7.650000095367432,7.75,2.936809539794922,563100
2000-01-25,7.550000190734863,7.75,7.550000190734863,7.599999904632568,2.879967451095581,380000
2000-01-26,7.75,7.75,7.599999904632568,7.650000095367432,2.8989148139953613,620000
2000-01-27,7.800000190734863,7.949999809265137,7.650000095367432,7.800000190734863,2.955756187438965,1393500
2000-01-28,7.900000095367432,7.900000095367432,7.449999809265137,7.449999809265137,2.8231260776519775,3317000
2000-01-31,7.199999809265137,7.400000095367432,7.199999809265137,7.25,2.74733829498291,2141478
2000-02-01,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.709442615509033,2512000
2000-02-02,7.25,7.25,7.050000190734863,7.099999904632568,2.690495729446411,1626000
2000-02-03,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,2.7283899784088135,1157000
2000-02-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.7283899784088135,0
2000-02-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.7283899784088135,0
2000-02-08,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.652602195739746,866000
2000-02-09,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,2.6147072315216064,1939750
2000-02-10,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,2.5389182567596436,1826000
2000-02-11,6.650000095367432,6.699999809265137,6.349999904632568,6.349999904632568,2.406287908554077,6788000
2000-02-14,6.400000095367432,6.5,6.300000190734863,6.349999904632568,2.406287908554077,2749000
2000-02-15,6.400000095367432,6.599999904632568,6.300000190734863,6.5,2.463129997253418,2614000
