Date,Open,High,Low,Close,Adj Close,Volume
2003-02-13,2.325000047683716,2.3499999046325684,2.25,2.2750000953674316,0.941247284412384,380375492
2003-02-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205604195594788,104928108
2003-02-17,2.2249999046325684,2.25,2.200000047683716,2.25,0.9309041500091553,42933000
2003-02-18,2.25,2.25,2.2249999046325684,2.25,0.9309041500091553,44039000
2003-02-19,2.25,2.25,2.2249999046325684,2.25,0.9309041500091553,17520000
2003-02-20,2.25,2.325000047683716,2.2249999046325684,2.325000047683716,0.9619340896606445,75920200
2003-02-21,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619340896606445,23556000
2003-02-24,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9722774624824524,19684000
2003-02-25,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619340896606445,19994791
2003-02-26,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,0.9826206564903259,45505251
2003-02-27,2.3499999046325684,2.375,2.2750000953674316,2.299999952316284,0.9515905976295471,28088000
2003-02-28,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.9309041500091553,41630436
2003-03-03,2.25,2.2750000953674316,2.1500000953674316,2.174999952316284,0.8998739123344421,52564564
2003-03-04,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205604195594788,22015000
2003-03-05,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205604195594788,18968000
2003-03-06,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.9102171063423157,21899000
2003-03-07,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102171063423157,11808000
2003-03-10,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.9102171063423157,8854000
2003-03-11,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102171063423157,17975000
2003-03-12,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.8998739123344421,7344000
2003-03-13,2.200000047683716,2.25,2.174999952316284,2.25,0.9309041500091553,21668000
2003-03-14,2.25,2.2750000953674316,2.200000047683716,2.2750000953674316,0.941247284412384,14713000
2003-03-17,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.9102171063423157,4317000
2003-03-18,2.25,2.25,2.200000047683716,2.2249999046325684,0.9205604195594788,5450500
2003-03-19,2.200000047683716,2.299999952316284,2.200000047683716,2.2750000953674316,0.941247284412384,22506517
2003-03-20,2.2750000953674316,2.2750000953674316,2.174999952316284,2.200000047683716,0.9102171063423157,12674000
2003-03-21,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,0.9309041500091553,9363000
2003-03-24,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.9205604195594788,3753100
2003-03-25,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.9205604195594788,4354000
2003-03-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9205604195594788,4492000
2003-03-27,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.9102171063423157,4763000
2003-03-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.8998739123344421,7765000
2003-03-31,2.174999952316284,2.174999952316284,1.9800000190734863,2.0250000953674316,0.8378137350082397,25447000
