Date,Adj Close,Close,High,Low,Open,Volume
2010-04-16,11.257468223571777,20.5,20.639999389648438,20.139999389648438,20.25,2368400
2010-04-19,11.092727661132812,20.200000762939453,20.700000762939453,20.149999618530273,20.700000762939453,247600
2010-04-20,10.98289966583252,20.0,20.34000015258789,20.0,20.200000762939453,108600
2010-04-21,10.895037651062012,19.84000015258789,20.040000915527344,19.5,20.0,233800
2010-04-22,10.971909523010254,19.979999542236328,20.030000686645508,19.489999771118164,19.799999237060547,55800
2010-04-23,10.834627151489258,19.729999542236328,20.309999465942383,19.729999542236328,20.309999465942383,56100
2010-04-26,10.977401733398438,19.989999771118164,20.059999465942383,19.600000381469727,19.6299991607666,90200
2010-04-27,10.949949264526367,19.940000534057617,20.270000457763672,19.829999923706055,20.010000228881836,46700
2010-04-28,10.955440521240234,19.950000762939453,20.25,19.950000762939453,20.25,3600
2010-04-29,10.988389015197754,20.010000228881836,20.149999618530273,19.889999389648438,20.049999237060547,7600
2010-04-30,10.900518417358398,19.850000381469727,20.0,19.459999084472656,19.989999771118164,55900
2010-05-03,10.818154335021973,19.700000762939453,19.940000534057617,19.610000610351562,19.829999923706055,27300
2010-05-04,10.922492980957031,19.889999389648438,20.0,19.649999618530273,19.649999618530273,57200
2010-05-05,10.971909523010254,19.979999542236328,20.06999969482422,19.639999389648438,19.81999969482422,46500
2010-05-06,10.790693283081055,19.649999618530273,20.06999969482422,19.459999084472656,20.06999969482422,5900
2010-05-07,10.807171821594238,19.68000030517578,19.75,19.43000030517578,19.43000030517578,42300
2010-05-10,10.98289966583252,20.0,20.579999923706055,19.959999084472656,20.0,15900
2010-05-11,10.900518417358398,19.850000381469727,20.1299991607666,19.770000457763672,19.81999969482422,9200
2010-05-12,10.98289966583252,20.0,20.360000610351562,19.290000915527344,19.75,19200
2010-05-13,11.015846252441406,20.059999465942383,20.190000534057617,20.0,20.100000381469727,8300
2010-05-14,10.927984237670898,19.899999618530273,20.190000534057617,19.899999618530273,19.950000762939453,5500
2010-05-17,10.67537784576416,19.440000534057617,20.030000686645508,19.299999237060547,20.0,23400
2010-05-18,10.395312309265137,18.93000030517578,19.600000381469727,18.399999618530273,19.600000381469727,113100
2010-05-19,10.356865882873535,18.860000610351562,19.389999389648438,18.860000610351562,19.049999237060547,13800
2010-05-20,9.988944053649902,18.190000534057617,18.719999313354492,18.040000915527344,18.600000381469727,4600
2010-05-21,9.692407608032227,17.649999618530273,18.350000381469727,17.559999465942383,18.170000076293945,66500
2010-05-24,9.79674243927002,17.84000015258789,18.200000762939453,17.75,17.75,10600
2010-05-25,9.67044448852539,17.610000610351562,17.889999389648438,17.469999313354492,17.479999542236328,41700
2010-05-26,9.92304801940918,18.06999969482422,18.190000534057617,17.5,17.989999771118164,65200
2010-05-27,9.862643241882324,17.959999084472656,18.049999237060547,17.639999389648438,18.049999237060547,6800
2010-05-28,9.884604454040527,18.0,18.0,17.920000076293945,17.920000076293945,5200
2010-06-01,9.85715103149414,17.950000762939453,18.079999923706055,17.600000381469727,17.850000381469727,9000
2010-06-02,9.92853832244873,18.079999923706055,18.079999923706055,17.899999618530273,17.899999618530273,1000
2010-06-03,9.912060737609863,18.049999237060547,18.149999618530273,17.920000076293945,17.920000076293945,6600
2010-06-04,9.85715103149414,17.950000762939453,18.049999237060547,17.93000030517578,18.0,6600
2010-06-07,9.912060737609863,18.049999237060547,18.110000610351562,17.979999542236328,18.0,5000
2010-06-08,9.752820014953613,17.760000228881836,18.049999237060547,17.670000076293945,17.850000381469727,7400
2010-06-09,9.73084831237793,17.719999313354492,18.0,17.600000381469727,17.600000381469727,5400
