Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.3300000429153442,1.4800000190734863,1.25,1.3700000047683716,0.48077481985092163,67191600
2000-01-05,1.2100000381469727,1.2699999809265137,1.1399999856948853,1.1799999475479126,0.41409802436828613,25448000
2000-01-06,1.2200000286102295,1.2300000190734863,1.1100000143051147,1.149999976158142,0.40357011556625366,15028000
2000-01-07,1.190000057220459,1.2400000095367432,1.149999976158142,1.1699999570846558,0.41058871150016785,9970000
2000-01-10,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.2000000476837158,0.42111659049987793,12600000
2000-01-11,1.2300000190734863,1.25,1.1699999570846558,1.1799999475479126,0.41409802436828613,5870000
2000-01-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.40707939863204956,6172000
2000-01-13,1.149999976158142,1.25,1.149999976158142,1.1799999475479126,0.41409802436828613,7378000
2000-01-14,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1799999475479126,0.41409802436828613,11212800
2000-01-17,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.25,0.43866315484046936,27712800
2000-01-18,1.2999999523162842,1.350000023841858,1.2400000095367432,1.2400000095367432,0.43515393137931824,62489200
2000-01-19,1.25,1.2899999618530273,1.2000000476837158,1.2100000381469727,0.42462605237960815,11312000
2000-01-20,1.2100000381469727,1.2400000095367432,1.149999976158142,1.190000057220459,0.4176073372364044,13334000
2000-01-21,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.190000057220459,0.4176073372364044,9542000
2000-01-24,1.2200000286102295,1.2699999809265137,1.190000057220459,1.2699999809265137,0.44568172097206116,14050000
2000-01-25,1.25,1.3300000429153442,1.2200000286102295,1.2400000095367432,0.43515393137931824,19934000
2000-01-26,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.4281352460384369,6072000
2000-01-27,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2200000286102295,0.4281352460384369,7388800
2000-01-28,1.2200000286102295,1.309999942779541,1.2100000381469727,1.25,0.43866315484046936,15660000
2000-01-31,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.43515393137931824,11038000
2000-02-01,1.25,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.43515393137931824,6864000
2000-02-02,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2799999713897705,0.4491911232471466,25638000
2000-02-03,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.4632282257080078,15986000
2000-02-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4632282257080078,0
2000-02-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4632282257080078,0
2000-02-08,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2699999809265137,0.44568172097206116,7498000
2000-02-09,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.43515393137931824,11770000
2000-02-10,1.2100000381469727,1.25,1.1799999475479126,1.190000057220459,0.4176073372364044,10213200
2000-02-11,1.2300000190734863,1.2300000190734863,1.149999976158142,1.1799999475479126,0.41409802436828613,13042000
2000-02-14,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.386023610830307,8188000
2000-02-15,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1100000143051147,0.3895328640937805,6748000
2000-02-16,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.39655134081840515,4006000
2000-02-17,1.1299999952316284,1.1399999856948853,1.059999942779541,1.0800000429153442,0.3790050148963928,6742000
2000-02-18,1.090000033378601,1.1799999475479126,1.0700000524520874,1.100000023841858,0.386023610830307,11294000
2000-02-21,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0199999809265137,0.3579491972923279,5029600
2000-02-22,1.0,1.0199999809265137,0.8199999928474426,0.8899999856948853,0.3123281002044678,6594000
2000-02-23,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.3123281002044678,4102000
2000-02-24,0.8999999761581421,0.9300000071525574,0.8399999737739563,0.8600000143051147,0.30180028080940247,3320000
2000-02-25,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8399999737739563,0.29478156566619873,4690000
2000-02-28,0.8299999833106995,0.8299999833106995,0.6800000071525574,0.7400000095367432,0.2596885859966278,6398000
2000-02-29,0.7400000095367432,0.8100000023841858,0.7300000190734863,0.7599999904632568,0.2667072117328644,4480000
2000-03-01,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7300000190734863,0.2561793327331543,4932800
2000-03-02,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.2561793327331543,2570000
2000-03-03,0.699999988079071,0.8399999737739563,0.699999988079071,0.75,0.26319795846939087,3964000
2000-03-06,0.7799999713897705,0.9300000071525574,0.7699999809265137,0.8500000238418579,0.29829084873199463,13210000
2000-03-07,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.30180028080940247,3046000
2000-03-08,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.29127237200737,3666000
2000-03-09,0.8500000238418579,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.30881887674331665,7930000
2000-03-10,0.9100000262260437,0.9900000095367432,0.8299999833106995,0.8700000047683716,0.3053094744682312,7462000
2000-03-13,0.8600000143051147,0.9200000166893005,0.8299999833106995,0.8600000143051147,0.30180028080940247,2212000
2000-03-14,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.29478156566619873,2478000
2000-03-15,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.29127237200737,2633744
2000-03-16,0.8500000238418579,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.27372580766677856,1184000
2000-03-17,0.800000011920929,0.8299999833106995,0.75,0.7900000214576721,0.2772350311279297,2702000
2000-03-20,0.7300000190734863,0.75,0.6899999976158142,0.7300000190734863,0.2561793327331543,8736000
2000-03-21,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.24916069209575653,1114000
2000-03-22,0.75,0.7799999713897705,0.7200000286102295,0.7699999809265137,0.2702164649963379,2900000
2000-03-23,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.75,0.26319795846939087,1592000
2000-03-24,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.2702164649963379,1190000
