Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23.600000381469727,23.600000381469727,22.75,22.899999618530273,9.760397911071777,713200
2000-01-05,22.299999237060547,22.299999237060547,20.299999237060547,21.200000762939453,9.0358304977417,807100
2000-01-06,20.600000381469727,20.600000381469727,19.549999237060547,20.0,8.52436637878418,620000
2000-01-07,20.299999237060547,21.399999618530273,20.299999237060547,21.399999618530273,9.12106990814209,370000
2000-01-10,21.5,21.899999618530273,21.399999618530273,21.549999237060547,9.185005187988281,415320
2000-01-11,21.549999237060547,21.549999237060547,21.200000762939453,21.299999237060547,9.078448295593262,573000
2000-01-12,20.799999237060547,21.0,20.5,20.799999237060547,8.865339279174805,257000
2000-01-13,20.799999237060547,20.899999618530273,20.700000762939453,20.899999618530273,8.907962799072266,57000
2000-01-14,20.899999618530273,21.0,20.299999237060547,21.0,8.950584411621094,367000
2000-01-17,20.799999237060547,21.100000381469727,20.799999237060547,21.100000381469727,8.993204116821289,159000
2000-01-18,21.0,21.100000381469727,20.700000762939453,21.100000381469727,8.993204116821289,214600
2000-01-19,20.899999618530273,20.899999618530273,20.600000381469727,20.600000381469727,8.7800931930542,148000
2000-01-20,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,8.694853782653809,746000
2000-01-21,20.299999237060547,20.299999237060547,19.700000762939453,19.950000762939453,8.50305461883545,1101000
2000-01-24,20.200000762939453,20.399999618530273,19.950000762939453,20.0,8.52436637878418,760000
2000-01-25,19.799999237060547,19.799999237060547,19.5,19.5,8.311256408691406,443977
2000-01-26,19.700000762939453,20.0,19.549999237060547,19.549999237060547,8.332566261291504,554000
2000-01-27,19.700000762939453,20.0,19.399999618530273,19.5,8.311256408691406,396000
2000-01-28,19.600000381469727,20.799999237060547,19.600000381469727,20.200000762939453,8.609607696533203,873700
2000-01-31,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,8.566987037658691,393000
2000-02-01,20.100000381469727,20.5,20.100000381469727,20.399999618530273,8.694853782653809,248000
2000-02-02,20.5,20.799999237060547,20.399999618530273,20.5,8.737475395202637,494600
2000-02-03,20.5,20.600000381469727,20.200000762939453,20.200000762939453,8.609607696533203,752000
2000-02-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.609607696533203,0
2000-02-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.609607696533203,0
2000-02-08,20.200000762939453,20.200000762939453,18.899999618530273,18.899999618530273,8.055524826049805,342200
2000-02-09,19.399999618530273,19.600000381469727,18.5,18.649999618530273,7.948968887329102,610000
2000-02-10,18.5,19.100000381469727,18.5,19.0,8.098146438598633,1141200
2000-02-11,18.899999618530273,18.899999618530273,18.149999618530273,18.149999618530273,7.735860347747803,1075000
2000-02-14,18.0,18.0,15.899999618530273,16.200000762939453,6.904736042022705,1512000
2000-02-15,16.25,17.399999618530273,16.0,17.0,7.245710372924805,1749561
