Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.010000228881836,15.0,15.0,4.129721164703369,200700
2001-07-30,15.0,15.079999923706055,15.0,15.0,4.129721164703369,47500
2001-07-31,15.050000190734863,15.050000190734863,15.0,15.010000228881836,4.13247537612915,22000
2001-08-01,15.010000228881836,15.100000381469727,15.0,15.0,4.129721164703369,51900
2001-08-02,15.0,15.069999694824219,15.0,15.0600004196167,4.146245002746582,27200
2001-08-03,15.0600004196167,15.140000343322754,15.0,15.069999694824219,4.148993015289307,78500
2001-08-06,15.010000228881836,15.069999694824219,15.0,15.0,4.129721164703369,42400
2001-08-07,15.0,15.100000381469727,15.0,15.069999694824219,4.148993015289307,50200
2001-08-08,15.069999694824219,15.079999923706055,15.0,15.0,4.129721164703369,10400
2001-08-09,15.0,15.220000267028809,15.0,15.029999732971191,4.1379804611206055,19200
2001-08-10,15.119999885559082,15.300000190734863,15.119999885559082,15.199999809265137,4.184784889221191,12600
2001-08-13,15.140000343322754,15.25,15.100000381469727,15.25,4.198549747467041,13100
2001-08-14,15.109999656677246,15.149999618530273,15.050000190734863,15.149999618530273,4.171018600463867,22800
2001-08-15,15.149999618530273,15.199999809265137,15.119999885559082,15.119999885559082,4.162761688232422,12000
2001-08-16,15.09000015258789,15.1899995803833,15.0600004196167,15.1899995803833,4.182032108306885,5400
2001-08-17,15.100000381469727,15.199999809265137,15.050000190734863,15.180000305175781,4.1792778968811035,18500
2001-08-20,15.100000381469727,15.180000305175781,15.039999961853027,15.079999923706055,4.1517462730407715,27900
2001-08-21,15.079999923706055,15.119999885559082,15.020000457763672,15.079999923706055,4.1517462730407715,29700
2001-08-22,15.109999656677246,15.109999656677246,15.050000190734863,15.079999923706055,4.1517462730407715,10300
2001-08-23,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,4.160008907318115,5200
2001-08-24,15.119999885559082,15.1899995803833,15.119999885559082,15.1899995803833,4.182032108306885,12400
2001-08-27,15.119999885559082,15.149999618530273,15.050000190734863,15.09000015258789,4.154499530792236,10600
2001-08-28,15.119999885559082,15.149999618530273,15.050000190734863,15.050000190734863,4.143486499786377,20400
2001-08-29,15.100000381469727,15.15999984741211,15.0600004196167,15.140000343322754,4.168264865875244,22400
2001-08-30,15.180000305175781,15.210000038146973,15.100000381469727,15.100000381469727,4.157253742218018,21600
2001-08-31,15.170000076293945,15.319999694824219,15.149999618530273,15.319999694824219,4.217825412750244,23600
2001-09-04,15.319999694824219,15.329999923706055,15.149999618530273,15.329999923706055,4.220575332641602,21000
2001-09-05,15.319999694824219,15.34000015258789,15.25,15.25,4.198549747467041,36900
2001-09-06,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,4.2150654792785645,500
2001-09-07,15.329999923706055,15.350000381469727,15.25,15.350000381469727,4.226078510284424,17200
2001-09-10,15.300000190734863,15.369999885559082,15.279999732971191,15.369999885559082,4.2315897941589355,10500
2001-09-17,15.300000190734863,15.300000190734863,14.960000038146973,14.960000038146973,4.118710041046143,33000
2001-09-18,15.0,15.010000228881836,14.920000076293945,14.920000076293945,4.107698440551758,16500
2001-09-19,14.920000076293945,14.930000305175781,14.819999694824219,14.819999694824219,4.080167770385742,13700
2001-09-20,14.720000267028809,14.84000015258789,14.449999809265137,14.510000228881836,3.994818925857544,24100
2001-09-21,14.420000076293945,14.4399995803833,14.0,14.170000076293945,3.9012091159820557,35200
2001-09-24,14.149999618530273,14.260000228881836,13.90999984741211,14.260000228881836,3.9259896278381348,25700
2001-09-25,14.260000228881836,14.539999961853027,14.260000228881836,14.539999961853027,4.003077507019043,17800
2001-09-26,14.550000190734863,14.899999618530273,14.550000190734863,14.899999618530273,4.102190971374512,19200
2001-09-27,14.859999656677246,15.0,14.850000381469727,14.899999618530273,4.122389793395996,4400
2001-09-28,14.949999809265137,15.0,14.869999885559082,14.989999771118164,4.1472883224487305,8900
2001-10-01,14.989999771118164,15.0600004196167,14.920000076293945,14.920000076293945,4.127922058105469,12000
2001-10-02,14.890000343322754,15.149999618530273,14.890000343322754,15.149999618530273,4.1915507316589355,18100
2001-10-03,15.100000381469727,15.100000381469727,14.9399995803833,15.050000190734863,4.163885116577148,13700
2001-10-04,15.050000190734863,15.050000190734863,14.979999542236328,15.050000190734863,4.163885116577148,11400
2001-10-05,15.09000015258789,15.210000038146973,15.09000015258789,15.100000381469727,4.177722454071045,22700
2001-10-08,15.149999618530273,15.3100004196167,15.010000228881836,15.010000228881836,4.152822017669678,13800
2001-10-09,15.09000015258789,15.100000381469727,14.930000305175781,15.0,4.150054454803467,10000
2001-10-10,15.0,15.079999923706055,14.979999542236328,14.979999542236328,4.144522190093994,17300
