Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,2.325000047683716,2.5,2.325000047683716,2.5,0.6368003487586975,20400
2003-06-23,2.5,2.5,2.4000000953674316,2.4000000953674316,0.6113283634185791,52000
2003-06-24,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.5985923409461975,36603
2003-06-25,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,0.5922242403030396,0
2003-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5985923409461975,2000
2003-06-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5985923409461975,10400
2003-06-30,2.375,2.424999952316284,2.25,2.424999952316284,0.617696225643158,37405
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.617696225643158,0
2003-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6240643262863159,15360
2003-07-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.5922242403030396,161600
2003-07-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5858563780784607,319406
2003-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5985923409461975,40664
2003-07-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.5858563780784607,2683
2003-07-09,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.5858563780784607,53437
2003-07-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5985923409461975,56728
2003-07-11,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5985923409461975,64409
2003-07-14,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,0.6304322481155396,116800
2003-07-15,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.6113283634185791,67080
2003-07-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,0.6368003487586975,648274
2003-07-17,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.6431682705879211,622833
2003-07-18,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.655904233455658,236000
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.694112241268158,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.7004802823066711,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.7323204278945923,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.7323204278945923,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7259522676467896,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.7323204278945923,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.7641603350639343,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7514244318008423,224722
