Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.0422704219818115,794100
2000-01-05,4.5,4.599999904632568,4.400000095367432,4.425000190734863,0.9971991777420044,1290600
2000-01-06,4.400000095367432,4.525000095367432,4.25,4.300000190734863,0.9690298438072205,1348400
2000-01-07,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,1.0028328895568848,1890400
2000-01-10,4.525000095367432,4.574999809265137,4.5,4.5,1.0141007900238037,835800
2000-01-11,4.5,4.5,4.400000095367432,4.425000190734863,0.9971991777420044,1054200
2000-01-12,4.425000190734863,4.599999904632568,4.425000190734863,4.449999809265137,1.0028328895568848,439800
2000-01-13,4.25,4.574999809265137,4.25,4.5,1.0141007900238037,679600
2000-01-14,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,1.025368571281433,984000
2000-01-17,4.5,4.75,4.449999809265137,4.75,1.0704395771026611,990400
2000-01-18,4.675000190734863,4.699999809265137,4.599999904632568,4.599999904632568,1.036636233329773,619100
2000-01-19,4.5,4.650000095367432,4.5,4.599999904632568,1.036636233329773,623400
2000-01-20,4.574999809265137,4.724999904632568,4.550000190734863,4.650000095367432,1.0479040145874023,1282200
2000-01-21,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,1.036636233329773,602900
2000-01-24,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.0591719150543213,868400
2000-01-25,4.675000190734863,4.675000190734863,4.5,4.5,1.0141007900238037,388400
2000-01-26,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.019734263420105,687600
2000-01-27,4.324999809265137,4.525000095367432,4.324999809265137,4.425000190734863,0.9971991777420044,1424500
2000-01-28,4.425000190734863,4.5,4.375,4.449999809265137,1.0028328895568848,1001200
2000-01-31,4.474999904632568,4.474999904632568,4.324999809265137,4.324999809265137,0.9746633172035217,1162200
2000-02-01,4.324999809265137,4.375,4.300000190734863,4.349999904632568,0.9802970886230469,1147400
2000-02-02,4.349999904632568,4.474999904632568,4.349999904632568,4.425000190734863,0.9971991777420044,403800
2000-02-03,4.425000190734863,4.525000095367432,4.400000095367432,4.5,1.0141007900238037,673400
2000-02-04,4.5,4.5,4.5,4.5,1.0141007900238037,0
2000-02-07,4.5,4.5,4.5,4.5,1.0141007900238037,0
2000-02-08,4.5,4.5,4.300000190734863,4.400000095367432,0.9915651679039001,1241600
2000-02-09,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,0.9746633172035217,740600
2000-02-10,4.224999904632568,4.349999904632568,4.199999809265137,4.224999904632568,0.9521276354789734,1004600
2000-02-11,4.150000095367432,4.224999904632568,4.099999904632568,4.150000095367432,0.9352260828018188,972500
2000-02-14,4.050000190734863,4.125,4.0,4.025000095367432,0.9070569276809692,1909300
2000-02-15,4.099999904632568,4.300000190734863,4.025000095367432,4.175000190734863,0.9408599138259888,893300
2000-02-16,4.224999904632568,4.25,4.150000095367432,4.199999809265137,0.946493923664093,609400
2000-02-17,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.9408599138259888,592800
2000-02-18,4.175000190734863,4.175000190734863,4.099999904632568,4.125,0.9295921921730042,1547800
2000-02-21,4.074999809265137,4.199999809265137,4.050000190734863,4.125,0.9295921921730042,400200
2000-02-22,4.099999904632568,4.099999904632568,3.950000047683716,4.025000095367432,0.9070569276809692,706800
2000-02-23,4.0,4.099999904632568,4.0,4.050000190734863,0.9126905798912048,411200
2000-02-24,4.025000095367432,4.199999809265137,4.025000095367432,4.074999809265137,0.9183246493339539,703400
2000-02-25,4.074999809265137,4.400000095367432,4.050000190734863,4.099999904632568,0.9239583611488342,1171200
2000-02-28,4.0,4.125,4.0,4.099999904632568,0.9239583611488342,1246000
2000-02-29,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.9183246493339539,342200
2000-03-01,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,0.9126905798912048,651900
2000-03-02,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,0.9126905798912048,638400
2000-03-03,4.025000095367432,4.099999904632568,4.0,4.025000095367432,0.9070569276809692,788800
2000-03-06,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,0.9070569276809692,643800
2000-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.9749999046325684,0.8957886695861816,684700
2000-03-08,3.950000047683716,4.025000095367432,3.950000047683716,3.9749999046325684,0.8957886695861816,716200
2000-03-09,3.950000047683716,4.0,3.9000000953674316,3.924999952316284,0.8845213055610657,984000
2000-03-10,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.8845213055610657,426200
2000-03-13,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,0.878887414932251,1050300
2000-03-14,3.9000000953674316,4.25,3.9000000953674316,4.125,0.9295921921730042,889000
2000-03-15,4.0,4.099999904632568,3.950000047683716,4.025000095367432,0.9070569276809692,1680800
2000-03-16,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,0.8901553153991699,1650400
2000-03-17,4.0,4.050000190734863,3.950000047683716,4.0,0.9014228582382202,768100
2000-03-20,3.9000000953674316,4.025000095367432,3.9000000953674316,4.025000095367432,0.9070569276809692,318800
2000-03-21,4.0,4.0,3.950000047683716,4.0,0.9014228582382202,372400
2000-03-22,4.0,4.050000190734863,4.0,4.050000190734863,0.9126905798912048,576600
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9070569276809692,409800
