Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,1.8648324012756348,574500
2000-01-05,6.0,6.300000190734863,6.0,6.300000190734863,1.8501490354537964,170810
2000-01-06,6.0,6.0,5.900000095367432,5.900000095367432,1.7326791286468506,82660
2000-01-07,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.776729702949524,280000
2000-01-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.791413426399231,325000
2000-01-11,6.199999809265137,6.550000190734863,6.099999904632568,6.400000095367432,1.8795162439346313,1642500
2000-01-12,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8501490354537964,497500
2000-01-13,6.150000095367432,6.150000095367432,5.900000095367432,6.0,1.7620465755462646,267500
2000-01-14,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.6886283159255981,972500
2000-01-17,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6592597961425781,732500
2000-01-18,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.673944115638733,1424150
2000-01-19,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.5858417749404907,1554000
2000-01-20,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.615208625793457,1085000
2000-01-21,5.5,5.75,5.5,5.75,1.6886283159255981,317500
2000-01-24,5.75,5.75,5.699999809265137,5.699999809265137,1.673944115638733,49230
2000-01-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6592597961425781,135500
2000-01-26,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.703311562538147,3026180
2000-01-27,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.7326791286468506,56500
2000-01-28,5.75,5.75,5.599999904632568,5.75,1.6886283159255981,37500
2000-01-31,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,1.6445763111114502,605000
2000-02-01,5.5,5.5,5.400000095367432,5.400000095367432,1.5858417749404907,202500
