Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.1479700803756714,0
2004-03-18,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1377508640289307,0
2004-03-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1411575078964233,0
2004-03-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1411575078964233,0
2004-03-23,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1377508640289307,0
2004-03-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.113905906677246,0
2004-03-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.1036860942840576,0
2004-03-26,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.113905906677246,0
2004-03-29,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0798418521881104,0
2004-03-30,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.0764352083206177,0
2004-03-31,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.1326415538787842,17474000
2004-04-01,3.25,3.325000047683716,3.200000047683716,3.2249999046325684,1.0985766649246216,13520500
2004-04-02,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,1.0815445184707642,58619760
2004-04-05,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.093467354774475,0
2004-04-06,3.299999952316284,3.325000047683716,3.174999952316284,3.25,1.1070927381515503,86205466
2004-04-07,3.2750000953674316,3.2750000953674316,3.174999952316284,3.200000047683716,1.0900609493255615,56417800
2004-04-08,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,1.1070927381515503,35816067
2004-04-09,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.1036860942840576,0
2004-04-12,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.1036860942840576,0
2004-04-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.149673581123352,88035500
2004-04-14,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.1358011960983276,51782258
2004-04-15,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,1.1097906827926636,94700126
2004-04-16,3.1500000953674316,3.375,3.125,3.375,1.1704820394515991,80664475
2004-04-19,3.299999952316284,3.299999952316284,3.125,3.2750000953674316,1.1358011960983276,103109900
2004-04-20,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.0924497842788696,88464700
2004-04-21,3.0,3.075000047683716,3.0,3.0,1.0404284000396729,93503895
2004-04-22,3.0,3.125,3.0,3.075000047683716,1.0664390325546265,77484039
2004-04-23,3.1500000953674316,3.2249999046325684,3.125,3.200000047683716,1.1097906827926636,52006410
2004-04-26,3.200000047683716,3.200000047683716,3.0,3.0250000953674316,1.0490988492965698,44275350
2004-04-27,3.049999952316284,3.0999999046325684,3.0,3.0,1.0404284000396729,34447977
2004-04-28,3.0250000953674316,3.075000047683716,3.0,3.049999952316284,1.0577688217163086,44800305
2004-04-29,2.9749999046325684,2.9749999046325684,2.825000047683716,2.924999952316284,1.0144176483154297,70559444
2004-04-30,2.9000000953674316,2.9000000953674316,2.674999952316284,2.799999952316284,0.9710665345191956,138264800
2004-05-03,2.825000047683716,2.875,2.799999952316284,2.875,0.997077465057373,29946096
2004-05-04,2.9000000953674316,3.049999952316284,2.875,3.0,1.0404284000396729,84978593
2004-05-05,3.0250000953674316,3.0250000953674316,2.799999952316284,2.9749999046325684,1.0317578315734863,46802496
2004-05-06,3.0,3.049999952316284,3.0,3.0250000953674316,1.0490988492965698,53140435
2004-05-07,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.0317578315734863,34581679
2004-05-10,2.8499999046325684,2.950000047683716,2.7249999046325684,2.75,0.9537264108657837,70021646
2004-05-11,2.7750000953674316,2.924999952316284,2.6500000953674316,2.799999952316284,0.9710665345191956,68054050
2004-05-12,2.924999952316284,2.950000047683716,2.825000047683716,2.825000047683716,0.9797369837760925,70784075
2004-05-13,2.825000047683716,2.9000000953674316,2.799999952316284,2.8499999046325684,0.9884072542190552,61798757
2004-05-14,2.9000000953674316,2.9000000953674316,2.75,2.75,0.9537264108657837,65489511
2004-05-17,2.75,2.799999952316284,2.549999952316284,2.6500000953674316,0.9190450310707092,69718987
2004-05-18,2.8499999046325684,2.924999952316284,2.799999952316284,2.9000000953674316,1.0057474374771118,109377677
2004-05-19,3.0,3.1500000953674316,2.9749999046325684,3.0999999046325684,1.0751092433929443,119683534
2004-05-20,3.0250000953674316,3.174999952316284,3.0250000953674316,3.0999999046325684,1.0751092433929443,84258836
2004-05-21,3.075000047683716,3.174999952316284,3.075000047683716,3.125,1.0837796926498413,53817016
2004-05-24,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.0924497842788696,60807120
2004-05-25,3.125,3.299999952316284,3.125,3.25,1.1271307468414307,83139206
2004-05-26,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.1167266368865967,0
2004-05-27,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.2750000953674316,1.1358011960983276,71211959
2004-05-28,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,1.1618119478225708,84004238
2004-05-31,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.1618119478225708,48112975
2004-06-01,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,1.179152488708496,47003505
2004-06-02,3.4000000953674316,3.4749999046325684,3.375,3.450000047683716,1.1964927911758423,54557238
2004-06-03,3.424999952316284,3.450000047683716,3.25,3.325000047683716,1.1531418561935425,91654897
2004-06-04,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,1.1444714069366455,41485936
2004-06-07,3.3499999046325684,3.375,3.25,3.299999952316284,1.1444714069366455,99503065
2004-06-08,3.375,3.4000000953674316,3.325000047683716,3.325000047683716,1.1531418561935425,45599500
2004-06-09,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,1.1618119478225708,74478300
2004-06-10,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1444714069366455,71978094
2004-06-11,3.375,3.375,3.325000047683716,3.3499999046325684,1.1618119478225708,28819488
2004-06-14,3.4000000953674316,3.5,3.25,3.2750000953674316,1.1358011960983276,63407000
2004-06-15,3.25,3.325000047683716,3.200000047683716,3.325000047683716,1.1531418561935425,45776594
2004-06-16,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.325000047683716,1.1531418561935425,38138500
2004-06-17,3.325000047683716,3.325000047683716,3.2249999046325684,3.2750000953674316,1.1358011960983276,62959500
2004-06-18,3.25,3.25,3.075000047683716,3.1500000953674316,1.0924497842788696,71896513
2004-06-21,3.200000047683716,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.1184605360031128,42001958
2004-06-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.09938645362854,0
2004-06-23,3.25,3.2750000953674316,3.200000047683716,3.25,1.1271307468414307,43612000
2004-06-24,3.299999952316284,3.424999952316284,3.2249999046325684,3.325000047683716,1.1531418561935425,63334769
2004-06-25,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,1.179152488708496,29599382
2004-06-28,3.4000000953674316,3.424999952316284,3.299999952316284,3.375,1.1704820394515991,22866535
2004-06-29,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.1358011960983276,37221136
2004-06-30,3.2750000953674316,3.3499999046325684,3.2750000953674316,3.299999952316284,1.1444714069366455,40042425
2004-07-01,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.154875636100769,0
2004-07-02,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.179152488708496,47311200
2004-07-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.179152488708496,0
2004-07-06,3.375,3.375,3.25,3.299999952316284,1.1444714069366455,54858075
2004-07-07,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.179152488708496,51931329
2004-07-08,3.3499999046325684,3.375,3.2750000953674316,3.299999952316284,1.1444714069366455,29163845
2004-07-09,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.1271307468414307,42957900
2004-07-12,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,1.1271307468414307,29238043
2004-07-13,3.2249999046325684,3.25,3.174999952316284,3.200000047683716,1.1097906827926636,41585472
2004-07-14,3.2750000953674316,3.3499999046325684,3.25,3.325000047683716,1.1531418561935425,60838277
2004-07-15,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,1.1531418561935425,42418700
2004-07-16,3.325000047683716,3.450000047683716,3.325000047683716,3.375,1.1704820394515991,66434069
2004-07-19,3.4000000953674316,3.5,3.375,3.4749999046325684,1.205162763595581,76049400
2004-07-20,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,1.2225031852722168,66697500
2004-07-21,3.625,3.674999952316284,3.575000047683716,3.6500000953674316,1.265854835510254,139148826
2004-07-22,3.5999999046325684,3.6500000953674316,3.5250000953674316,3.549999952316284,1.2311732769012451,69603298
2004-07-23,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2485138177871704,36970080
2004-07-26,3.5250000953674316,3.674999952316284,3.5250000953674316,3.6500000953674316,1.265854835510254,48636700
2004-07-27,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,1.3005356788635254,85120649
2004-07-28,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,1.2918654680252075,60156300
2004-07-29,3.674999952316284,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.265854835510254,67066750
2004-07-30,3.7249999046325684,3.8499999046325684,3.700000047683716,3.75,1.3005356788635254,103487497
2004-08-02,3.75,3.8499999046325684,3.7249999046325684,3.825000047683716,1.3265461921691895,51937650
2004-08-03,3.825000047683716,3.825000047683716,3.700000047683716,3.75,1.3005356788635254,75541600
2004-08-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.799999952316284,1.317875862121582,102827500
2004-08-05,3.75,3.7750000953674316,3.7249999046325684,3.75,1.3005356788635254,89406800
2004-08-06,3.75,3.7750000953674316,3.7249999046325684,3.75,1.3005356788635254,94328900
2004-08-09,3.674999952316284,3.7249999046325684,3.6500000953674316,3.674999952316284,1.2745248079299927,15625083
2004-08-10,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.2571845054626465,46451000
2004-08-11,3.625,3.625,3.4749999046325684,3.5,1.2138330936431885,53583845
2004-08-12,3.5250000953674316,3.625,3.5,3.575000047683716,1.2398440837860107,38127045
2004-08-13,3.575000047683716,3.674999952316284,3.549999952316284,3.6500000953674316,1.265854835510254,53196038
2004-08-16,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.2485138177871704,33852288
2004-08-17,3.625,3.625,3.549999952316284,3.549999952316284,1.2311732769012451,15769796
2004-08-18,3.549999952316284,3.625,3.5250000953674316,3.575000047683716,1.2398440837860107,20182500
2004-08-19,3.5999999046325684,3.700000047683716,3.5999999046325684,3.674999952316284,1.2745248079299927,37692849
2004-08-20,3.75,3.7750000953674316,3.674999952316284,3.75,1.3005356788635254,46752000
2004-08-23,3.7750000953674316,3.799999952316284,3.674999952316284,3.700000047683716,1.2831952571868896,40548200
