Date,Adj Close,Close,High,Low,Open,Volume
2011-11-23,8.258991241455078,20.0,20.020000457763672,19.959999084472656,20.0,631000
2011-11-25,8.258991241455078,20.0,20.0,19.969999313354492,20.0,69700
2011-11-28,8.258991241455078,20.0,20.020000457763672,19.989999771118164,20.0,34900
2011-11-29,8.296162605285645,20.09000015258789,20.170000076293945,20.0,20.0,27300
2011-11-30,8.279640197753906,20.049999237060547,21.020000457763672,19.940000534057617,21.020000457763672,67200
2011-12-01,8.362228393554688,20.25,20.25,20.079999923706055,20.100000381469727,32400
2011-12-02,8.304420471191406,20.110000610351562,20.200000762939453,20.06999969482422,20.200000762939453,45300
2011-12-05,8.287899017333984,20.06999969482422,20.209999084472656,20.049999237060547,20.200000762939453,16200
2011-12-06,8.287899017333984,20.06999969482422,20.200000762939453,20.049999237060547,20.09000015258789,21900
2011-12-07,8.30029296875,20.100000381469727,20.1299991607666,20.010000228881836,20.079999923706055,30300
2011-12-08,8.2631254196167,20.010000228881836,20.100000381469727,20.0,20.100000381469727,29700
2011-12-09,8.275511741638184,20.040000915527344,20.040000915527344,20.0,20.0,12100
2011-12-12,8.275511741638184,20.040000915527344,20.09000015258789,20.0,20.020000457763672,17200
2011-12-13,8.258991241455078,20.0,20.059999465942383,20.0,20.059999465942383,52200
2011-12-14,8.2631254196167,20.010000228881836,20.020000457763672,20.0,20.010000228881836,30700
2011-12-15,8.267252922058105,20.020000457763672,20.030000686645508,20.0,20.010000228881836,40800
2011-12-16,8.2631254196167,20.010000228881836,20.030000686645508,20.0,20.030000686645508,8500
2011-12-19,8.296162605285645,20.09000015258789,20.459999084472656,20.0,20.059999465942383,43800
2011-12-20,8.258991241455078,20.0,20.149999618530273,20.0,20.06999969482422,43100
2011-12-21,8.2631254196167,20.010000228881836,20.09000015258789,20.0,20.049999237060547,38700
2011-12-22,8.2631254196167,20.010000228881836,20.079999923706055,20.0,20.06999969482422,22600
2011-12-23,8.258991241455078,20.0,20.030000686645508,20.0,20.0,83700
2011-12-27,8.258991241455078,20.0,20.030000686645508,19.899999618530273,20.020000457763672,87200
2011-12-28,8.279640197753906,20.049999237060547,20.049999237060547,20.0,20.0,20200
2011-12-29,8.271378517150879,20.030000686645508,20.1200008392334,20.0,20.010000228881836,71300
2011-12-30,8.258991241455078,20.0,20.010000228881836,20.0,20.0,24500
2012-01-03,8.258991241455078,20.0,20.0,19.75,19.950000762939453,276000
2012-01-04,8.279640197753906,20.049999237060547,20.149999618530273,19.940000534057617,20.0,112100
2012-01-05,8.275511741638184,20.040000915527344,20.110000610351562,19.989999771118164,20.0,69300
2012-01-06,8.267252922058105,20.020000457763672,20.149999618530273,19.940000534057617,20.0,108600
2012-01-09,8.258991241455078,20.0,20.059999465942383,19.729999542236328,20.030000686645508,41200
2012-01-10,8.258991241455078,20.0,20.18000030517578,19.979999542236328,20.0,58900
2012-01-11,8.292025566101074,20.079999923706055,20.18000030517578,19.860000610351562,19.950000762939453,43700
2012-01-12,8.279640197753906,20.049999237060547,20.09000015258789,20.0,20.09000015258789,24300
2012-01-13,8.2631254196167,20.010000228881836,20.149999618530273,19.90999984741211,20.040000915527344,31200
2012-01-17,8.275511741638184,20.040000915527344,20.049999237060547,19.93000030517578,19.940000534057617,21200
2012-01-18,8.250732421875,19.979999542236328,20.06999969482422,19.81999969482422,19.93000030517578,63000
2012-01-19,8.2631254196167,20.010000228881836,20.040000915527344,19.920000076293945,20.040000915527344,38000
2012-01-20,8.2631254196167,20.010000228881836,20.06999969482422,20.0,20.010000228881836,24600
2012-01-23,8.30029296875,20.100000381469727,20.440000534057617,20.020000457763672,20.06999969482422,60800
2012-01-24,8.205309867858887,19.8700008392334,20.219999313354492,19.760000228881836,20.190000534057617,82700
2012-01-25,8.08555793762207,19.579999923706055,19.959999084472656,19.579999923706055,19.90999984741211,51300
