Date,Open,High,Low,Close,Adj Close,Volume
1984-11-05,6.75,6.75,6.75,6.75,1.2547953128814697,600
1984-11-06,7.125,7.125,7.125,7.125,1.3245062828063965,1400
1984-11-07,7.5,7.5,7.5,7.5,1.3942170143127441,700
1984-11-08,7.5,7.5,7.5,7.5,1.3942170143127441,0
1984-11-09,7.5,7.5,7.5,7.5,1.3942170143127441,0
1984-11-12,7.125,7.125,7.125,7.125,1.3245062828063965,200
1984-11-13,7.5,7.5,7.5,7.5,1.3942170143127441,1900
1984-11-14,7.5,7.5,7.5,7.5,1.3942170143127441,0
1984-11-15,7.125,7.125,7.125,7.125,1.3245062828063965,100
1984-11-16,7.125,7.5,7.125,7.5,1.3942170143127441,100
1984-11-19,7.5,7.5,7.125,7.125,1.3245062828063965,1600
1984-11-20,7.125,7.125,7.125,7.125,1.3245062828063965,0
1984-11-21,7.125,7.125,7.125,7.125,1.3245062828063965,0
1984-11-23,7.125,7.125,7.125,7.125,1.3245062828063965,0
1984-11-26,7.125,7.125,7.125,7.125,1.3245062828063965,100
1984-11-27,7.125,7.5,7.125,7.5,1.3942170143127441,600
1984-11-28,7.5,7.5,7.125,7.125,1.3245062828063965,800
1984-11-29,6.375,6.375,6.0,6.375,1.1850847005844116,4100
1984-11-30,6.375,6.375,6.375,6.375,1.1850847005844116,0
1984-12-03,6.0,6.0,5.625,5.625,1.045662760734558,700
1984-12-04,6.0,6.0,6.0,6.0,1.1153737306594849,300
1984-12-05,6.0,6.0,6.0,6.0,1.1153737306594849,100
1984-12-06,6.0,6.0,6.0,6.0,1.1153737306594849,300
1984-12-07,6.0,6.0,6.0,6.0,1.1153737306594849,400
1984-12-10,6.375,6.75,6.375,6.75,1.2547953128814697,1000
1984-12-11,6.375,6.375,6.375,6.375,1.1850847005844116,1400
1984-12-12,6.375,6.375,6.375,6.375,1.1850847005844116,1300
1984-12-13,6.375,6.375,6.375,6.375,1.1850847005844116,200
1984-12-14,6.375,6.375,6.375,6.375,1.1850847005844116,200
1984-12-17,6.375,6.375,6.375,6.375,1.1850847005844116,500
1984-12-18,6.375,6.75,6.375,6.75,1.2547953128814697,200
1984-12-19,6.75,7.125,6.75,6.75,1.2547953128814697,1500
1984-12-20,6.75,6.75,6.75,6.75,1.2547953128814697,100
1984-12-21,6.75,6.75,6.75,6.75,1.2547953128814697,100
1984-12-24,6.75,6.75,6.75,6.75,1.2547953128814697,300
1984-12-26,6.75,6.75,6.75,6.75,1.2547953128814697,100
1984-12-27,6.75,6.75,6.375,6.375,1.1850847005844116,100
1984-12-28,6.375,6.75,6.375,6.375,1.1850847005844116,1800
1984-12-31,6.375,6.375,6.0,6.375,1.1850847005844116,2800
1985-01-02,6.375,6.375,6.375,6.375,1.1850847005844116,300
1985-01-03,6.0,6.0,6.0,6.0,1.1153737306594849,800
1985-01-04,6.0,6.0,5.625,6.0,1.1153737306594849,600
1985-01-07,5.625,5.625,5.25,5.625,1.045662760734558,2800
1985-01-08,5.625,5.625,5.625,5.625,1.045662760734558,300
1985-01-09,5.625,6.375,5.625,6.0,1.1153737306594849,1800
1985-01-10,6.0,6.375,6.0,6.375,1.1850847005844116,800
1985-01-11,6.75,7.5,6.75,7.5,1.3942170143127441,1700
