Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,2.924999952316284,3.299999952316284,2.7750000953674316,3.200000047683716,2.0649075508117676,67576000
2005-12-02,3.0999999046325684,3.2750000953674316,3.0250000953674316,3.200000047683716,2.0649075508117676,20380000
2005-12-05,3.2750000953674316,3.2750000953674316,3.075000047683716,3.125,2.0165114402770996,7676000
2005-12-06,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,1.9197189807891846,12552000
2005-12-07,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.875,1.8551905155181885,8708000
2005-12-08,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.8390586376190186,1410000
2005-12-09,2.8499999046325684,3.424999952316284,2.8499999046325684,3.25,2.0971717834472656,14092000
2005-12-12,3.325000047683716,3.3499999046325684,3.25,3.325000047683716,2.1455681324005127,2614000
2005-12-13,3.325000047683716,3.325000047683716,3.200000047683716,3.25,2.0971717834472656,3066000
2005-12-14,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,2.0971717834472656,1760000
2005-12-15,3.25,3.25,3.075000047683716,3.0999999046325684,2.0003790855407715,4370000
2005-12-16,3.200000047683716,3.200000047683716,2.924999952316284,3.049999952316284,1.968114972114563,1132000
2005-12-19,3.049999952316284,3.174999952316284,3.049999952316284,3.125,2.0165114402770996,268000
2005-12-20,3.174999952316284,3.299999952316284,3.125,3.200000047683716,2.0649075508117676,300000
2005-12-21,3.2249999046325684,3.2249999046325684,3.049999952316284,3.049999952316284,1.968114972114563,510000
2005-12-22,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,2.0003790855407715,526000
2005-12-23,3.0999999046325684,3.125,2.9000000953674316,3.0250000953674316,1.9519826173782349,868000
2005-12-28,3.075000047683716,3.075000047683716,2.9749999046325684,3.049999952316284,1.968114972114563,306000
2005-12-29,3.049999952316284,3.125,2.950000047683716,3.0,1.9358512163162231,896000
2005-12-30,3.0,3.075000047683716,2.950000047683716,3.0,1.9358512163162231,502000
2006-01-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.0003790855407715,60000
2006-01-04,3.1500000953674316,3.2750000953674316,3.0999999046325684,3.174999952316284,2.0487751960754395,644000
2006-01-05,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,2.161700487136841,1064000
2006-01-06,3.325000047683716,3.3499999046325684,3.2750000953674316,3.3499999046325684,2.161700487136841,838000
2006-01-09,3.375,3.575000047683716,3.375,3.575000047683716,2.306889295578003,3188000
2006-01-10,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.450000047683716,2.226228952407837,1546000
2006-01-11,3.4749999046325684,3.674999952316284,3.4749999046325684,3.5999999046325684,2.323021173477173,2352000
2006-01-12,3.674999952316284,3.8499999046325684,3.625,3.799999952316284,2.452077627182007,2378000
2006-01-13,3.825000047683716,4.050000190734863,3.825000047683716,4.025000095367432,2.597266912460327,5502000
2006-01-16,4.050000190734863,4.199999809265137,4.050000190734863,4.175000190734863,2.694059371948242,2406000
2006-01-17,4.175000190734863,4.275000095367432,4.125,4.175000190734863,2.694059371948242,4488000
2006-01-18,4.175000190734863,4.175000190734863,3.950000047683716,4.125,2.6617953777313232,6392000
2006-01-19,4.099999904632568,4.449999809265137,4.074999809265137,4.449999809265137,2.8715121746063232,1766000
2006-01-20,4.5,4.699999809265137,4.5,4.574999809265137,2.9521725177764893,4888000
2006-01-23,4.599999904632568,4.599999904632568,4.349999904632568,4.525000095367432,2.9199087619781494,1232000
2006-01-24,4.599999904632568,4.724999904632568,4.574999809265137,4.675000190734863,3.0167012214660645,2276000
2006-01-25,4.724999904632568,4.724999904632568,4.625,4.650000095367432,3.0005691051483154,894000
2006-01-26,4.75,4.75,4.625,4.675000190734863,3.0167012214660645,1912000
