Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8899999856948853,0.9900000095367432,0.8399999737739563,0.9599999785423279,0.34065255522727966,100700000
2000-01-05,0.9200000166893005,0.9300000071525574,0.8600000143051147,0.8899999856948853,0.3158133029937744,50892500
2000-01-06,0.9100000262260437,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.3122648298740387,34699000
2000-01-07,0.8999999761581421,0.949999988079071,0.8799999952316284,0.9100000262260437,0.32291027903556824,49105000
2000-01-10,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.333555668592453,37970000
2000-01-11,0.949999988079071,0.949999988079071,0.8899999856948853,0.8999999761581421,0.31936177611351013,19700000
2000-01-12,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.3158133029937744,10650000
2000-01-13,0.8899999856948853,0.9599999785423279,0.8600000143051147,0.8999999761581421,0.31936177611351013,20758000
2000-01-14,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.3158133029937744,18940000
2000-01-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.31936177611351013,12738440
2000-01-18,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.3158133029937744,8080000
2000-01-19,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.3122648298740387,20250000
2000-01-20,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.30871644616127014,10020000
2000-01-21,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.30516788363456726,8830000
2000-01-24,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.8999999761581421,0.31936177611351013,18270000
2000-01-25,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.31936177611351013,28060000
2000-01-26,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.3122648298740387,12720000
2000-01-27,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.30871644616127014,12400000
2000-01-28,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.3122648298740387,15850000
2000-01-31,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.3122648298740387,8700000
2000-02-01,0.8899999856948853,0.9599999785423279,0.8799999952316284,0.949999988079071,0.33710408210754395,46896925
2000-02-02,0.9700000286102295,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.3477495312690735,112246000
2000-02-03,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9800000190734863,0.3477495312690735,26560000
2000-02-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3477495312690735,0
2000-02-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3477495312690735,0
2000-02-08,1.0,1.0,0.9200000166893005,0.9300000071525574,0.3300071656703949,18320000
2000-02-09,0.949999988079071,1.0700000524520874,0.9300000071525574,1.0199999809265137,0.36194339394569397,111006500
2000-02-10,1.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.33710408210754395,49640000
2000-02-11,0.9599999785423279,1.0700000524520874,0.9300000071525574,1.0700000524520874,0.37968572974205017,67800000
