Date,Adj Close,Close,High,Low,Open,Volume
1984-12-07,2.930373191833496,6.9375,7.1875,6.9375,0.0,48400
1984-12-10,2.930373191833496,6.9375,6.9375,6.9375,0.0,17200
1984-12-11,2.8775742053985596,6.8125,7.0,6.8125,0.0,58000
1984-12-12,2.7719738483428955,6.5625,6.9375,6.5625,0.0,1488400
1984-12-13,2.6399760246276855,6.25,6.5625,6.25,0.0,91600
1984-12-14,2.468376636505127,5.84375,6.25,5.5625,0.0,565600
1984-12-17,2.507977247238159,5.9375,5.9375,5.75,0.0,166400
1984-12-18,2.5871753692626953,6.125,6.125,5.875,0.0,183600
1984-12-19,2.6399760246276855,6.25,6.25,6.125,0.0,56400
1984-12-20,2.6135752201080322,6.1875,6.25,6.15625,0.0,75200
1984-12-21,2.6267755031585693,6.21875,6.25,6.1875,0.0,36000
1984-12-24,2.6135752201080322,6.1875,6.1875,6.1875,0.0,10000
1984-12-26,2.6135752201080322,6.1875,6.21875,6.1875,0.0,74800
1984-12-27,2.6003761291503906,6.15625,6.25,6.09375,0.0,121200
1984-12-28,2.573976993560791,6.09375,6.09375,6.0625,0.0,318000
1984-12-31,2.5871753692626953,6.125,6.1875,6.09375,0.0,334400
1985-01-02,2.6003761291503906,6.15625,6.15625,6.0625,0.0,324800
1985-01-03,2.6003761291503906,6.15625,6.15625,6.0625,0.0,25200
1985-01-04,2.6135752201080322,6.1875,6.1875,6.0625,0.0,17600
1985-01-07,2.6399760246276855,6.25,6.25,6.15625,0.0,16400
1985-01-08,2.5871753692626953,6.125,6.25,6.125,0.0,18400
1985-01-09,2.5871753692626953,6.125,6.25,6.125,0.0,17200
1985-01-10,2.5871753692626953,6.125,6.25,6.125,0.0,5600
1985-01-11,2.6399760246276855,6.25,6.25,6.125,0.0,7600
1985-01-14,2.6663761138916016,6.3125,6.3125,6.125,0.0,16800
1985-01-15,2.6399760246276855,6.25,6.3125,6.25,0.0,24800
1985-01-16,2.6399760246276855,6.25,6.3125,6.25,0.0,31600
1985-01-17,2.6399760246276855,6.25,6.3125,6.25,0.0,7200
1985-01-18,2.6531763076782227,6.28125,6.375,6.25,0.0,39600
1985-01-21,2.692774534225464,6.375,6.375,6.28125,0.0,38800
1985-01-22,2.6663761138916016,6.3125,6.375,6.3125,0.0,45200
1985-01-23,2.6663761138916016,6.3125,6.375,6.3125,0.0,20000
1985-01-24,2.6663761138916016,6.3125,6.375,6.3125,0.0,15200
1985-01-25,2.8511736392974854,6.75,6.8125,6.375,0.0,64800
1985-01-28,2.8115737438201904,6.65625,6.8125,6.65625,0.0,548000
1985-01-29,2.8247742652893066,6.6875,6.75,6.65625,0.0,158000
1985-01-30,2.8247742652893066,6.6875,6.75,6.6875,0.0,13200
1985-01-31,2.9039742946624756,6.875,6.875,6.75,0.0,57600
1985-02-01,2.8511736392974854,6.75,6.875,6.75,0.0,27200
1985-02-04,2.8511736392974854,6.75,6.875,6.75,0.0,34400
1985-02-05,2.8511736392974854,6.75,6.875,6.75,0.0,11600
1985-02-06,2.8775742053985596,6.8125,6.875,6.75,0.0,30400
1985-02-07,2.8775742053985596,6.8125,6.875,6.8125,0.0,27600
1985-02-08,2.9039742946624756,6.875,6.9375,6.8125,0.0,122000
1985-02-11,2.943572998046875,6.96875,7.0,6.875,0.0,48000
1985-02-12,2.9567723274230957,7.0,7.0625,7.0,0.0,110800
1985-02-13,2.98317289352417,7.0625,7.125,7.0,0.0,93600
1985-02-14,3.0095717906951904,7.125,7.125,7.0625,0.0,28000
1985-02-15,2.98317289352417,7.0625,7.0625,6.9375,0.0,44000
1985-02-19,2.930373191833496,6.9375,7.0625,6.9375,0.0,54800
1985-02-20,2.930373191833496,6.9375,7.0,6.9375,0.0,42000
1985-02-21,2.930373191833496,6.9375,7.03125,6.9375,0.0,20000
1985-02-22,2.9567723274230957,7.0,7.0,6.9375,0.0,12400
1985-02-25,2.9039742946624756,6.875,7.0,6.875,0.0,36400
1985-02-26,2.9039742946624756,6.875,6.9375,6.8125,0.0,4800
1985-02-27,2.8775742053985596,6.8125,6.875,6.8125,0.0,4800
1985-02-28,2.8775742053985596,6.8125,6.875,6.8125,0.0,43600
1985-03-01,2.9039742946624756,6.875,6.875,6.8125,0.0,12400
1985-03-04,2.8775742053985596,6.8125,6.875,6.8125,0.0,32400
1985-03-05,2.8247742652893066,6.6875,6.8125,6.6875,0.0,7600
1985-03-06,2.8247742652893066,6.6875,6.6875,6.6875,0.0,6400
1985-03-07,2.8115737438201904,6.65625,6.75,6.65625,0.0,20800
1985-03-08,2.745574712753296,6.5,6.6875,6.5,0.0,17200
1985-03-11,2.705975294113159,6.40625,6.65625,6.40625,0.0,14400
1985-03-12,2.6399760246276855,6.25,6.40625,6.25,0.0,13200
1985-03-13,2.5871753692626953,6.125,6.40625,6.125,0.0,16400
1985-03-14,2.349578380584717,5.5625,6.125,5.5,0.0,196000
1985-03-15,2.032780885696411,4.8125,5.0,4.625,0.0,1663200
1985-03-18,1.993181586265564,4.71875,4.84375,4.71875,0.0,121600
1985-03-19,2.0195810794830322,4.78125,4.8125,4.71875,0.0,593200
1985-03-20,2.0855815410614014,4.9375,5.0,4.8125,0.0,878800
1985-03-21,2.1119816303253174,5.0,5.0,4.9375,0.0,287600
1985-03-22,2.098780870437622,4.96875,5.0,4.96875,0.0,627600
1985-03-25,2.098780870437622,4.96875,5.0,4.96875,0.0,885200
1985-03-26,2.098780870437622,4.96875,5.0,4.875,0.0,1449200
1985-03-27,2.0723798274993896,4.90625,5.0,4.90625,0.0,142800
1985-03-28,2.0723798274993896,4.90625,4.96875,4.875,0.0,434800
1985-03-29,2.0723798274993896,4.90625,4.96875,4.90625,0.0,41200
1985-04-01,2.0723798274993896,4.90625,4.90625,4.90625,0.0,12000
1985-04-02,2.0723798274993896,4.90625,4.9375,4.90625,0.0,29200
1985-04-03,2.098780870437622,4.96875,4.96875,4.875,0.0,127200
1985-04-04,2.0855815410614014,4.9375,4.96875,4.9375,0.0,61600
1985-04-08,2.0855815410614014,4.9375,5.0,4.9375,0.0,55200
1985-04-09,2.1119816303253174,5.0,5.09375,4.9375,0.0,138000
1985-04-10,2.0855815410614014,4.9375,5.0625,4.9375,0.0,73600
1985-04-11,2.1119816303253174,5.0,5.0,4.9375,0.0,34400
1985-04-12,2.098780870437622,4.96875,5.0,4.9375,0.0,334400
1985-04-15,2.0855815410614014,4.9375,5.0,4.9375,0.0,17600
1985-04-16,2.098780870437622,4.96875,5.0,4.96875,0.0,21200
1985-04-17,2.0855815410614014,4.9375,5.03125,4.9375,0.0,141600
1985-04-18,2.098780870437622,4.96875,5.0,4.9375,0.0,174000
1985-04-19,2.1119816303253174,5.0,5.03125,4.96875,0.0,75200
1985-04-22,2.1119816303253174,5.0,5.03125,5.0,0.0,81200
1985-04-23,2.125180721282959,5.03125,5.03125,5.0,0.0,62400
1985-04-24,2.125180721282959,5.03125,5.03125,5.0,0.0,116400
1985-04-25,2.125180721282959,5.03125,5.03125,5.0,0.0,29200
1985-04-26,2.1119816303253174,5.0,5.03125,5.0,0.0,77600
1985-04-29,2.1119816303253174,5.0,5.0,5.0,0.0,15600
1985-04-30,2.125180721282959,5.03125,5.03125,5.0,0.0,60000
1985-05-01,2.1119816303253174,5.0,5.03125,5.0,0.0,29200
1985-05-02,2.125180721282959,5.03125,5.03125,5.0,0.0,150400
1985-05-03,2.125180721282959,5.03125,5.03125,5.0,0.0,30800
1985-05-06,2.125180721282959,5.03125,5.03125,5.0,0.0,210800
1985-05-07,2.1119816303253174,5.0,5.03125,5.0,0.0,30400
1985-05-08,2.1119816303253174,5.0,5.03125,5.0,0.0,227600
1985-05-09,2.125180721282959,5.03125,5.03125,5.0,0.0,75600
1985-05-10,2.1119816303253174,5.0,5.0625,5.0,0.0,42000
1985-05-13,2.125180721282959,5.03125,5.0625,5.0,0.0,126400
1985-05-14,2.125180721282959,5.03125,5.03125,5.0,0.0,172000
1985-05-15,2.125180721282959,5.03125,5.03125,5.0,0.0,112800
1985-05-16,2.098780870437622,4.96875,5.03125,4.9375,0.0,452400
1985-05-17,2.0723798274993896,4.90625,4.96875,4.875,0.0,90000
1985-05-20,2.0855815410614014,4.9375,4.9375,4.875,0.0,56000
1985-05-21,2.04598069190979,4.84375,4.875,4.8125,0.0,51600
1985-05-22,2.0591824054718018,4.875,4.875,4.8125,0.0,20000
1985-05-23,2.032780885696411,4.8125,4.90625,4.8125,0.0,46000
1985-05-24,2.0591824054718018,4.875,4.875,4.84375,0.0,78800
1985-05-28,2.0591824054718018,4.875,4.90625,4.8125,0.0,148000
1985-05-29,2.0591824054718018,4.875,4.875,4.8125,0.0,178400
1985-05-30,2.032780885696411,4.8125,4.875,4.8125,0.0,150800
1985-05-31,2.032780885696411,4.8125,4.875,4.8125,0.0,24000
1985-06-03,2.04598069190979,4.84375,4.84375,4.8125,0.0,135600
1985-06-04,2.0063822269439697,4.75,4.84375,4.75,0.0,150800
1985-06-05,2.032780885696411,4.8125,4.8125,4.75,0.0,87200
1985-06-06,2.032780885696411,4.8125,4.8125,4.75,0.0,112400
1985-06-07,2.032780885696411,4.8125,4.8125,4.78125,0.0,101200
1985-06-10,2.032780885696411,4.8125,4.8125,4.78125,0.0,60800
1985-06-11,2.032780885696411,4.8125,4.8125,4.78125,0.0,124800
1985-06-12,2.0195810794830322,4.78125,4.8125,4.78125,0.0,13600
1985-06-13,2.0195810794830322,4.78125,4.8125,4.75,0.0,23600
1985-06-14,1.953582763671875,4.625,4.75,4.625,0.0,227200
1985-06-17,1.966782569885254,4.65625,4.75,4.65625,0.0,50000
1985-06-18,1.993181586265564,4.71875,4.71875,4.625,0.0,144800
1985-06-19,1.993181586265564,4.71875,4.71875,4.65625,0.0,23600
1985-06-20,1.966782569885254,4.65625,4.71875,4.65625,0.0,58800
1985-06-21,1.993181586265564,4.71875,4.71875,4.65625,0.0,82800
1985-06-24,1.993181586265564,4.71875,4.71875,4.65625,0.0,64800
1985-06-25,1.993181586265564,4.71875,4.71875,4.65625,0.0,35200
1985-06-26,1.979982852935791,4.6875,4.71875,4.6875,0.0,12400
1985-06-27,1.966782569885254,4.65625,4.6875,4.65625,0.0,2400
1985-06-28,1.966782569885254,4.65625,4.6875,4.65625,0.0,9600
