Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769351005554199,0
2003-05-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769351005554199,0
2003-05-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769351005554199,0
2003-05-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769351005554199,38
2003-05-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769351005554199,0
2003-05-09,6.0,6.0,6.0,6.0,2.68001651763916,200
2003-05-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.5906829833984375,744
2003-05-13,5.75,5.75,5.75,5.75,2.568349599838257,72
2003-05-14,5.75,5.75,5.425000190734863,5.425000190734863,2.4231817722320557,2200
2003-05-15,5.175000190734863,5.199999809265137,4.875,4.875,2.177513360977173,3760
2003-05-16,4.75,4.775000095367432,4.75,4.775000095367432,2.1328465938568115,1550
2003-05-19,4.625,4.75,4.625,4.75,2.121680498123169,1000
2003-05-20,4.75,4.75,4.75,4.75,2.121680498123169,121
2003-05-21,4.75,4.75,4.75,4.75,2.121680498123169,96
2003-05-22,4.75,4.75,4.75,4.75,2.121680498123169,0
2003-05-23,4.75,4.75,4.75,4.75,2.121680498123169,96
2003-05-26,4.75,4.75,4.75,4.75,2.121680498123169,128
2003-05-27,4.75,4.75,4.75,4.75,2.121680498123169,200
2003-05-28,4.5,4.5,4.375,4.375,1.9541786909103394,736
2003-05-29,4.25,4.25,4.25,4.25,1.8983451128005981,500
2003-05-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.099346399307251,600
2003-06-02,4.5,4.5,4.474999904632568,4.474999904632568,1.9988458156585693,1328
2003-06-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.02117919921875,0
2003-06-04,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.9988458156585693,0
2003-06-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.02117919921875,0
