Date,Open,High,Low,Close,Adj Close,Volume
1986-10-31,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.7177315950393677,9600
1986-11-03,3.4166669845581055,3.5416669845581055,3.375,3.5416669845581055,1.7805745601654053,12000
1986-11-04,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.7805745601654053,7800
1986-11-05,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.7805745601654053,13800
1986-11-06,3.5416669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,1.8015227317810059,151200
1986-11-07,3.5833330154418945,3.625,3.4583330154418945,3.625,1.8224711418151855,9600
1986-11-10,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,1.843418002128601,8400
1986-11-11,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.6666669845581055,1.843418002128601,12600
1986-11-12,3.6666669845581055,3.75,3.6041669845581055,3.75,1.8853143453598022,28200
1986-11-13,3.75,3.875,3.7083330154418945,3.875,1.9481579065322876,22800
1986-11-14,3.875,3.875,3.7083330154418945,3.875,1.9481579065322876,34200
1986-11-17,3.875,3.875,3.7083330154418945,3.7083330154418945,1.8643672466278076,19800
1986-11-18,3.7083330154418945,3.875,3.7083330154418945,3.875,1.9481579065322876,91800
1986-11-19,3.875,3.875,3.7083330154418945,3.875,1.9481579065322876,15600
1986-11-20,3.875,3.875,3.7083330154418945,3.8333330154418945,1.9272114038467407,616800
1986-11-21,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.9691070318222046,9600
1986-11-24,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,1.9691070318222046,12000
1986-11-25,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,1.9691070318222046,18000
1986-11-26,3.9166669845581055,3.9583330154418945,3.875,3.9166669845581055,1.9691070318222046,333600
1986-11-28,3.9583330154418945,4.0,3.9583330154418945,4.0,2.0110023021698,9000
1986-12-01,4.0,4.0,4.0,4.0,2.0110023021698,8400
1986-12-02,4.0,4.0,3.8333330154418945,4.0,2.0110023021698,10800
1986-12-03,4.0,4.0,3.9166669845581055,4.0,2.0110023021698,11400
1986-12-04,3.9166669845581055,3.9166669845581055,3.8333330154418945,3.8333330154418945,1.9272114038467407,18600
1986-12-05,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,1.9272114038467407,16200
1986-12-08,3.8333330154418945,4.0,3.8333330154418945,4.0,2.0110023021698,3000
1986-12-09,4.0,4.0833330154418945,3.8333330154418945,4.0833330154418945,2.0528976917266846,35400
1986-12-10,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0528976917266846,7800
1986-12-11,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.9691070318222046,7800
1986-12-12,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.9691070318222046,7200
1986-12-15,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0528976917266846,4200
1986-12-16,4.0833330154418945,4.0833330154418945,3.9166669845581055,4.0833330154418945,2.0528976917266846,11400
1986-12-17,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0833330154418945,2.0528976917266846,4200
1986-12-18,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.9691070318222046,51600
1986-12-19,3.9166669845581055,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.9691070318222046,3000
1986-12-22,4.0,4.0833330154418945,4.0,4.0833330154418945,2.0528976917266846,20400
1986-12-23,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.9691070318222046,6600
1986-12-24,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0528976917266846,6000
1986-12-26,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0528976917266846,0
1986-12-29,4.0833330154418945,4.1666669845581055,4.0416669845581055,4.1666669845581055,2.094794750213623,11400
1986-12-30,4.1041669845581055,4.1041669845581055,4.0,4.0208330154418945,2.0214757919311523,19200
1986-12-31,4.0208330154418945,4.0416669845581055,4.0,4.0416669845581055,2.0319502353668213,3600
1987-01-02,4.0833330154418945,4.2083330154418945,4.0833330154418945,4.2083330154418945,2.1157426834106445,46200
1987-01-05,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.1157426834106445,12600
1987-01-06,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.1157426834106445,7800
1987-01-07,4.2083330154418945,4.25,4.0833330154418945,4.25,2.136690616607666,10200
1987-01-08,4.25,4.2916669845581055,4.125,4.2916669845581055,2.157637119293213,22200
1987-01-09,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.1785857677459717,12000
1987-01-12,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,2.1785857677459717,25200
1987-01-13,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.1785857677459717,4200
1987-01-14,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,2.094794750213623,4200
1987-01-15,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.1785857677459717,12000
1987-01-16,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,2.1785857677459717,7800
1987-01-19,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.1785857677459717,0
1987-01-20,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.1785857677459717,600
1987-01-21,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,2.1785857677459717,7200
1987-01-22,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.1785857677459717,0
1987-01-23,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,2.094794750213623,7200
1987-01-26,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,2.1785857677459717,10800
1987-01-27,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.4166669845581055,2.2204809188842773,4200
1987-01-28,4.4166669845581055,4.4166669845581055,4.25,4.2916669845581055,2.157637119293213,82800
1987-01-29,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,2.1785857677459717,7800
1987-01-30,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.1785857677459717,1200
1987-02-02,4.3333330154418945,4.5,4.3333330154418945,4.5,2.2623770236968994,4200
1987-02-03,4.5,4.5833330154418945,4.5,4.5416669845581055,2.2833263874053955,28200
1987-02-04,4.5833330154418945,4.875,4.5833330154418945,4.7083330154418945,2.3671157360076904,28200
1987-02-05,4.875,4.875,4.875,4.875,2.4509077072143555,4800
1987-02-06,4.875,4.875,4.75,4.875,2.4509077072143555,5400
1987-02-09,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.3671157360076904,4200
1987-02-10,4.7083330154418945,4.875,4.7083330154418945,4.875,2.4509077072143555,5400
1987-02-11,4.875,4.875,4.875,4.875,2.4509077072143555,600
1987-02-12,4.875,4.875,4.75,4.75,2.388063907623291,114000
1987-02-13,4.75,4.875,4.7083330154418945,4.75,2.388063907623291,85200
1987-02-17,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.9166669845581055,2.4718575477600098,23400
1987-02-18,4.9166669845581055,5.0,4.875,4.9166669845581055,2.4718575477600098,5400
1987-02-19,4.9166669845581055,5.0,4.8333330154418945,4.8333330154418945,2.429959774017334,3600
1987-02-20,4.8333330154418945,5.0,4.8333330154418945,5.0,2.5137522220611572,5400
1987-02-23,5.0,5.0,4.8333330154418945,4.9166669845581055,2.4718575477600098,67200
1987-02-24,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.429959774017334,13200
1987-02-25,4.8333330154418945,4.9583330154418945,4.8333330154418945,4.8333330154418945,2.429959774017334,162000
1987-02-26,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.429959774017334,10200
1987-02-27,4.8333330154418945,5.0,4.8333330154418945,4.8333330154418945,2.429959774017334,6600
1987-03-02,4.8333330154418945,5.0,4.8333330154418945,4.8333330154418945,2.429959774017334,7800
1987-03-03,4.8333330154418945,5.0,4.8333330154418945,5.0,2.5137522220611572,4200
1987-03-04,5.0,5.0,4.8333330154418945,4.8333330154418945,2.429959774017334,7800
1987-03-05,4.8333330154418945,5.0,4.8333330154418945,5.0,2.5137522220611572,3000
1987-03-06,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.429959774017334,1200
1987-03-09,4.8333330154418945,5.0,4.8333330154418945,5.0,2.5137522220611572,4200
1987-03-10,5.0,5.0,5.0,5.0,2.5137522220611572,600
1987-03-11,5.0,5.0,4.8333330154418945,4.9166669845581055,2.4718575477600098,275400
1987-03-12,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.429959774017334,3000
1987-03-13,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.429959774017334,0
1987-03-16,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.429959774017334,12000
1987-03-17,4.8333330154418945,4.9583330154418945,4.8333330154418945,4.9583330154418945,2.4928040504455566,3000
1987-03-18,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.429959774017334,2400
1987-03-19,4.8333330154418945,5.0,4.8333330154418945,5.0,2.5137522220611572,4800
1987-03-20,5.0,5.0,5.0,5.0,2.5137522220611572,0
1987-03-23,5.0,5.0,5.0,5.0,2.5137522220611572,1800
1987-03-24,5.0,5.0,5.0,5.0,2.5137522220611572,11400
1987-03-25,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.429959774017334,3600
1987-03-26,4.8333330154418945,5.0,4.8333330154418945,5.0,2.5137522220611572,34200
1987-03-27,5.0,5.0,5.0,5.0,2.5137522220611572,0
1987-03-30,5.0,5.0,4.8333330154418945,5.0,2.5137522220611572,9600
1987-03-31,4.9791669845581055,4.9791669845581055,4.8333330154418945,4.875,2.4509077072143555,64800
1987-04-01,4.875,5.0,4.8333330154418945,4.8333330154418945,2.429959774017334,51000
1987-04-02,4.8333330154418945,5.0,4.8333330154418945,4.8333330154418945,2.429959774017334,18000
1987-04-03,4.8333330154418945,5.0,4.8333330154418945,5.0,2.5137522220611572,5400
1987-04-06,5.0,5.0416669845581055,4.8333330154418945,5.0,2.5137522220611572,123000
