Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,25.010000228881836,26.700000762939453,24.399999618530273,26.100000381469727,12.264045715332031,720200
2013-09-24,26.0,26.5,25.700000762939453,26.0,12.217056274414062,716400
2013-09-25,26.0,26.299999237060547,24.989999771118164,26.1299991607666,12.278142929077148,448000
2013-09-26,26.200000762939453,26.59000015258789,25.450000762939453,26.459999084472656,12.433206558227539,336800
2013-09-27,27.0,28.479999542236328,27.0,27.59000015258789,12.964176177978516,440600
2013-09-30,27.5,27.600000381469727,27.100000381469727,27.440000534057617,12.893693923950195,227500
2013-10-01,27.5,27.5,27.309999465942383,27.459999084472656,12.903090476989746,194200
2013-10-02,27.5,27.510000228881836,27.399999618530273,27.489999771118164,12.917186737060547,242800
2013-10-03,27.5,27.5,27.40999984741211,27.479999542236328,12.912487030029297,192100
2013-10-04,27.5,27.56999969482422,27.5,27.540000915527344,12.940682411193848,148700
2013-10-07,27.549999237060547,28.389999389648438,27.549999237060547,28.100000381469727,13.203816413879395,336600
2013-10-08,28.440000534057617,28.440000534057617,27.979999542236328,28.049999237060547,13.180325508117676,180500
2013-10-09,28.0,28.149999618530273,27.899999618530273,27.959999084472656,13.138035774230957,191000
2013-10-10,28.079999923706055,28.149999618530273,28.0,28.149999618530273,13.227316856384277,107400
2013-10-11,28.149999618530273,28.399999618530273,28.1299991607666,28.399999618530273,13.344785690307617,117200
2013-10-14,28.209999084472656,28.43000030517578,28.209999084472656,28.399999618530273,13.344785690307617,66600
2013-10-15,28.399999618530273,28.489999771118164,28.299999237060547,28.489999771118164,13.38707160949707,333900
2013-10-16,28.399999618530273,28.549999237060547,28.09000015258789,28.280000686645508,13.28840160369873,555500
2013-10-17,28.350000381469727,28.350000381469727,28.18000030517578,28.209999084472656,13.255504608154297,142300
2013-10-18,28.209999084472656,28.329999923706055,28.059999465942383,28.139999389648438,13.222610473632812,905300
2013-10-21,28.139999389648438,28.149999618530273,27.84000015258789,27.959999084472656,13.138035774230957,216500
