Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.1360000371932983,1.1360000371932983,1.0399999618530273,1.0399999618530273,0.203048974275589,0
2000-01-05,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.2046109288930893,100000
2000-01-06,1.031999945640564,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.19992519915103912,145000
2000-01-07,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.21242056787014008,100625
2000-01-10,1.1200000047683716,1.2319999933242798,1.1200000047683716,1.2079999446868896,0.23584914207458496,687500
2000-01-11,1.184000015258789,1.215999960899353,1.184000015258789,1.215999960899353,0.23741112649440765,230000
2000-01-12,1.2000000476837158,1.2000000476837158,1.1920000314712524,1.2000000476837158,0.23428738117218018,62500
2000-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.23428738117218018,0
2000-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.23428738117218018,0
2000-01-17,1.2000000476837158,1.2000000476837158,1.184000015258789,1.184000015258789,0.23116347193717957,250000
2000-01-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2186681181192398,62500
2000-01-19,1.128000020980835,1.128000020980835,1.0800000429153442,1.0880000591278076,0.21242056787014008,437500
2000-01-20,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21242056787014008,50000
2000-01-21,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0640000104904175,0.20773476362228394,200000
2000-01-24,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.2061728686094284,126250
2000-01-25,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.2061728686094284,37500
2000-01-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.203048974275589,42500
2000-01-27,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.2046109288930893,0
2000-01-28,1.0479999780654907,1.0640000104904175,1.0479999780654907,1.0640000104904175,0.20773476362228394,127500
2000-01-31,1.0880000591278076,1.0880000591278076,1.0399999618530273,1.0399999618530273,0.203048974275589,0
2000-02-01,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.21242056787014008,25000
2000-02-02,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21242056787014008,12500
2000-02-03,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2139824628829956,12500
2000-02-04,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2139824628829956,0
2000-02-07,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2139824628829956,0
2000-02-08,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2139824628829956,12500
2000-02-09,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.20773476362228394,17500
2000-02-10,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.20773476362228394,0
2000-02-11,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.20929671823978424,37500
2000-02-14,1.0479999780654907,1.0720000267028809,1.0479999780654907,1.0720000267028809,0.20929671823978424,155000
2000-02-15,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.2061728686094284,0
2000-02-16,1.0640000104904175,1.0880000591278076,1.0640000104904175,1.0880000591278076,0.21242056787014008,202500
2000-02-17,1.0880000591278076,1.1039999723434448,1.0880000591278076,1.1039999723434448,0.21554425358772278,162500
2000-02-18,1.1200000047683716,1.1360000371932983,1.1200000047683716,1.1360000371932983,0.22179202735424042,80000
2000-02-21,1.0800000429153442,1.1039999723434448,1.0800000429153442,1.1039999723434448,0.21554425358772278,50000
2000-02-22,1.1119999885559082,1.1119999885559082,1.0720000267028809,1.0720000267028809,0.20929671823978424,0
2000-02-23,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21242056787014008,125000
2000-02-24,1.0800000429153442,1.128000020980835,1.0800000429153442,1.128000020980835,0.2202300727367401,62500
2000-02-25,1.1360000371932983,1.1360000371932983,1.1039999723434448,1.1039999723434448,0.21554425358772278,37500
2000-02-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21242056787014008,12500
2000-02-29,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.210858553647995,75000
2000-03-01,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.2061728686094284,17500
2000-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.210858553647995,118750
2000-03-03,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0800000429153442,0.210858553647995,225000
2000-03-06,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.20929671823978424,937343
2000-03-07,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.20929671823978424,2263
2000-03-08,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.20929671823978424,377500
2000-03-09,1.0800000429153442,1.0959999561309814,1.0720000267028809,1.0959999561309814,0.2139824628829956,375000
